z,hour,MW
KAZ_N,177,9599.0
KAZ_N,178,9808.0
KAZ_N,179,10230.0
KAZ_N,180,10367.0
KAZ_N,181,10506.0
KAZ_N,182,10521.0
KAZ_N,183,10503.0
KAZ_N,184,10619.0
KAZ_N,185,10378.0
KAZ_N,186,10359.0
KAZ_N,187,10710.0
KAZ_N,188,10759.0
KAZ_N,189,10621.0
KAZ_N,190,10551.0
KAZ_N,191,10558.0
KAZ_N,192,10275.0
KAZ_N,193,10095.0
KAZ_N,194,9802.0
KAZ_N,195,9669.0
KAZ_N,196,9562.0
KAZ_N,197,9548.0
KAZ_N,198,9485.0
KAZ_N,199,9517.0
KAZ_N,200,9559.0
KAZ_N,201,9653.0
KAZ_N,202,9929.0
KAZ_N,203,10127.0
KAZ_N,204,10516.0
KAZ_N,205,10746.0
KAZ_N,206,10657.0
KAZ_N,207,10575.0
KAZ_N,208,10518.0
KAZ_N,209,10574.0
KAZ_N,210,10696.0
KAZ_N,211,10948.0
KAZ_N,212,11068.0
KAZ_N,213,10851.0
KAZ_N,214,10810.0
KAZ_N,215,10691.0
KAZ_N,216,10582.0
KAZ_N,217,10493.0
KAZ_N,218,10167.0
KAZ_N,219,10051.0
KAZ_N,220,10010.0
KAZ_N,221,9915.0
KAZ_N,222,9648.0
KAZ_N,223,10036.0
KAZ_N,224,10181.0
KAZ_N,225,10599.0
KAZ_N,226,10861.0
KAZ_N,227,11259.0
KAZ_N,228,11404.0
KAZ_N,229,11258.0
KAZ_N,230,11261.0
KAZ_N,231,10960.0
KAZ_N,232,11017.0
KAZ_N,233,11062.0
KAZ_N,234,11163.0
KAZ_N,235,11303.0
KAZ_N,236,11312.0
KAZ_N,237,11160.0
KAZ_N,238,11008.0
KAZ_N,239,10945.0
KAZ_N,240,10711.0
KAZ_N,241,10636.0
KAZ_N,242,10371.0
KAZ_N,243,10268.0
KAZ_N,244,10097.0
KAZ_N,245,10083.0
KAZ_N,246,10122.0
KAZ_N,247,10184.0
KAZ_N,248,10461.0
KAZ_N,249,10778.0
KAZ_N,250,11150.0
KAZ_N,251,11438.0
KAZ_N,252,11466.0
KAZ_N,253,11239.0
KAZ_N,254,11338.0
KAZ_N,255,11294.0
KAZ_N,256,11210.0
KAZ_N,257,11229.0
KAZ_N,258,10963.0
KAZ_N,259,11171.0
KAZ_N,260,11573.0
KAZ_N,261,11175.0
KAZ_N,262,11117.0
KAZ_N,263,11234.0
KAZ_N,264,11142.0
KAZ_N,265,11107.0
KAZ_N,266,10865.0
KAZ_N,267,10544.0
KAZ_N,268,10496.0
KAZ_N,269,10463.0
KAZ_N,270,10489.0
KAZ_N,271,10519.0
KAZ_N,272,10643.0
KAZ_N,273,10934.0
KAZ_N,274,11310.0
KAZ_N,275,11500.0
KAZ_N,276,11711.0
KAZ_N,277,11657.0
KAZ_N,278,11226.0
KAZ_N,279,11128.0
KAZ_N,280,11161.0
KAZ_N,281,11119.0
KAZ_N,282,11266.0
KAZ_N,283,11456.0
KAZ_N,284,11526.0
KAZ_N,285,11469.0
KAZ_N,286,11349.0
KAZ_N,287,11474.0
KAZ_N,288,11451.0
KAZ_N,289,11302.0
KAZ_N,290,10932.0
KAZ_N,291,10866.0
KAZ_N,292,10679.0
KAZ_N,293,10668.0
KAZ_N,294,10680.0
KAZ_N,295,10750.0
KAZ_N,296,11025.0
KAZ_N,297,11235.0
KAZ_N,298,11535.0
KAZ_N,299,11674.0
KAZ_N,300,11749.0
KAZ_N,301,11810.0
KAZ_N,302,11817.0
KAZ_N,303,11626.0
KAZ_N,304,11573.0
KAZ_N,305,11533.0
KAZ_N,306,11425.0
KAZ_N,307,11670.0
KAZ_N,308,11859.0
KAZ_N,309,11830.0
KAZ_N,310,11650.0
KAZ_N,311,11615.0
KAZ_N,312,11748.0
KAZ_N,313,11501.0
KAZ_N,314,11219.0
KAZ_N,315,11094.0
KAZ_N,316,10951.0
KAZ_N,317,10992.0
KAZ_N,318,10957.0
KAZ_N,319,11071.0
KAZ_N,320,11173.0
KAZ_N,321,11434.0
KAZ_N,322,11600.0
KAZ_N,323,11697.0
KAZ_N,324,11779.0
KAZ_N,325,11680.0
KAZ_N,326,11553.0
KAZ_N,327,11352.0
KAZ_N,328,11423.0
KAZ_N,329,11392.0
KAZ_N,330,11554.0
KAZ_N,331,11690.0
KAZ_N,332,11652.0
KAZ_N,333,11570.0
KAZ_N,334,11432.0
KAZ_N,335,11518.0
KAZ_N,336,11605.0
KAZ_N,337,11447.0
KAZ_N,338,11014.0
KAZ_N,339,10980.0
KAZ_N,340,10777.0
KAZ_N,341,10618.0
KAZ_N,342,10654.0
KAZ_N,343,10684.0
KAZ_N,344,10610.0
KAZ_N,345,10808.0
KAZ_N,346,10752.0
KAZ_N,347,10847.0
KAZ_N,348,11100.0
KAZ_N,349,11132.0
KAZ_N,350,11288.0
KAZ_N,351,11234.0
KAZ_N,352,11126.0
KAZ_N,353,11220.0
KAZ_N,354,11254.0
KAZ_N,355,11315.0
KAZ_N,356,11598.0
KAZ_N,357,11470.0
KAZ_N,358,11429.0
KAZ_N,359,11325.0
KAZ_N,360,11158.0
KAZ_N,361,11211.0
KAZ_N,362,10983.0
KAZ_N,363,10713.0
KAZ_N,364,10654.0
KAZ_N,365,10602.0
KAZ_N,366,10606.0
KAZ_N,367,10596.0
KAZ_N,368,10572.0
KAZ_N,369,10638.0
KAZ_N,370,10594.0
KAZ_N,371,10789.0
KAZ_N,372,10993.0
KAZ_N,373,11131.0
KAZ_N,374,11026.0
KAZ_N,375,11135.0
KAZ_N,376,11153.0
KAZ_N,377,11167.0
KAZ_N,378,11266.0
KAZ_N,379,11438.0
KAZ_N,380,11448.0
KAZ_N,381,11415.0
KAZ_N,382,11447.0
KAZ_N,383,11289.0
KAZ_N,384,11272.0
KAZ_N,385,11275.0
KAZ_N,386,11029.0
KAZ_N,387,10809.0
KAZ_N,388,10695.0
KAZ_N,389,10545.0
KAZ_N,390,10533.0
KAZ_N,391,10644.0
KAZ_N,392,10718.0
KAZ_N,393,11170.0
KAZ_N,394,11159.0
KAZ_N,395,11225.0
KAZ_N,396,11490.0
KAZ_N,397,11455.0
KAZ_N,398,11494.0
KAZ_N,399,11281.0
KAZ_N,400,11291.0
KAZ_N,401,11001.0
KAZ_N,402,11028.0
KAZ_N,403,11224.0
KAZ_N,404,11225.0
KAZ_N,405,11136.0
KAZ_N,406,11244.0
KAZ_N,407,11296.0
KAZ_N,408,11141.0
KAZ_N,409,10973.0
KAZ_N,410,10749.0
KAZ_N,411,10572.0
KAZ_N,412,10471.0
KAZ_N,413,10532.0
KAZ_N,414,10316.0
KAZ_N,415,10502.0
KAZ_N,416,10738.0
KAZ_N,417,11054.0
KAZ_N,418,11363.0
KAZ_N,419,11505.0
KAZ_N,420,11622.0
KAZ_N,421,11482.0
KAZ_N,422,11374.0
KAZ_N,423,11430.0
KAZ_N,424,11429.0
KAZ_N,425,11199.0
KAZ_N,426,11019.0
KAZ_N,427,11136.0
KAZ_N,428,11177.0
KAZ_N,429,11137.0
KAZ_N,430,11117.0
KAZ_N,431,11106.0
KAZ_N,432,10997.0
KAZ_N,433,11086.0
KAZ_N,434,10894.0
KAZ_N,435,10925.0
KAZ_N,436,10738.0
KAZ_N,437,10690.0
KAZ_N,438,10758.0
KAZ_N,439,10814.0
KAZ_N,440,10809.0
KAZ_N,441,10959.0
KAZ_N,442,10995.0
KAZ_N,443,11113.0
KAZ_N,444,11151.0
KAZ_N,445,10878.0
KAZ_N,446,10736.0
KAZ_N,447,10582.0
KAZ_N,448,10608.0
KAZ_N,449,10581.0
KAZ_N,450,10521.0
KAZ_N,451,10788.0
KAZ_N,452,10907.0
KAZ_N,453,10924.0
KAZ_N,454,10895.0
KAZ_N,455,10826.0
KAZ_N,456,10685.0
KAZ_N,457,10641.0
KAZ_N,458,10338.0
KAZ_N,459,10085.0
KAZ_N,460,9953.0
KAZ_N,461,10245.0
KAZ_N,462,10333.0
KAZ_N,463,10438.0
KAZ_N,464,10598.0
KAZ_N,465,11023.0
KAZ_N,466,11326.0
KAZ_N,467,11237.0
KAZ_N,468,11370.0
KAZ_N,469,11211.0
KAZ_N,470,10928.0
KAZ_N,471,10920.0
KAZ_N,472,10928.0
KAZ_N,473,11133.0
KAZ_N,474,11126.0
KAZ_N,475,11414.0
KAZ_N,476,11619.0
KAZ_N,477,11577.0
KAZ_N,478,11587.0
KAZ_N,479,11556.0
KAZ_N,480,11492.0
KAZ_N,481,11237.0
KAZ_N,482,10958.0
KAZ_N,483,10727.0
KAZ_N,484,10718.0
KAZ_N,485,10735.0
KAZ_N,486,10655.0
KAZ_N,487,10697.0
KAZ_N,488,10888.0
KAZ_N,489,11300.0
KAZ_N,490,11714.0
KAZ_N,491,11935.0
KAZ_N,492,11903.0
KAZ_N,493,11846.0
KAZ_N,494,11784.0
KAZ_N,495,11570.0
KAZ_N,496,11613.0
KAZ_N,497,11527.0
KAZ_N,498,11580.0
KAZ_N,499,11915.0
KAZ_N,500,12073.0
KAZ_N,501,11855.0
KAZ_N,502,11928.0
KAZ_N,503,11774.0
KAZ_N,504,11646.0
KAZ_N,505,11554.0
KAZ_N,506,11211.0
KAZ_N,507,11095.0
KAZ_N,508,11052.0
KAZ_N,509,10975.0
KAZ_N,510,10892.0
KAZ_N,511,10938.0
KAZ_N,512,10996.0
KAZ_N,513,11213.0
KAZ_N,514,11399.0
KAZ_N,515,11833.0
KAZ_N,516,11954.0
KAZ_N,517,11874.0
KAZ_N,518,11831.0
KAZ_N,519,11514.0
KAZ_N,520,11426.0
KAZ_N,521,11519.0
KAZ_N,522,11533.0
KAZ_N,523,11610.0
KAZ_N,524,11727.0
KAZ_N,525,11578.0
KAZ_N,526,11676.0
KAZ_N,527,11631.0
KAZ_N,528,11545.0
KAZ_N,529,11303.0
KAZ_N,530,11012.0
KAZ_N,531,10977.0
KAZ_N,532,10917.0
KAZ_N,533,10870.0
KAZ_N,534,10893.0
KAZ_N,535,10909.0
KAZ_N,536,10900.0
KAZ_N,537,11127.0
KAZ_N,538,11337.0
KAZ_N,539,11529.0
KAZ_N,540,11818.0
KAZ_N,541,11763.0
KAZ_N,542,11624.0
KAZ_N,543,11531.0
KAZ_N,544,11423.0
KAZ_N,545,11405.0
KAZ_N,546,11380.0
KAZ_N,547,11750.0
KAZ_N,548,11834.0
KAZ_N,549,11827.0
KAZ_N,550,11868.0
KAZ_N,551,11828.0
KAZ_N,552,11580.0
KAZ_N,553,11295.0
KAZ_N,554,11068.0
KAZ_N,555,10871.0
KAZ_N,556,10867.0
KAZ_N,557,10811.0
KAZ_N,558,10865.0
KAZ_N,559,10878.0
KAZ_N,560,11123.0
KAZ_N,561,11498.0
KAZ_N,562,11859.0
KAZ_N,563,12076.0
KAZ_N,564,12203.0
KAZ_N,565,12076.0
KAZ_N,566,11834.0
KAZ_N,567,11664.0
KAZ_N,568,11448.0
KAZ_N,569,11473.0
KAZ_N,570,11535.0
KAZ_N,571,11593.0
KAZ_N,572,11877.0
KAZ_N,573,11727.0
KAZ_N,574,11750.0
KAZ_N,575,11770.0
KAZ_N,576,11481.0
KAZ_N,577,11246.0
KAZ_N,578,11056.0
KAZ_N,579,10918.0
KAZ_N,580,10802.0
KAZ_N,581,10774.0
KAZ_N,582,10806.0
KAZ_N,583,11033.0
KAZ_N,584,11144.0
KAZ_N,585,11511.0
KAZ_N,586,11883.0
KAZ_N,587,12049.0
KAZ_N,588,12051.0
KAZ_N,589,11974.0
KAZ_N,590,11675.0
KAZ_N,591,11530.0
KAZ_N,592,11620.0
KAZ_N,593,11538.0
KAZ_N,594,11704.0
KAZ_N,595,11803.0
KAZ_N,596,11870.0
KAZ_N,597,11916.0
KAZ_N,598,11789.0
KAZ_N,599,11723.0
KAZ_N,600,11453.0
KAZ_N,601,11237.0
KAZ_N,602,10823.0
KAZ_N,603,10628.0
KAZ_N,604,10605.0
KAZ_N,605,10285.0
KAZ_N,606,10428.0
KAZ_N,607,10458.0
KAZ_N,608,10789.0
KAZ_N,609,11096.0
KAZ_N,610,11388.0
KAZ_N,611,11688.0
KAZ_N,612,11788.0
KAZ_N,613,11590.0
KAZ_N,614,11539.0
KAZ_N,615,11546.0
KAZ_N,616,11490.0
KAZ_N,617,11463.0
KAZ_N,618,11576.0
KAZ_N,619,11592.0
KAZ_N,620,11685.0
KAZ_N,621,11617.0
KAZ_N,622,11750.0
KAZ_N,623,11603.0
KAZ_N,624,11523.0
KAZ_N,625,11333.0
KAZ_N,626,11089.0
KAZ_N,627,10900.0
KAZ_N,628,10695.0
KAZ_N,629,10637.0
KAZ_N,630,10742.0
KAZ_N,631,10783.0
KAZ_N,632,10926.0
KAZ_N,633,11314.0
KAZ_N,634,11591.0
KAZ_N,635,11788.0
KAZ_N,636,11874.0
KAZ_N,637,11717.0
KAZ_N,638,11471.0
KAZ_N,639,11413.0
KAZ_N,640,11350.0
KAZ_N,641,11347.0
KAZ_N,642,11483.0
KAZ_N,643,11688.0
KAZ_N,644,11806.0
KAZ_N,645,11796.0
KAZ_N,646,11849.0
KAZ_N,647,11606.0
KAZ_N,648,11490.0
KAZ_N,649,11393.0
KAZ_N,650,10976.0
KAZ_N,651,10862.0
KAZ_N,652,10844.0
KAZ_N,653,10762.0
KAZ_N,654,10803.0
KAZ_N,655,10781.0
KAZ_N,656,11014.0
KAZ_N,657,11344.0
KAZ_N,658,11538.0
KAZ_N,659,11927.0
KAZ_N,660,12030.0
KAZ_N,661,11900.0
KAZ_N,662,11737.0
KAZ_N,663,11649.0
KAZ_N,664,11509.0
KAZ_N,665,11497.0
KAZ_N,666,11476.0
KAZ_N,667,11655.0
KAZ_N,668,11685.0
KAZ_N,669,11729.0
KAZ_N,670,11672.0
KAZ_N,671,11517.0
KAZ_N,672,11420.0
KAZ_N,673,11284.0
KAZ_N,674,11026.0
KAZ_N,675,10700.0
KAZ_N,676,10621.0
KAZ_N,677,10609.0
KAZ_N,678,10532.0
KAZ_N,679,10552.0
KAZ_N,680,10595.0
KAZ_N,681,10800.0
KAZ_N,682,11062.0
KAZ_N,683,11330.0
KAZ_N,684,11527.0
KAZ_N,685,11610.0
KAZ_N,686,11501.0
KAZ_N,687,11343.0
KAZ_N,688,11408.0
KAZ_N,689,11411.0
KAZ_N,690,11430.0
KAZ_N,691,11499.0
KAZ_N,692,11727.0
KAZ_N,693,11661.0
KAZ_N,694,11583.0
KAZ_N,695,11422.0
KAZ_N,696,11276.0
KAZ_N,697,11153.0
KAZ_N,698,10935.0
KAZ_N,699,10666.0
KAZ_N,700,10675.0
KAZ_N,701,10515.0
KAZ_N,702,10543.0
KAZ_N,703,10507.0
KAZ_N,704,10537.0
KAZ_N,705,10737.0
KAZ_N,706,10862.0
KAZ_N,707,11137.0
KAZ_N,708,11426.0
KAZ_N,709,11281.0
KAZ_N,710,11259.0
KAZ_N,711,11160.0
KAZ_N,712,11115.0
KAZ_N,713,11098.0
KAZ_N,714,11172.0
KAZ_N,715,11323.0
KAZ_N,716,11577.0
KAZ_N,717,11862.0
KAZ_N,718,11538.0
KAZ_N,719,11758.0
KAZ_N,720,11319.0
KAZ_N,721,11115.0
KAZ_N,722,10967.0
KAZ_N,723,10617.0
KAZ_N,724,10615.0
KAZ_N,725,10370.0
KAZ_N,726,10410.0
KAZ_N,727,10498.0
KAZ_N,728,10711.0
KAZ_N,729,10978.0
KAZ_N,730,11298.0
KAZ_N,731,11417.0
KAZ_N,732,11440.0
KAZ_N,733,11489.0
KAZ_N,734,11495.0
KAZ_N,735,11378.0
KAZ_N,736,11341.0
KAZ_N,737,11382.0
KAZ_N,738,11435.0
KAZ_N,739,11481.0
KAZ_N,740,11502.0
KAZ_N,741,11615.0
KAZ_N,742,11652.0
KAZ_N,743,11436.0
KAZ_N,744,11300.0
KAZ_N,745,10990.0
KAZ_N,746,10718.0
KAZ_N,747,10500.0
KAZ_N,748,10425.0
KAZ_N,749,10427.0
KAZ_N,750,10389.0
KAZ_N,751,10441.0
KAZ_N,752,10682.0
KAZ_N,753,10931.0
KAZ_N,754,11159.0
KAZ_N,755,11342.0
KAZ_N,756,11297.0
KAZ_N,757,11403.0
KAZ_N,758,11056.0
KAZ_N,759,10922.0
KAZ_N,760,11099.0
KAZ_N,761,11148.0
KAZ_N,762,11224.0
KAZ_N,763,11275.0
KAZ_N,764,11414.0
KAZ_N,765,11496.0
KAZ_N,766,11460.0
KAZ_N,767,11330.0
KAZ_N,768,11324.0
KAZ_N,769,11025.0
KAZ_N,770,10912.0
KAZ_N,771,10692.0
KAZ_N,772,10605.0
KAZ_N,773,10573.0
KAZ_N,774,10570.0
KAZ_N,775,10818.0
KAZ_N,776,10906.0
KAZ_N,777,11240.0
KAZ_N,778,11551.0
KAZ_N,779,11816.0
KAZ_N,780,11656.0
KAZ_N,781,11619.0
KAZ_N,782,11547.0
KAZ_N,783,11379.0
KAZ_N,784,11449.0
KAZ_N,785,11370.0
KAZ_N,786,11451.0
KAZ_N,787,11591.0
KAZ_N,788,11618.0
KAZ_N,789,11602.0
KAZ_N,790,11739.0
KAZ_N,791,11511.0
KAZ_N,792,11402.0
KAZ_N,793,11240.0
KAZ_N,794,11064.0
KAZ_N,795,10772.0
KAZ_N,796,10621.0
KAZ_N,797,10539.0
KAZ_N,798,10641.0
KAZ_N,799,10632.0
KAZ_N,800,10896.0
KAZ_N,801,11219.0
KAZ_N,802,11529.0
KAZ_N,803,11655.0
KAZ_N,804,11706.0
KAZ_N,805,11552.0
KAZ_N,806,11311.0
KAZ_N,807,11325.0
KAZ_N,808,11099.0
KAZ_N,809,11231.0
KAZ_N,810,11296.0
KAZ_N,811,11395.0
KAZ_N,812,11629.0
KAZ_N,813,11541.0
KAZ_N,814,11517.0
KAZ_N,815,11378.0
KAZ_N,816,11177.0
KAZ_N,817,10985.0
KAZ_N,818,10781.0
KAZ_N,819,10500.0
KAZ_N,820,10358.0
KAZ_N,821,10414.0
KAZ_N,822,10473.0
KAZ_N,823,10532.0
KAZ_N,824,10627.0
KAZ_N,825,11058.0
KAZ_N,826,11357.0
KAZ_N,827,11469.0
KAZ_N,828,11337.0
KAZ_N,829,11349.0
KAZ_N,830,11265.0
KAZ_N,831,11322.0
KAZ_N,832,11304.0
KAZ_N,833,11340.0
KAZ_N,834,11386.0
KAZ_N,835,11583.0
KAZ_N,836,11840.0
KAZ_N,837,11599.0
KAZ_N,838,11587.0
KAZ_N,839,11250.0
KAZ_N,840,11234.0
KAZ_N,841,11015.0
KAZ_N,842,10747.0
KAZ_N,843,10790.0
KAZ_N,844,10511.0
KAZ_N,845,10574.0
KAZ_N,846,10470.0
KAZ_N,847,10377.0
KAZ_N,848,10634.0
KAZ_N,849,10610.0
KAZ_N,850,11008.0
KAZ_N,851,11162.0
KAZ_N,852,11302.0
KAZ_N,853,11231.0
KAZ_N,854,11231.0
KAZ_N,855,11238.0
KAZ_N,856,11070.0
KAZ_N,857,11203.0
KAZ_N,858,11259.0
KAZ_N,859,11423.0
KAZ_N,860,11602.0
KAZ_N,861,11583.0
KAZ_N,862,11516.0
KAZ_N,863,11445.0
KAZ_N,864,11196.0
KAZ_N,865,11159.0
KAZ_N,866,10790.0
KAZ_N,867,10733.0
KAZ_N,868,10551.0
KAZ_N,869,10342.0
KAZ_N,870,10374.0
KAZ_N,871,10466.0
KAZ_N,872,10270.0
KAZ_N,873,10362.0
KAZ_N,874,10677.0
KAZ_N,875,10863.0
KAZ_N,876,11117.0
KAZ_N,877,11293.0
KAZ_N,878,11173.0
KAZ_N,879,10993.0
KAZ_N,880,10999.0
KAZ_N,881,11122.0
KAZ_N,882,10973.0
KAZ_N,883,11182.0
KAZ_N,884,11428.0
KAZ_N,885,11994.0
KAZ_N,886,11702.0
KAZ_N,887,11481.0
KAZ_N,888,11290.0
KAZ_N,889,11120.0
KAZ_N,890,10839.0
KAZ_N,891,10705.0
KAZ_N,892,10557.0
KAZ_N,893,10488.0
KAZ_N,894,10496.0
KAZ_N,895,10580.0
KAZ_N,896,10781.0
KAZ_N,897,11004.0
KAZ_N,898,11218.0
KAZ_N,899,11452.0
KAZ_N,900,11440.0
KAZ_N,901,11386.0
KAZ_N,902,11315.0
KAZ_N,903,11196.0
KAZ_N,904,11280.0
KAZ_N,905,11335.0
KAZ_N,906,11314.0
KAZ_N,907,11428.0
KAZ_N,908,11679.0
KAZ_N,909,11556.0
KAZ_N,910,11400.0
KAZ_N,911,11505.0
KAZ_N,912,11449.0
KAZ_N,913,11123.0
KAZ_N,914,10912.0
KAZ_N,915,10618.0
KAZ_N,916,10635.0
KAZ_N,917,10410.0
KAZ_N,918,10455.0
KAZ_N,919,10585.0
KAZ_N,920,10838.0
KAZ_N,921,11170.0
KAZ_N,922,11446.0
KAZ_N,923,11537.0
KAZ_N,924,11579.0
KAZ_N,925,11498.0
KAZ_N,926,11375.0
KAZ_N,927,11217.0
KAZ_N,928,11220.0
KAZ_N,929,11210.0
KAZ_N,930,11241.0
KAZ_N,931,11308.0
KAZ_N,932,11550.0
KAZ_N,933,11846.0
KAZ_N,934,11626.0
KAZ_N,935,11681.0
KAZ_N,936,11463.0
KAZ_N,937,11182.0
KAZ_N,938,10885.0
KAZ_N,939,10749.0
KAZ_N,940,10659.0
KAZ_N,941,10687.0
KAZ_N,942,10833.0
KAZ_N,943,10947.0
KAZ_N,944,11057.0
KAZ_N,945,11390.0
KAZ_N,946,11726.0
KAZ_N,947,11706.0
KAZ_N,948,11868.0
KAZ_N,949,11605.0
KAZ_N,950,11527.0
KAZ_N,951,11466.0
KAZ_N,952,11368.0
KAZ_N,953,11262.0
KAZ_N,954,11310.0
KAZ_N,955,11351.0
KAZ_N,956,11738.0
KAZ_N,957,11463.0
KAZ_N,958,11886.0
KAZ_N,959,11725.0
KAZ_N,960,11547.0
KAZ_N,961,11378.0
KAZ_N,962,11194.0
KAZ_N,963,10989.0
KAZ_N,964,11024.0
KAZ_N,965,10981.0
KAZ_N,966,11005.0
KAZ_N,967,11109.0
KAZ_N,968,11319.0
KAZ_N,969,11603.0
KAZ_N,970,11852.0
KAZ_N,971,12068.0
KAZ_N,972,11988.0
KAZ_N,973,11562.0
KAZ_N,974,11488.0
KAZ_N,975,11373.0
KAZ_N,976,11463.0
KAZ_N,977,11362.0
KAZ_N,978,11377.0
KAZ_N,979,11590.0
KAZ_N,980,11777.0
KAZ_N,981,11847.0
KAZ_N,982,11776.0
KAZ_N,983,11738.0
KAZ_N,984,11559.0
KAZ_N,985,11386.0
KAZ_N,986,11165.0
KAZ_N,987,11084.0
KAZ_N,988,10899.0
KAZ_N,989,10976.0
KAZ_N,990,10967.0
KAZ_N,991,10978.0
KAZ_N,992,11305.0
KAZ_N,993,11512.0
KAZ_N,994,11898.0
KAZ_N,995,12034.0
KAZ_N,996,11925.0
KAZ_N,997,11727.0
KAZ_N,998,11611.0
