zext,q,daytype,y,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24
Bulgaria,m1,d2,2035,69.0,65.0,59.0,55.0,53.0,57.0,71.0,89.0,108.0,115.0,109.0,101.0,94.0,94.0,93.0,99.0,108.0,118.0,125.0,118.0,110.0,100.0,88.0,81.0
Bulgaria,m1,d3,2035,69.0,65.0,59.0,55.0,53.0,57.0,71.0,89.0,108.0,115.0,109.0,101.0,94.0,94.0,93.0,99.0,108.0,118.0,125.0,118.0,110.0,100.0,88.0,81.0
Bulgaria,m1,d4,2035,69.0,65.0,59.0,55.0,53.0,57.0,71.0,89.0,108.0,115.0,109.0,101.0,94.0,94.0,93.0,99.0,108.0,118.0,125.0,118.0,110.0,100.0,88.0,81.0
Bulgaria,m1,d5,2035,69.0,65.0,59.0,55.0,53.0,57.0,71.0,89.0,108.0,115.0,109.0,101.0,94.0,94.0,93.0,99.0,108.0,118.0,125.0,118.0,110.0,100.0,88.0,81.0
Bulgaria,m1,d6,2035,69.0,65.0,59.0,55.0,53.0,57.0,71.0,89.0,108.0,115.0,109.0,101.0,94.0,94.0,93.0,99.0,108.0,118.0,125.0,118.0,110.0,100.0,88.0,81.0
Bulgaria,m1,d7,2035,69.0,65.0,59.0,55.0,53.0,57.0,71.0,89.0,108.0,115.0,109.0,101.0,94.0,94.0,93.0,99.0,108.0,118.0,125.0,118.0,110.0,100.0,88.0,81.0
Bulgaria,m1,d1,2040,69.0,65.0,59.0,55.0,53.0,57.0,71.0,89.0,108.0,115.0,109.0,101.0,94.0,94.0,93.0,99.0,108.0,118.0,125.0,118.0,110.0,100.0,88.0,81.0
Bulgaria,m1,d2,2040,69.0,65.0,59.0,55.0,53.0,57.0,71.0,89.0,108.0,115.0,109.0,101.0,94.0,94.0,93.0,99.0,108.0,118.0,125.0,118.0,110.0,100.0,88.0,81.0
Bulgaria,m1,d3,2040,69.0,65.0,59.0,55.0,53.0,57.0,71.0,89.0,108.0,115.0,109.0,101.0,94.0,94.0,93.0,99.0,108.0,118.0,125.0,118.0,110.0,100.0,88.0,81.0
Bulgaria,m1,d4,2040,69.0,65.0,59.0,55.0,53.0,57.0,71.0,89.0,108.0,115.0,109.0,101.0,94.0,94.0,93.0,99.0,108.0,118.0,125.0,118.0,110.0,100.0,88.0,81.0
Bulgaria,m1,d5,2040,69.0,65.0,59.0,55.0,53.0,57.0,71.0,89.0,108.0,115.0,109.0,101.0,94.0,94.0,93.0,99.0,108.0,118.0,125.0,118.0,110.0,100.0,88.0,81.0
Bulgaria,m1,d6,2040,69.0,65.0,59.0,55.0,53.0,57.0,71.0,89.0,108.0,115.0,109.0,101.0,94.0,94.0,93.0,99.0,108.0,118.0,125.0,118.0,110.0,100.0,88.0,81.0
Bulgaria,m1,d7,2040,69.0,65.0,59.0,55.0,53.0,57.0,71.0,89.0,108.0,115.0,109.0,101.0,94.0,94.0,93.0,99.0,108.0,118.0,125.0,118.0,110.0,100.0,88.0,81.0
Bulgaria,m1,d1,2045,69.0,65.0,59.0,55.0,53.0,57.0,71.0,89.0,108.0,115.0,109.0,101.0,94.0,94.0,93.0,99.0,108.0,118.0,125.0,118.0,110.0,100.0,88.0,81.0
Bulgaria,m1,d2,2045,69.0,65.0,59.0,55.0,53.0,57.0,71.0,89.0,108.0,115.0,109.0,101.0,94.0,94.0,93.0,99.0,108.0,118.0,125.0,118.0,110.0,100.0,88.0,81.0
Bulgaria,m1,d3,2045,69.0,65.0,59.0,55.0,53.0,57.0,71.0,89.0,108.0,115.0,109.0,101.0,94.0,94.0,93.0,99.0,108.0,118.0,125.0,118.0,110.0,100.0,88.0,81.0
Bulgaria,m1,d4,2045,69.0,65.0,59.0,55.0,53.0,57.0,71.0,89.0,108.0,115.0,109.0,101.0,94.0,94.0,93.0,99.0,108.0,118.0,125.0,118.0,110.0,100.0,88.0,81.0
Bulgaria,m1,d5,2045,69.0,65.0,59.0,55.0,53.0,57.0,71.0,89.0,108.0,115.0,109.0,101.0,94.0,94.0,93.0,99.0,108.0,118.0,125.0,118.0,110.0,100.0,88.0,81.0
Bulgaria,m1,d6,2045,69.0,65.0,59.0,55.0,53.0,57.0,71.0,89.0,108.0,115.0,109.0,101.0,94.0,94.0,93.0,99.0,108.0,118.0,125.0,118.0,110.0,100.0,88.0,81.0
Bulgaria,m1,d7,2045,69.0,65.0,59.0,55.0,53.0,57.0,71.0,89.0,108.0,115.0,109.0,101.0,94.0,94.0,93.0,99.0,108.0,118.0,125.0,118.0,110.0,100.0,88.0,81.0
Bulgaria,m1,d1,2050,69.0,65.0,59.0,55.0,53.0,57.0,71.0,89.0,108.0,115.0,109.0,101.0,94.0,94.0,93.0,99.0,108.0,118.0,125.0,118.0,110.0,100.0,88.0,81.0
Bulgaria,m1,d2,2050,69.0,65.0,59.0,55.0,53.0,57.0,71.0,89.0,108.0,115.0,109.0,101.0,94.0,94.0,93.0,99.0,108.0,118.0,125.0,118.0,110.0,100.0,88.0,81.0
Bulgaria,m1,d3,2050,69.0,65.0,59.0,55.0,53.0,57.0,71.0,89.0,108.0,115.0,109.0,101.0,94.0,94.0,93.0,99.0,108.0,118.0,125.0,118.0,110.0,100.0,88.0,81.0
Bulgaria,m1,d4,2050,69.0,65.0,59.0,55.0,53.0,57.0,71.0,89.0,108.0,115.0,109.0,101.0,94.0,94.0,93.0,99.0,108.0,118.0,125.0,118.0,110.0,100.0,88.0,81.0
Bulgaria,m1,d5,2050,69.0,65.0,59.0,55.0,53.0,57.0,71.0,89.0,108.0,115.0,109.0,101.0,94.0,94.0,93.0,99.0,108.0,118.0,125.0,118.0,110.0,100.0,88.0,81.0
Bulgaria,m1,d6,2050,69.0,65.0,59.0,55.0,53.0,57.0,71.0,89.0,108.0,115.0,109.0,101.0,94.0,94.0,93.0,99.0,108.0,118.0,125.0,118.0,110.0,100.0,88.0,81.0
Bulgaria,m1,d7,2050,69.0,65.0,59.0,55.0,53.0,57.0,71.0,89.0,108.0,115.0,109.0,101.0,94.0,94.0,93.0,99.0,108.0,118.0,125.0,118.0,110.0,100.0,88.0,81.0
Croatia,m1,d1,2023,76.0,71.0,67.0,63.0,65.0,75.0,91.0,107.0,116.0,113.0,107.0,104.0,101.0,98.0,101.0,108.0,117.0,127.0,126.0,120.0,109.0,98.0,91.0,78.0
Croatia,m1,d2,2023,76.0,71.0,67.0,63.0,65.0,75.0,91.0,107.0,116.0,113.0,107.0,104.0,101.0,98.0,101.0,108.0,117.0,127.0,126.0,120.0,109.0,98.0,91.0,78.0
Croatia,m1,d3,2023,76.0,71.0,67.0,63.0,65.0,75.0,91.0,107.0,116.0,113.0,107.0,104.0,101.0,98.0,101.0,108.0,117.0,127.0,126.0,120.0,109.0,98.0,91.0,78.0
Croatia,m1,d4,2023,76.0,71.0,67.0,63.0,65.0,75.0,91.0,107.0,116.0,113.0,107.0,104.0,101.0,98.0,101.0,108.0,117.0,127.0,126.0,120.0,109.0,98.0,91.0,78.0
Croatia,m1,d5,2023,76.0,71.0,67.0,63.0,65.0,75.0,91.0,107.0,116.0,113.0,107.0,104.0,101.0,98.0,101.0,108.0,117.0,127.0,126.0,120.0,109.0,98.0,91.0,78.0
Croatia,m1,d6,2023,76.0,71.0,67.0,63.0,65.0,75.0,91.0,107.0,116.0,113.0,107.0,104.0,101.0,98.0,101.0,108.0,117.0,127.0,126.0,120.0,109.0,98.0,91.0,78.0
Croatia,m1,d7,2023,76.0,71.0,67.0,63.0,65.0,75.0,91.0,107.0,116.0,113.0,107.0,104.0,101.0,98.0,101.0,108.0,117.0,127.0,126.0,120.0,109.0,98.0,91.0,78.0
Croatia,m1,d1,2025,76.0,71.0,67.0,63.0,65.0,75.0,91.0,107.0,116.0,113.0,107.0,104.0,101.0,98.0,101.0,108.0,117.0,127.0,126.0,120.0,109.0,98.0,91.0,78.0
Croatia,m1,d2,2025,76.0,71.0,67.0,63.0,65.0,75.0,91.0,107.0,116.0,113.0,107.0,104.0,101.0,98.0,101.0,108.0,117.0,127.0,126.0,120.0,109.0,98.0,91.0,78.0
Croatia,m1,d3,2025,76.0,71.0,67.0,63.0,65.0,75.0,91.0,107.0,116.0,113.0,107.0,104.0,101.0,98.0,101.0,108.0,117.0,127.0,126.0,120.0,109.0,98.0,91.0,78.0
Croatia,m1,d4,2025,76.0,71.0,67.0,63.0,65.0,75.0,91.0,107.0,116.0,113.0,107.0,104.0,101.0,98.0,101.0,108.0,117.0,127.0,126.0,120.0,109.0,98.0,91.0,78.0
Croatia,m1,d5,2025,76.0,71.0,67.0,63.0,65.0,75.0,91.0,107.0,116.0,113.0,107.0,104.0,101.0,98.0,101.0,108.0,117.0,127.0,126.0,120.0,109.0,98.0,91.0,78.0
Croatia,m1,d6,2025,76.0,71.0,67.0,63.0,65.0,75.0,91.0,107.0,116.0,113.0,107.0,104.0,101.0,98.0,101.0,108.0,117.0,127.0,126.0,120.0,109.0,98.0,91.0,78.0
Croatia,m1,d7,2025,76.0,71.0,67.0,63.0,65.0,75.0,91.0,107.0,116.0,113.0,107.0,104.0,101.0,98.0,101.0,108.0,117.0,127.0,126.0,120.0,109.0,98.0,91.0,78.0
Croatia,m1,d1,2030,76.0,71.0,67.0,63.0,65.0,75.0,91.0,107.0,116.0,113.0,107.0,104.0,101.0,98.0,101.0,108.0,117.0,127.0,126.0,120.0,109.0,98.0,91.0,78.0
Croatia,m1,d2,2030,76.0,71.0,67.0,63.0,65.0,75.0,91.0,107.0,116.0,113.0,107.0,104.0,101.0,98.0,101.0,108.0,117.0,127.0,126.0,120.0,109.0,98.0,91.0,78.0
Croatia,m1,d3,2030,76.0,71.0,67.0,63.0,65.0,75.0,91.0,107.0,116.0,113.0,107.0,104.0,101.0,98.0,101.0,108.0,117.0,127.0,126.0,120.0,109.0,98.0,91.0,78.0
Croatia,m1,d4,2030,76.0,71.0,67.0,63.0,65.0,75.0,91.0,107.0,116.0,113.0,107.0,104.0,101.0,98.0,101.0,108.0,117.0,127.0,126.0,120.0,109.0,98.0,91.0,78.0
Croatia,m1,d5,2030,76.0,71.0,67.0,63.0,65.0,75.0,91.0,107.0,116.0,113.0,107.0,104.0,101.0,98.0,101.0,108.0,117.0,127.0,126.0,120.0,109.0,98.0,91.0,78.0
Croatia,m1,d6,2030,76.0,71.0,67.0,63.0,65.0,75.0,91.0,107.0,116.0,113.0,107.0,104.0,101.0,98.0,101.0,108.0,117.0,127.0,126.0,120.0,109.0,98.0,91.0,78.0
Croatia,m1,d7,2030,76.0,71.0,67.0,63.0,65.0,75.0,91.0,107.0,116.0,113.0,107.0,104.0,101.0,98.0,101.0,108.0,117.0,127.0,126.0,120.0,109.0,98.0,91.0,78.0
Croatia,m1,d1,2035,76.0,71.0,67.0,63.0,65.0,75.0,91.0,107.0,116.0,113.0,107.0,104.0,101.0,98.0,101.0,108.0,117.0,127.0,126.0,120.0,109.0,98.0,91.0,78.0
Croatia,m1,d2,2035,76.0,71.0,67.0,63.0,65.0,75.0,91.0,107.0,116.0,113.0,107.0,104.0,101.0,98.0,101.0,108.0,117.0,127.0,126.0,120.0,109.0,98.0,91.0,78.0
Croatia,m1,d3,2035,76.0,71.0,67.0,63.0,65.0,75.0,91.0,107.0,116.0,113.0,107.0,104.0,101.0,98.0,101.0,108.0,117.0,127.0,126.0,120.0,109.0,98.0,91.0,78.0
Croatia,m1,d4,2035,76.0,71.0,67.0,63.0,65.0,75.0,91.0,107.0,116.0,113.0,107.0,104.0,101.0,98.0,101.0,108.0,117.0,127.0,126.0,120.0,109.0,98.0,91.0,78.0
Croatia,m1,d5,2035,76.0,71.0,67.0,63.0,65.0,75.0,91.0,107.0,116.0,113.0,107.0,104.0,101.0,98.0,101.0,108.0,117.0,127.0,126.0,120.0,109.0,98.0,91.0,78.0
Croatia,m1,d6,2035,76.0,71.0,67.0,63.0,65.0,75.0,91.0,107.0,116.0,113.0,107.0,104.0,101.0,98.0,101.0,108.0,117.0,127.0,126.0,120.0,109.0,98.0,91.0,78.0
Croatia,m1,d7,2035,76.0,71.0,67.0,63.0,65.0,75.0,91.0,107.0,116.0,113.0,107.0,104.0,101.0,98.0,101.0,108.0,117.0,127.0,126.0,120.0,109.0,98.0,91.0,78.0
Croatia,m1,d1,2040,76.0,71.0,67.0,63.0,65.0,75.0,91.0,107.0,116.0,113.0,107.0,104.0,101.0,98.0,101.0,108.0,117.0,127.0,126.0,120.0,109.0,98.0,91.0,78.0
Croatia,m1,d2,2040,76.0,71.0,67.0,63.0,65.0,75.0,91.0,107.0,116.0,113.0,107.0,104.0,101.0,98.0,101.0,108.0,117.0,127.0,126.0,120.0,109.0,98.0,91.0,78.0
Croatia,m1,d3,2040,76.0,71.0,67.0,63.0,65.0,75.0,91.0,107.0,116.0,113.0,107.0,104.0,101.0,98.0,101.0,108.0,117.0,127.0,126.0,120.0,109.0,98.0,91.0,78.0
Croatia,m1,d4,2040,76.0,71.0,67.0,63.0,65.0,75.0,91.0,107.0,116.0,113.0,107.0,104.0,101.0,98.0,101.0,108.0,117.0,127.0,126.0,120.0,109.0,98.0,91.0,78.0
Croatia,m1,d5,2040,76.0,71.0,67.0,63.0,65.0,75.0,91.0,107.0,116.0,113.0,107.0,104.0,101.0,98.0,101.0,108.0,117.0,127.0,126.0,120.0,109.0,98.0,91.0,78.0
Croatia,m1,d6,2040,76.0,71.0,67.0,63.0,65.0,75.0,91.0,107.0,116.0,113.0,107.0,104.0,101.0,98.0,101.0,108.0,117.0,127.0,126.0,120.0,109.0,98.0,91.0,78.0
Croatia,m1,d7,2040,76.0,71.0,67.0,63.0,65.0,75.0,91.0,107.0,116.0,113.0,107.0,104.0,101.0,98.0,101.0,108.0,117.0,127.0,126.0,120.0,109.0,98.0,91.0,78.0
Croatia,m1,d1,2045,76.0,71.0,67.0,63.0,65.0,75.0,91.0,107.0,116.0,113.0,107.0,104.0,101.0,98.0,101.0,108.0,117.0,127.0,126.0,120.0,109.0,98.0,91.0,78.0
Croatia,m1,d2,2045,76.0,71.0,67.0,63.0,65.0,75.0,91.0,107.0,116.0,113.0,107.0,104.0,101.0,98.0,101.0,108.0,117.0,127.0,126.0,120.0,109.0,98.0,91.0,78.0
Croatia,m1,d3,2045,76.0,71.0,67.0,63.0,65.0,75.0,91.0,107.0,116.0,113.0,107.0,104.0,101.0,98.0,101.0,108.0,117.0,127.0,126.0,120.0,109.0,98.0,91.0,78.0
Croatia,m1,d4,2045,76.0,71.0,67.0,63.0,65.0,75.0,91.0,107.0,116.0,113.0,107.0,104.0,101.0,98.0,101.0,108.0,117.0,127.0,126.0,120.0,109.0,98.0,91.0,78.0
Croatia,m1,d5,2045,76.0,71.0,67.0,63.0,65.0,75.0,91.0,107.0,116.0,113.0,107.0,104.0,101.0,98.0,101.0,108.0,117.0,127.0,126.0,120.0,109.0,98.0,91.0,78.0
Croatia,m1,d6,2045,76.0,71.0,67.0,63.0,65.0,75.0,91.0,107.0,116.0,113.0,107.0,104.0,101.0,98.0,101.0,108.0,117.0,127.0,126.0,120.0,109.0,98.0,91.0,78.0
Croatia,m1,d7,2045,76.0,71.0,67.0,63.0,65.0,75.0,91.0,107.0,116.0,113.0,107.0,104.0,101.0,98.0,101.0,108.0,117.0,127.0,126.0,120.0,109.0,98.0,91.0,78.0
Croatia,m1,d1,2050,76.0,71.0,67.0,63.0,65.0,75.0,91.0,107.0,116.0,113.0,107.0,104.0,101.0,98.0,101.0,108.0,117.0,127.0,126.0,120.0,109.0,98.0,91.0,78.0
Croatia,m1,d2,2050,76.0,71.0,67.0,63.0,65.0,75.0,91.0,107.0,116.0,113.0,107.0,104.0,101.0,98.0,101.0,108.0,117.0,127.0,126.0,120.0,109.0,98.0,91.0,78.0
Croatia,m1,d3,2050,76.0,71.0,67.0,63.0,65.0,75.0,91.0,107.0,116.0,113.0,107.0,104.0,101.0,98.0,101.0,108.0,117.0,127.0,126.0,120.0,109.0,98.0,91.0,78.0
Croatia,m1,d4,2050,76.0,71.0,67.0,63.0,65.0,75.0,91.0,107.0,116.0,113.0,107.0,104.0,101.0,98.0,101.0,108.0,117.0,127.0,126.0,120.0,109.0,98.0,91.0,78.0
Croatia,m1,d5,2050,76.0,71.0,67.0,63.0,65.0,75.0,91.0,107.0,116.0,113.0,107.0,104.0,101.0,98.0,101.0,108.0,117.0,127.0,126.0,120.0,109.0,98.0,91.0,78.0
Croatia,m1,d6,2050,76.0,71.0,67.0,63.0,65.0,75.0,91.0,107.0,116.0,113.0,107.0,104.0,101.0,98.0,101.0,108.0,117.0,127.0,126.0,120.0,109.0,98.0,91.0,78.0
Croatia,m1,d7,2050,76.0,71.0,67.0,63.0,65.0,75.0,91.0,107.0,116.0,113.0,107.0,104.0,101.0,98.0,101.0,108.0,117.0,127.0,126.0,120.0,109.0,98.0,91.0,78.0
Greece,m1,d1,2023,91.0,86.0,84.0,77.0,72.0,75.0,84.0,99.0,108.0,108.0,102.0,96.0,92.0,90.0,88.0,97.0,107.0,114.0,124.0,121.0,119.0,111.0,100.0,95.0
Greece,m1,d2,2023,91.0,86.0,84.0,77.0,72.0,75.0,84.0,99.0,108.0,108.0,102.0,96.0,92.0,90.0,88.0,97.0,107.0,114.0,124.0,121.0,119.0,111.0,100.0,95.0
Greece,m1,d3,2023,91.0,86.0,84.0,77.0,72.0,75.0,84.0,99.0,108.0,108.0,102.0,96.0,92.0,90.0,88.0,97.0,107.0,114.0,124.0,121.0,119.0,111.0,100.0,95.0
Greece,m1,d4,2023,91.0,86.0,84.0,77.0,72.0,75.0,84.0,99.0,108.0,108.0,102.0,96.0,92.0,90.0,88.0,97.0,107.0,114.0,124.0,121.0,119.0,111.0,100.0,95.0
Greece,m1,d5,2023,91.0,86.0,84.0,77.0,72.0,75.0,84.0,99.0,108.0,108.0,102.0,96.0,92.0,90.0,88.0,97.0,107.0,114.0,124.0,121.0,119.0,111.0,100.0,95.0
Greece,m1,d6,2023,91.0,86.0,84.0,77.0,72.0,75.0,84.0,99.0,108.0,108.0,102.0,96.0,92.0,90.0,88.0,97.0,107.0,114.0,124.0,121.0,119.0,111.0,100.0,95.0
Greece,m1,d7,2023,91.0,86.0,84.0,77.0,72.0,75.0,84.0,99.0,108.0,108.0,102.0,96.0,92.0,90.0,88.0,97.0,107.0,114.0,124.0,121.0,119.0,111.0,100.0,95.0
Greece,m1,d1,2025,91.0,86.0,84.0,77.0,72.0,75.0,84.0,99.0,108.0,108.0,102.0,96.0,92.0,90.0,88.0,97.0,107.0,114.0,124.0,121.0,119.0,111.0,100.0,95.0
Greece,m1,d2,2025,91.0,86.0,84.0,77.0,72.0,75.0,84.0,99.0,108.0,108.0,102.0,96.0,92.0,90.0,88.0,97.0,107.0,114.0,124.0,121.0,119.0,111.0,100.0,95.0
Greece,m1,d3,2025,91.0,86.0,84.0,77.0,72.0,75.0,84.0,99.0,108.0,108.0,102.0,96.0,92.0,90.0,88.0,97.0,107.0,114.0,124.0,121.0,119.0,111.0,100.0,95.0
Greece,m1,d4,2025,91.0,86.0,84.0,77.0,72.0,75.0,84.0,99.0,108.0,108.0,102.0,96.0,92.0,90.0,88.0,97.0,107.0,114.0,124.0,121.0,119.0,111.0,100.0,95.0
Greece,m1,d5,2025,91.0,86.0,84.0,77.0,72.0,75.0,84.0,99.0,108.0,108.0,102.0,96.0,92.0,90.0,88.0,97.0,107.0,114.0,124.0,121.0,119.0,111.0,100.0,95.0
Greece,m1,d6,2025,91.0,86.0,84.0,77.0,72.0,75.0,84.0,99.0,108.0,108.0,102.0,96.0,92.0,90.0,88.0,97.0,107.0,114.0,124.0,121.0,119.0,111.0,100.0,95.0
Greece,m1,d7,2025,91.0,86.0,84.0,77.0,72.0,75.0,84.0,99.0,108.0,108.0,102.0,96.0,92.0,90.0,88.0,97.0,107.0,114.0,124.0,121.0,119.0,111.0,100.0,95.0
Greece,m1,d1,2030,91.0,86.0,84.0,77.0,72.0,75.0,84.0,99.0,108.0,108.0,102.0,96.0,92.0,90.0,88.0,97.0,107.0,114.0,124.0,121.0,119.0,111.0,100.0,95.0
Greece,m1,d2,2030,91.0,86.0,84.0,77.0,72.0,75.0,84.0,99.0,108.0,108.0,102.0,96.0,92.0,90.0,88.0,97.0,107.0,114.0,124.0,121.0,119.0,111.0,100.0,95.0
Greece,m1,d3,2030,91.0,86.0,84.0,77.0,72.0,75.0,84.0,99.0,108.0,108.0,102.0,96.0,92.0,90.0,88.0,97.0,107.0,114.0,124.0,121.0,119.0,111.0,100.0,95.0
Greece,m1,d4,2030,91.0,86.0,84.0,77.0,72.0,75.0,84.0,99.0,108.0,108.0,102.0,96.0,92.0,90.0,88.0,97.0,107.0,114.0,124.0,121.0,119.0,111.0,100.0,95.0
Greece,m1,d5,2030,91.0,86.0,84.0,77.0,72.0,75.0,84.0,99.0,108.0,108.0,102.0,96.0,92.0,90.0,88.0,97.0,107.0,114.0,124.0,121.0,119.0,111.0,100.0,95.0
Greece,m1,d6,2030,91.0,86.0,84.0,77.0,72.0,75.0,84.0,99.0,108.0,108.0,102.0,96.0,92.0,90.0,88.0,97.0,107.0,114.0,124.0,121.0,119.0,111.0,100.0,95.0
Greece,m1,d7,2030,91.0,86.0,84.0,77.0,72.0,75.0,84.0,99.0,108.0,108.0,102.0,96.0,92.0,90.0,88.0,97.0,107.0,114.0,124.0,121.0,119.0,111.0,100.0,95.0
Greece,m1,d1,2035,91.0,86.0,84.0,77.0,72.0,75.0,84.0,99.0,108.0,108.0,102.0,96.0,92.0,90.0,88.0,97.0,107.0,114.0,124.0,121.0,119.0,111.0,100.0,95.0
Greece,m1,d2,2035,91.0,86.0,84.0,77.0,72.0,75.0,84.0,99.0,108.0,108.0,102.0,96.0,92.0,90.0,88.0,97.0,107.0,114.0,124.0,121.0,119.0,111.0,100.0,95.0
Greece,m1,d3,2035,91.0,86.0,84.0,77.0,72.0,75.0,84.0,99.0,108.0,108.0,102.0,96.0,92.0,90.0,88.0,97.0,107.0,114.0,124.0,121.0,119.0,111.0,100.0,95.0
Greece,m1,d4,2035,91.0,86.0,84.0,77.0,72.0,75.0,84.0,99.0,108.0,108.0,102.0,96.0,92.0,90.0,88.0,97.0,107.0,114.0,124.0,121.0,119.0,111.0,100.0,95.0
Greece,m1,d5,2035,91.0,86.0,84.0,77.0,72.0,75.0,84.0,99.0,108.0,108.0,102.0,96.0,92.0,90.0,88.0,97.0,107.0,114.0,124.0,121.0,119.0,111.0,100.0,95.0
Greece,m1,d6,2035,91.0,86.0,84.0,77.0,72.0,75.0,84.0,99.0,108.0,108.0,102.0,96.0,92.0,90.0,88.0,97.0,107.0,114.0,124.0,121.0,119.0,111.0,100.0,95.0
