c,z,attribute,y,value
Benin,Benin,DemandEnergyZone,2028,2624.0571120000004
Benin,Benin,DemandEnergyZone,2029,2814.8976290000032
Benin,Benin,DemandEnergyZone,2030,3049.110991000001
Benin,Benin,DemandEnergyZone,2031,3226.9396549999974
Benin,Benin,DemandEnergyZone,2032,3413.442888000001
Benin,Benin,DemandEnergyZone,2033,3578.2596980000003
Benin,Benin,DemandEnergyZone,2034,3738.739223999995
Benin,Benin,DemandEnergyZone,2035,3907.893318999998
Benin,Benin,DemandEnergyZone,2040,4740.651940000001
Benin,Benin,DemandEnergyZone,2045,5635.677994999995
Benin,Benin,DemandEnergyZone,2050,6583.489614999996
Benin,Benin,DemandPeakZone,2026,488.0499523898065
Benin,Benin,DemandPeakZone,2027,522.185771401198
Benin,Benin,DemandPeakZone,2028,558.1667698244503
Benin,Benin,DemandPeakZone,2029,598.7607166693167
Benin,Benin,DemandPeakZone,2030,648.5805605734878
Benin,Benin,DemandPeakZone,2031,686.406738408602
Benin,Benin,DemandPeakZone,2032,726.0780956608638
Benin,Benin,DemandPeakZone,2033,761.136504264859
Benin,Benin,DemandPeakZone,2034,795.2723232815373
Benin,Benin,DemandPeakZone,2035,831.2533217047896
Benin,Benin,DemandPeakZone,2040,1008.3905446005097
Benin,Benin,DemandPeakZone,2045,1198.772758357425
Benin,Benin,DemandPeakZone,2050,1400.383061717063
Benin,Benin,EmissionsIntensityZone,2026,6.62469439570852e-07
Benin,Benin,EmissionsIntensityZone,2027,5.749804310014927e-07
Benin,Benin,EmissionsIntensityZone,2028,4.806197662806556e-07
Benin,Benin,EmissionsIntensityZone,2029,4.33222069223434e-07
Benin,Benin,EmissionsIntensityZone,2030,1.813171068292469e-07
Benin,Benin,EmissionsIntensityZone,2031,2.3628774920665158e-07
Benin,Benin,EmissionsIntensityZone,2032,2.407782265396628e-07
Benin,Benin,EmissionsIntensityZone,2033,2.3849521930763145e-07
Benin,Benin,EmissionsIntensityZone,2034,2.2998581046197098e-07
Benin,Benin,EmissionsIntensityZone,2035,2.2732447291634546e-07
Benin,Benin,EmissionsIntensityZone,2040,2.1554913301338418e-07
Benin,Benin,EmissionsIntensityZone,2045,2.2086009092712202e-07
Benin,Benin,EmissionsIntensityZone,2050,2.016189357819821e-07
Benin,Benin,EmissionsZone,2026,0.7519171841999998
Benin,Benin,EmissionsZone,2027,0.8704050843600001
Benin,Benin,EmissionsZone,2028,0.8704050843599997
Benin,Benin,EmissionsZone,2029,0.870405084360001
Benin,Benin,EmissionsZone,2030,0.8237730201600004
Benin,Benin,EmissionsZone,2031,1.5290581401600003
Benin,Benin,EmissionsZone,2032,1.652408009546608
Benin,Benin,EmissionsZone,2033,1.6524080095466085
Benin,Benin,EmissionsZone,2034,1.5410357829833192
Benin,Benin,EmissionsZone,2035,1.5339893242791216
Benin,Benin,EmissionsZone,2040,1.5147830312978483
Benin,Benin,EmissionsZone,2045,1.779417402146764
Benin,Benin,EmissionsZone,2050,1.910268337975886
Benin,Benin,GenCostsPerMWh,2026,113.59673143680331
Benin,Benin,GenCostsPerMWh,2027,101.2975876406658
Benin,Benin,GenCostsPerMWh,2028,97.93804622656404
Benin,Benin,GenCostsPerMWh,2029,96.09097154736175
Benin,Benin,GenCostsPerMWh,2030,81.22980160393688
Benin,Benin,GenCostsPerMWh,2031,74.89937695493855
Benin,Benin,GenCostsPerMWh,2032,74.15396246215619
Benin,Benin,GenCostsPerMWh,2033,74.14421131899452
Benin,Benin,GenCostsPerMWh,2034,75.45434820748244
Benin,Benin,GenCostsPerMWh,2035,75.48386717778756
Benin,Benin,GenCostsPerMWh,2040,75.05253051830542
Benin,Benin,GenCostsPerMWh,2045,73.08031811965742
Benin,Benin,GenCostsPerMWh,2050,74.82642173855498
Burkina,Burkina,CapexInvestmentComponent,2026,193849234.7295
Burkina,Burkina,CapexInvestmentComponent,2028,163328469.45075
Burkina,Burkina,CapexInvestmentComponent,2029,148985518.51911047
Burkina,Burkina,CapexInvestmentComponent,2030,615109366.625689
Burkina,Burkina,CapexInvestmentComponent,2031,234521380.74654782
Burkina,Burkina,CapexInvestmentComponent,2032,241691672.50304592
Burkina,Burkina,CapexInvestmentComponent,2033,364111854.83634275
Burkina,Burkina,CapexInvestmentComponent,2034,194934155.14230263
Burkina,Burkina,CapexInvestmentComponent,2035,198542768.42412108
Burkina,Burkina,CapexInvestmentComponent,2040,1093198096.9462779
Burkina,Burkina,CapexInvestmentComponent,2045,602517257.7299495
Burkina,Burkina,CapexInvestmentComponent,2050,582935782.0547757
Burkina,Burkina,CapexInvestmentComponentCumulated,2026,193849234.7295
Burkina,Burkina,CapexInvestmentComponentCumulated,2028,357177704.18025
Burkina,Burkina,CapexInvestmentComponentCumulated,2029,506163222.6993605
Burkina,Burkina,CapexInvestmentComponentCumulated,2030,1121272589.3250494
Burkina,Burkina,CapexInvestmentComponentCumulated,2031,1355793970.0715973
Burkina,Burkina,CapexInvestmentComponentCumulated,2032,1597485642.5746431
Burkina,Burkina,CapexInvestmentComponentCumulated,2033,1961597497.410986
Burkina,Burkina,CapexInvestmentComponentCumulated,2034,1721172250.313048
Burkina,Burkina,CapexInvestmentComponentCumulated,2035,1919715018.7371688
Burkina,Burkina,CapexInvestmentComponentCumulated,2040,3448272517.9236875
Burkina,Burkina,CapexInvestmentComponentCumulated,2045,4050789775.653637
Burkina,Burkina,CapexInvestmentComponentCumulated,2050,4633725557.708413
Burkina,Burkina,Costs,2026,000-16.19635158825743225.047115883.3246987114803500302.06887152002037000-37.777979550000000005.158626728061753
Burkina,Burkina,Costs,2027,000-42.56541462943117425.0471158193.3867590260124400263.99102966543103000-36.841369399999984000.1676510942947970800000011.942913280350016
Burkina,Burkina,Costs,2028,000-175.1630968866462628.7314395385.1318859075256600224.49479420481669000-61.60326064352952002.15105932414239300000023.31513072623133
Burkina,Burkina,Costs,2029,000-32.1679211835400632.07794957178256188.9052705755106800307.7697359073176000-64.2870850946207003.645960629196342700000011.555787214508499
Burkina,Burkina,Costs,2030,000-73.0504472940608641.577949571782554140.49544592271238001123.1011903518977000-190.84621093237360397.697785542092700000008.449055837249352
Burkina,Burkina,Costs,2031,000-57.4625829323692845.41735191366661152.43821223220903001104.1339495157677000-226.227977204431770435.1673816554709300000009.201656483513402
Burkina,Burkina,Costs,2032,000-48.5461762799119550.04137177040023170.36365725989452001154.7253026179492000-248.70841899678730487.4486512620728000000010.223027169499744
Burkina,Burkina,Costs,2033,000-55.12174219313105548.144250770400234221.55755528276006001312.145519654655000-315.642379081717930579.547875136558300000009.92631698922204
Burkina,Burkina,Costs,2034,000-56.1697298100800952.948604648957804265.90451472258655001260.151020924535000-289.287743937644450686.9991028550241000000011.073039663161131
Burkina,Burkina,Costs,2035,000-61.89974931483127657.91592385956083316.7759088497638001317.1084313088277000-261.511010116825730810.1628970084524000000012.44264645642853
Burkina,Burkina,Costs,2040,000-1034.147101352201485.48004572599197843.921111819196300589.4830112802266000-1572.015374524671602117.0457887565244000000028.424116699022115
Burkina,Burkina,Costs,2045,000-1050.8412034016683102.57513058782055944.574190852442800595.7950749902078000-1569.304956121607102363.4849336835514000000031.20620437550876
Burkina,Burkina,Costs,2050,000-1446.3939801773295117.795032141733861047.4042767674869001164.696172269879000-1353.954365689788802592.52672186034007.877252749850697000032.86347414020797
Burkina,Burkina,CostsPerMWh,2026,000-4.5644895949553757.05883043040576923.482740430696210085.12967957627482000-10.6466690127566230000000001.45381494691484
Burkina,Burkina,CostsPerMWh,2027,000-11.075944971022646.51750907864559650.321161434558630068.6930960939401000-9.586491372960232000.043624485063913380000003.1076650242563373
Burkina,Burkina,CostsPerMWh,2028,000-42.092956514875566.90437229632857292.54997207824190053.94771945825131000-14.80370818700864000.51691508200861290000005.60279420289647
Burkina,Burkina,CostsPerMWh,2029,000-7.1433372463282737.12335779034439141.9490599852701960068.34457860224757000-14.27584725771023000.80963660077951420000002.5661243307907897
Burkina,Burkina,CostsPerMWh,2030,000-14.9680098233516478.51930659808373428.78746527371779600230.12302145303724000-39.10431853327549081.4881302061953200000001.7312084382031807
Burkina,Burkina,CostsPerMWh,2031,000-10.88049492489368.59973989648816928.86405570220365400209.06689572670933000-42.836089716656154082.3986017675930900000001.7423264246112407
Burkina,Burkina,CostsPerMWh,2032,000-8.517263265669718.77959028299652129.88973037584570500202.5926685805096000-43.63505518478229085.5212255514478600000001.7935957154004196
Burkina,Burkina,CostsPerMWh,2033,000-8.9576472027190047.82375875801361936.00456619034784500213.2323140751432000-51.293971517345426094.1803578045407600000001.6130920771747153
Burkina,Burkina,CostsPerMWh,2034,000-8.4557071913401177.97080382290304240.028868305969400189.70125164985174000-43.548944690510530103.4198183629673800000001.666918844480239
Burkina,Burkina,CostsPerMWh,2035,000-8.6362823424530688.08045712804426444.19672483969565500183.76359216826486000-36.486139992942930113.0343111142176700000001.736003926905933
Burkina,Burkina,CostsPerMWh,2040,000-124.4327568433162310.28530441256385101.543997333291570070.92897723156408000-189.151240279465640254.7315014605358700000003.420104545156867
Burkina,Burkina,CostsPerMWh,2045,000-106.3607514002314410.38212807889612995.604949983989120060.303318571239735000-158.83699056421710239.2198104299319800000003.158531788612803
Burkina,Burkina,CostsPerMWh,2050,000-125.3201556160956910.2061346777696390.7504239898543300100.91296531560329000-117.310894632272860224.62472650957218000.682510127923498300002.8473954882137105
Burkina,Burkina,DemandEnergyZone,2026,3548.3379360000004
Burkina,Burkina,DemandEnergyZone,2027,3843.050389000002
Burkina,Burkina,DemandEnergyZone,2028,4161.339839
Burkina,Burkina,DemandEnergyZone,2029,4503.206284999998
Burkina,Burkina,DemandEnergyZone,2030,4880.438224999999
Burkina,Burkina,DemandEnergyZone,2031,5281.247161000004
Burkina,Burkina,DemandEnergyZone,2032,5699.738844000001
Burkina,Burkina,DemandEnergyZone,2033,6153.596021999996
Burkina,Burkina,DemandEnergyZone,2034,6642.818695000001
Burkina,Burkina,DemandEnergyZone,2035,7167.406861000001
Burkina,Burkina,DemandEnergyZone,2040,8310.891179999999
Burkina,Burkina,DemandEnergyZone,2045,9879.971602
Burkina,Burkina,DemandEnergyZone,2050,11541.591
Burkina,Burkina,DemandPeakZone,2026,743.2207186729868
Burkina,Burkina,DemandPeakZone,2027,804.9500142116207
Burkina,Burkina,DemandPeakZone,2028,871.6176535602907
Burkina,Burkina,DemandPeakZone,2029,943.2236364952124
Burkina,Burkina,DemandPeakZone,2030,1022.2371348173376
Burkina,Burkina,DemandPeakZone,2031,1106.1889767335415
Burkina,Burkina,DemandPeakZone,2032,1193.8445763237794
Burkina,Burkina,DemandPeakZone,2033,1288.9076915484882
Burkina,Burkina,DemandPeakZone,2034,1391.3783223920138
Burkina,Burkina,DemandPeakZone,2035,1501.256468328515
Burkina,Burkina,DemandPeakZone,2040,1740.7661353118024
Burkina,Burkina,DemandPeakZone,2045,2069.4194654233165
Burkina,Burkina,DemandPeakZone,2050,2417.455640433436
Burkina,Burkina,EmissionsIntensityZone,2026,4.066054127514621e-07
Burkina,Burkina,EmissionsIntensityZone,2027,5.455799645948795e-07
Burkina,Burkina,EmissionsIntensityZone,2028,5.723065575102926e-07
Burkina,Burkina,EmissionsIntensityZone,2029,4.239074499402562e-07
Burkina,Burkina,EmissionsIntensityZone,2030,2.851678829896965e-07
Burkina,Burkina,EmissionsIntensityZone,2031,2.6708567904619626e-07
Burkina,Burkina,EmissionsIntensityZone,2032,2.5927726310830693e-07
Burkina,Burkina,EmissionsIntensityZone,2033,2.590457679371012e-07
Burkina,Burkina,EmissionsIntensityZone,2034,2.752810227500389e-07
Burkina,Burkina,EmissionsIntensityZone,2035,2.901840893193244e-07
Burkina,Burkina,EmissionsIntensityZone,2040,4.092929595694325e-07
Burkina,Burkina,EmissionsIntensityZone,2045,3.680909781139409e-07
Burkina,Burkina,EmissionsIntensityZone,2050,3.420862990526593e-07
Burkina,Burkina,EmissionsZone,2026,0.5055031721829811
Burkina,Burkina,EmissionsZone,2027,1.171651362740211
Burkina,Burkina,EmissionsZone,2028,2.260614788574995
Burkina,Burkina,EmissionsZone,2029,1.1292687715422578
Burkina,Burkina,EmissionsZone,2030,0.7953965344451853
Burkina,Burkina,EmissionsZone,2031,0.8703357303759419
Burkina,Burkina,EmissionsZone,2032,0.9748982732931456
Burkina,Burkina,EmissionsZone,2033,1.1590967247461168
Burkina,Burkina,EmissionsZone,2034,1.3739991838870482
Burkina,Burkina,EmissionsZone,2035,1.620326775897905
Burkina,Burkina,EmissionsZone,2040,4.234092577914049
Burkina,Burkina,EmissionsZone,2045,4.726970886287102
Burkina,Burkina,EmissionsZone,2050,5.18505448116068
Burkina,Burkina,GenCostsPerMWh,2026,108.31032864303486
Burkina,Burkina,GenCostsPerMWh,2027,117.11143953197654
Burkina,Burkina,GenCostsPerMWh,2028,120.6118240716757
Burkina,Burkina,GenCostsPerMWh,2029,108.2632070603525
Burkina,Burkina,GenCostsPerMWh,2030,111.20609927446351
Burkina,Burkina,GenCostsPerMWh,2031,108.46018106582109
Burkina,Burkina,GenCostsPerMWh,2032,107.56452733357493
Burkina,Burkina,GenCostsPerMWh,2033,110.31696220070455
Burkina,Burkina,GenCostsPerMWh,2034,113.20118941357002
Burkina,Burkina,GenCostsPerMWh,2035,115.28060857795833
Burkina,Burkina,GenCostsPerMWh,2040,129.01024369824273
Burkina,Burkina,GenCostsPerMWh,2045,118.60769061957667
Burkina,Burkina,GenCostsPerMWh,2050,112.74771104240506
Gambia,Gambia,CapexInvestmentComponent,2026,137854790.999
Gambia,Gambia,CapexInvestmentComponent,2027,1767516.07725
Gambia,Gambia,CapexInvestmentComponent,2028,2272427.652375
Gambia,Gambia,CapexInvestmentComponent,2029,6161059.199435294
Gambia,Gambia,CapexInvestmentComponent,2030,88773956.45396297
Gambia,Gambia,CapexInvestmentComponent,2031,105400185.73558445
Gambia,Gambia,CapexInvestmentComponent,2032,82132571.99950403
Gambia,Gambia,CapexInvestmentComponent,2033,80530552.99566796
Gambia,Gambia,CapexInvestmentComponent,2034,80091749.15255131
Gambia,Gambia,CapexInvestmentComponent,2035,79995106.72361493
Gambia,Gambia,CapexInvestmentComponent,2040,481081266.34925765
Gambia,Gambia,CapexInvestmentComponent,2045,289112230.6363088
Gambia,Gambia,CapexInvestmentComponent,2050,143549627.58693498
Gambia,Gambia,CapexInvestmentComponentCumulated,2026,137854790.999
Gambia,Gambia,CapexInvestmentComponentCumulated,2027,11582307.07625
Gambia,Gambia,CapexInvestmentComponentCumulated,2028,13854734.728625
Gambia,Gambia,CapexInvestmentComponentCumulated,2029,20015793.928060293
Gambia,Gambia,CapexInvestmentComponentCumulated,2030,236829750.38202327
Gambia,Gambia,CapexInvestmentComponentCumulated,2031,342229936.1176077
Gambia,Gambia,CapexInvestmentComponentCumulated,2032,424362508.11711174
Gambia,Gambia,CapexInvestmentComponentCumulated,2033,504893061.11277974
Gambia,Gambia,CapexInvestmentComponentCumulated,2034,584984810.265331
Gambia,Gambia,CapexInvestmentComponentCumulated,2035,664979916.988946
Gambia,Gambia,CapexInvestmentComponentCumulated,2040,1146061183.3382037
Gambia,Gambia,CapexInvestmentComponentCumulated,2045,1435173413.9745123
Gambia,Gambia,CapexInvestmentComponentCumulated,2050,1578723041.5614474
Gambia,Gambia,Costs,2026,000-137.972468066429544.55968631999999934.3379735999999800139.2944810596457600000000207.0110850622620500002.3845815000000004
Gambia,Gambia,Costs,2027,000-7.5618327491021324.62211868999999934.337973600000020052.1735726450766900000000000002.384581500000001
Gambia,Gambia,Costs,2028,000-0.63111314985278164.62211868999999911.5794057378503530073.00257858871142000-0.08721000000000002000.202177315039704990000000.8041253984618298
Gambia,Gambia,Costs,2029,000-0.407108896357430254.7396384452941172.9597141680280880085.10917928874696000-0.18239999999999987000.442439965118446850000000.20553570611306166
Gambia,Gambia,Costs,2030,000-6.4521452153043337.60246849423871753.54909338816165600163.87779675602508000-1.2665970000000002012.11126858660165200000000.24646481862233716
Gambia,Gambia,Costs,2031,000-14.03277699048111610.3625951603552553.48543310246007600132.98224756481778000-1.2665969999999995011.89402833964501300000000.24204396544861637
Gambia,Gambia,Costs,2032,000-22.5628737024585613.1227218247120292.00428482390601870091.44335390759203000-0.633298506.8396103170792900000000.13918644610458464
Gambia,Gambia,Costs,2033,000-39.9988184082138815.8828484944959941.9739362260414610074.76556711522235000-0.633298506.736046204866485500000000.13707890458621255
Gambia,Gambia,Costs,2034,000-58.4935467590538618.6579878236159151.95531840000000010060.51639334208751000-0.56697606.67251335150000100000000.135786
Gambia,Gambia,Costs,2035,000-68.1336565787377621.448139822975481.13121132687365990051.0745750585945000-1.415959514558209603.86024844245636400000000.07855634214400414
Gambia,Gambia,Costs,2040,000-128.326428938711837.879878638759912.291868131868132e-060035.23274689499682000-34.2485509855152940000000001.5915750915750916e-07
Gambia,Gambia,Costs,2045,000-77.8868830985368447.846199120927271.5915018315018316e-060031.563535509614276000-65.83080535317220000000001.1052096052096052e-07
Gambia,Gambia,Costs,2050,000-29.51420569415604353.016789877308160.044395456041808580018.668372773354783000-82.4370070517922200.1514964527426717600000000.0030830177806811516
Gambia,Gambia,CostsPerMWh,2026,000-185.05169107756386.11555099451421246.05484102667015400186.8248038112099600000000277.647793791214800003.198252849074319
Gambia,Gambia,CostsPerMWh,2027,000-9.5968214827074515.86599167312745543.578774306566010066.2141678350822200000000000003.026303771289306
Gambia,Gambia,CostsPerMWh,2028,000-0.76008900580947875.56670638321358313.945801948826970087.92156746213523000-0.1050324529161013000.243494774941080000000.9684584686685394
Gambia,Gambia,CostsPerMWh,2029,000-0.464251740340140445.4049061970852993.375147204373620097.05532096510929000-0.20800212964075168000.50454196810754880000000.23438522252594585
Gambia,Gambia,CostsPerMWh,2030,000-6.98652041841968.2321149932279063.84303399812737200177.45037269865327000-1.371498239286237013.11433987451957800000000.26687736098106746
Gambia,Gambia,CostsPerMWh,2031,000-14.52854320933189710.728696939327133.608570525041230800137.6803986217475000-1.3113448076451786012.31423436592546700000000.25059517535008546
Gambia,Gambia,CostsPerMWh,2032,000-22.37848842964829613.0154820876301741.98790567783983650090.69607286621033000-0.628123143428283306.783716576288056500000000.1380490054055442
Gambia,Gambia,CostsPerMWh,2033,000-38.07227020068311415.1178490641310651.87886133509720080071.1644740069001000-0.602795596700327206.41160367735509900000000.13047648160397227
Gambia,Gambia,CostsPerMWh,2034,000-53.311571487427517.005066486522981.78209567444544680055.155212986270364000-0.516747286331669306.08139174744514400000000.12375664405871158
Gambia,Gambia,CostsPerMWh,2035,000-59.34794688067507518.6824416422187340.98534370690250840044.48860254590308000-1.233374139520516903.36247650593000400000000.06842664631267419
Gambia,Gambia,CostsPerMWh,2040,000-90.9672714429934126.852061814993971.624645773964194e-060024.975578896613474000-24.277907986643330000000001.128226231919579e-07
Gambia,Gambia,CostsPerMWh,2045,000-46.44353661481845628.5304355797802429.490041280814135e-070018.821169352473824000-39.254561194020550000000006.590306445009817e-08
Gambia,Gambia,CostsPerMWh,2050,000-15.06544883466008327.0622812469136350.022661544017825323009.529221885819757000-42.07975388838604400.0773309666903602100000000.0015737183345712034
Gambia,Gambia,DemandEnergyZone,2026,745.5887988000004
Gambia,Gambia,DemandEnergyZone,2027,787.9517986999996
Gambia,Gambia,DemandEnergyZone,2028,830.3147987000015
Gambia,Gambia,DemandEnergyZone,2029,876.9140984999998
Gambia,Gambia,DemandEnergyZone,2030,923.513398500001
Gambia,Gambia,DemandEnergyZone,2031,965.8763984999996
Gambia,Gambia,DemandEnergyZone,2032,1008.239398
Gambia,Gambia,DemandEnergyZone,2033,1050.6023989999994
Gambia,Gambia,DemandEnergyZone,2034,1097.2016980000003
Gambia,Gambia,DemandEnergyZone,2035,1148.0372980000002
Gambia,Gambia,DemandEnergyZone,2040,1410.687898
Gambia,Gambia,DemandEnergyZone,2045,1677.023086
Gambia,Gambia,DemandEnergyZone,2050,1959.0658080000017
Gambia,Gambia,DemandPeakZone,2026,173.133263140223
Gambia,Gambia,DemandPeakZone,2027,182.9703803588317
Gambia,Gambia,DemandPeakZone,2028,192.80749759791823
Gambia,Gambia,DemandPeakZone,2029,203.62832651414328
Gambia,Gambia,DemandPeakZone,2030,214.4491554777845
Gambia,Gambia,DemandPeakZone,2031,224.2862727168708
Gambia,Gambia,DemandPeakZone,2032,234.12338984064783
Gambia,Gambia,DemandPeakZone,2033,243.9605073200441
Gambia,Gambia,DemandPeakZone,2034,254.78133604660576
Gambia,Gambia,DemandPeakZone,2035,266.5858767348014
Gambia,Gambia,DemandPeakZone,2040,327.57600362165965
Gambia,Gambia,DemandPeakZone,2045,389.4217291266617
Gambia,Gambia,DemandPeakZone,2050,454.91490294936
Gambia,Gambia,EmissionsIntensityZone,2026,4.038361064013458e-07
Gambia,Gambia,EmissionsIntensityZone,2027,4.08724735068625e-07
Gambia,Gambia,EmissionsIntensityZone,2028,2.113244038848246e-07
Gambia,Gambia,EmissionsIntensityZone,2029,6.880703370734206e-08
Gambia,Gambia,EmissionsIntensityZone,2030,5.0472122277182674e-08
Gambia,Gambia,EmissionsIntensityZone,2031,3.5177047079706604e-08
Gambia,Gambia,EmissionsIntensityZone,2032,1.5998735908599247e-08
Gambia,Gambia,EmissionsIntensityZone,2033,1.2989508066361638e-08
Gambia,Gambia,EmissionsIntensityZone,2034,1.0921997239441102e-08
Gambia,Gambia,EmissionsIntensityZone,2035,5.533274267413676e-09
Gambia,Gambia,EmissionsIntensityZone,2040,5.9913713399591085e-15
Gambia,Gambia,EmissionsIntensityZone,2045,3.361750138117124e-15
Gambia,Gambia,EmissionsIntensityZone,2050,8.325229340546491e-11
Gambia,Gambia,EmissionsZone,2026,0.2343566698199999
Gambia,Gambia,EmissionsZone,2027,0.2343566698199993
Gambia,Gambia,EmissionsZone,2028,0.0790294441608286
Gambia,Gambia,EmissionsZone,2029,0.0202000491967917
Gambia,Gambia,EmissionsZone,2030,0.0242225623742033
Gambia,Gambia,EmissionsZone,2031,0.02378808092429
Gambia,Gambia,EmissionsZone,2032,0.0136792439231585
Gambia,Gambia,EmissionsZone,2033,0.0134721147427329
Gambia,Gambia,EmissionsZone,2034,0.01334504808
