gen,zone,tech,fuel,Status,StYr,RetrYr,Capacity,DescreteCap,fuel2,HeatRate2,BuildLimitperYear,Life,MinLimitShare,HeatRate,RampUpRate,RampDnRate,OverLoadFactor,ResLimShare,Capex,FOMperMW,VOM,ReserveCost
CD Huambo,Angola,ICE,Diesel,1,2020,,38,,,,,,,,,,,,,,,
CD Kianganga,Angola,ICE,Diesel,1,2020,,5,,,,,,,,,,,,,,,
CD Luau,Angola,ICE,Diesel,1,2020,,33,,,,,,,,,,,,,,,
CD Lunda Sul,Angola,ICE,Diesel,1,2020,,46,,,,,,,,,,,,,,,
CD Menongue,Angola,ICE,Diesel,1,2020,,12,,,,,,,,,,,,,,,
CD Quarteis,Angola,ICE,Diesel,1,2020,,28,,,,,,,,,,,,,,,
CD Santa Catarina,Angola,ICE,Diesel,1,2020,,10,,,,,,,,,,,,,,,
Chibia,Angola,OnshoreWind,Wind,3,2030,,88,,,,88,,,,,,,,,,,
CT Belem,Angola,OCGT,Gas,1,2020,,50,,,,,,,,,,,,,,,
CT Biopo,Angola,OCGT,Gas,1,2020,,27,,,,,,,,,,,,,,,
CT Boa Vista,Angola,OCGT,Gas,1,2020,,131,,,,,,,,,,,,,,,
CT Camana,Angola,OCGT,Gas,1,2020,,50,,,,,,,,,,,,,,,
CT Cazenga,Angola,OCGT,Gas,1,2020,,140,,,,,,,,,,,,,,,
CT CFL,Angola,OCGT,Gas,1,2020,,125,,,,,,,,,,,,,,,
CT Malembo,Angola,OCGT,Gas,1,2012,,105,,,,,,,,,,,,,,,
CT Morro Bento 2,Angola,OCGT,Gas,1,2020,,50,,,,,,,,,,,,,,,
CT Namibe ,Angola,CCGT,Gas,3,2032,,750,,,,750,,,,,,,,,,,
CT Viana,Angola,OCGT,Gas,1,2020,,22,,,,,,,,,,,,,,,
Cuango,Angola,PV,Solar,2,2030,,11,,,,11,,,,,,,,,,,
Cunene,Angola,PV,Solar,2,2030,,8,,,,8,,,,,,,,,,,
Cunene thermique,Angola,ICE,Diesel,1,2020,,48,,,,,,,,,,,,,,,
Gastao,Angola,OnshoreWind,Wind,3,2030,,30,,,,30,,,,,,,,,,,
Generic_BESS_Angola,Angola,Storage,Battery,3,2035,,200000,,,,100,,,,,,,,,,,
Generic_CCGT_Gas_Angola,Angola,CCGT,Gas,3,2035,,1500,,,,0,,,,,,,,,,,
Generic_OffshoreWind_Angola,Angola,OffshoreWind,Wind,3,2035,,0,,,,100,,,,,,,,,,,
Generic_OnshoreWind_Angola,Angola,OnshoreWind,Wind,3,2035,,0,,,,100,,,,,,,,,,,
Generic_PV_Angola,Angola,PV,Solar,3,2035,,200000,,,,200,,,,,,,,,,,
Gove  ,Angola,ReservoirHydro,Water,1,2012,,60,,,,,,,,,,,,,,,
Huila thermique,Angola,ICE,Diesel,1,2020,,137,,,,,,,,,,,,,,,
Jamba Ya Mina  ,Angola,ROR,Water,3,2035,,180,,,,180,,,,,,,,2.6,,,
Jamba Ya Oma  ,Angola,ROR,Water,3,2036,,75,,,,75,,,,,,,,4.2,,,
Kiwaba Ngozi 1,Angola,OnshoreWind,Wind,3,2030,,62,,,,62,,,,,,,,,,,
Kiwaba Ngozi 2,Angola,OnshoreWind,Wind,3,2030,,42,,,,42,,,,,,,,,,,
Kuito,Angola,PV,Solar,2,2028,,12,,,,12,,,,,,,,,,,
Lauca,Angola,ROR,Water,1,2017,,2070,,,,,,,,,,,,,,,
Lauca PV,Angola,PV,Solar,3,2026,,400,,,,100,,,,,,,,,,,
Lomaum  ,Angola,ROR,Water,1,1964,2051,50,,,,,,,,,,,,,,,
Lomaum 2  ,Angola,ROR,Water,3,2035,,160,,,,160,,,,,,,,2.9,,,
Luachimo,Angola,ROR,Water,1,2021,,8,,,,,,,,,,,,,,,
Luau PV,Angola,PV,Solar,2,2025,,32,,,,32,,,,,,,,,,,
Lubango,Angola,PV,Solar,3,2030,,35,,,,0,,,,,,,,,,,
Lucapa,Angola,PV,Solar,1,2024,,6,,,,,,,,,,,,,,,
Luena,Angola,PV,Solar,1,2024,,21,,,,,,,,,,,,,,,
Matala  ,Angola,ROR,Water,1,1955,2051,41,,,,,,,,,,,,,,,
Namibe thermique,Angola,ICE,Diesel,1,2020,,105,,,,,,,,,,,,,,,
Quilemba,Angola,PV,Solar,2,2025,,35,,,,35,,,,,,,,,,,
Quilengue,Angola,ROR,Water,3,2040,,210,,,,210,,,,,,,,2.2,,,
Quipungo,Angola,PV,Solar,2,2026,,150,,,,150,,,,,,,,,,,
Saurimo,Angola,PV,Solar,1,2024,,21,,,,,,,,,,,,,,,
Soyo,Angola,CCGT,Gas,1,2017,2051,750,,,,,,,,,,,,,,,
Tchiumbwe Dala,Angola,ROR,Water,1,2024,,12,,,,,,,,,,,,,,,
Tombwa,Angola,OnshoreWind,Wind,3,2030,,100,,,,100,,,,,,,,,,,
Tumuludo Casador,Angola,ROR,Water,3,2032,,450,,,,450,,,,,,,,2.7,,,
Vuka Hydropower,Angola,ROR,Water,3,2032,,121,,,,121,,,,,,,,3.5,,,
Zenzo Hydropower,Angola,ROR,Water,3,2035,,570,,,,570,,,,,,,,2.7,,,
Bisinde,Burundi,PV,Solar,3,2030,,20,,,,10,,,,,,,,,,,
Bweru,Burundi,PV,Solar,3,2030,,20,,,,10,,,,,,,,,,,
Cankuzo,Burundi,PV,Solar,3,2030,,20,,,,10,,,,,,,,,,,
CTH plant,Burundi,OCGT,Diesel,1,2022,,34,,,,,,,,,,,,,,,
Dama,Burundi,ROR,Water,3,2027,,5,,,,5,,,,,,,,,,,
Dechets municipaux,Burundi,BiomassPlant,Biomass,3,2030,,15,,,,15,,,,,,,,,,,
Generic_BESS_Burundi,Burundi,Storage,Battery,3,2035,,3000,,,,6,,,,,,,,,,,
Generic_CSP_Burundi,Burundi,CSPPlant,CSP,3,2030,,0,,,,80,,,,,,,,,,,
Generic_PV_Burundi,Burundi,PV,Solar,3,2035,,3000,,,,6,,,,,,,,,,,
Gikuka,Burundi,ReservoirHydro,Water,3,2030,,3,,,,3,,,,,,,,,,,
Gitega,Burundi,PV,Solar,2,2030,,10,,,,10,,,,,,,,,,,
Jiji,Burundi,ROR,Water,1,2025,,33,,,,33,,,,,,,,,,,
Kabu,Burundi,ROR,Water,3,2027,,20,,,,20,,,,,,,,,,,
Kabu 2,Burundi,ROR,Water,3,2027,,16,,,,16,,,,,,,,,,,
Kagunizi,Burundi,ROR,Water,3,2025,,8,,,,8,,,,,,,,,,,
Kayanza,Burundi,BiomassPlant,Biomass,3,2030,,15,,,,15,,,,,,,,,,,
Kayenzi,Burundi,ROR,Water,1,2022,,8,,,,,,,,,,,,,,,
Kirasakaronge,Burundi,ROR,Water,3,2022,,16,,,,16,,,,,,,,,,,
Littoral du Lac,Burundi,PV,Solar,2,2030,,10,,,,10,,,,,,,,,,,
Maramvya,Burundi,PV,Solar,3,2030,,50,,,,50,,,,,,,,,,,
Mpanda,Burundi,ReservoirHydro,Water,3,2027,,10,,,,10,,,,,,,,,,,
Mubuga,Burundi,PV,Solar,1,2022,,10,,,,,,,,,,,,,,,
Mugere,Burundi,ROR,Water,1,2022,,8,,,,,,,,,,,,,,,
Mule,Burundi,ROR,Water,3,2027,,9,,,,9,,,,,,,,,,,
Mulembwe,Burundi,ROR,Water,3,2027,,17,,,,17,,,,,,,,,,,
Mungwa,Burundi,PV,Solar,3,2030,,20,,,,10,,,,,,,,,,,
Mushara,Burundi,ROR,Water,3,2027,,3,,,,3,,,,,,,,,,,
Mutukura,Burundi,PV,Solar,3,2030,,20,,,,10,,,,,,,,,,,
Nyagwana,Burundi,PV,Solar,3,2030,,30,,,,10,,,,,,,,,,,
Nyangza Lac,Burundi,PV,Solar,3,2030,,10,,,,10,,,,,,,,,,,
Nyaruhengeri,Burundi,PV,Solar,3,2030,,50,,,,10,,,,,,,,,,,
Nyemanga,Burundi,ROR,Water,1,2022,,3,,,,,,,,,,,,,,,
Rusengo,Burundi,PV,Solar,3,2030,,30,,,,10,,,,,,,,,,,
Ruvubu,Burundi,ROR,Water,3,2030,,50,,,,50,,,,,,,,,,,
Ruvyironza,Burundi,ReservoirHydro,Water,3,2027,,2,,,,2,,,,,,,,,,,
Ruyigi,Burundi,PV,Solar,3,2030,,100,,,,10,,,,,,,,,,,
Ruzibazi,Burundi,ReservoirHydro,Water,1,2022,,15,,,,,,,,,,,,,,,
Ruzizi 1 (Burundi),Burundi,ROR,Water,1,2022,,4,,,,,,,,,,,,,,,
Ruzizi 2 (Burundi),Burundi,ReservoirHydro,Water,1,2022,,12,,,,,,,,,,,,,,,
Ruzizi 3 (Burundi),Burundi,ReservoirHydro,Water,3,2030,,68,,,,68,,,,,,,,,,,
Ruzizi 4 (Burundi),Burundi,ReservoirHydro,Water,3,2030,,144,,,,144,,,,,,,,,,,
Rwegura,Burundi,ReservoirHydro,Water,1,2022,,18,,,,,,,,,,,,,,,
Siguvyaye,Burundi,ROR,Water,3,2027,,12,,,,12,,,,,,,,,,,
Zina,Burundi,PV,Solar,3,2030,,60,,,,10,,,,,,,,,,,
Bamenda,Cameroon,ICE,Diesel,1,2024,,20,,,,,,,,,,,,,,,
Bayomen,Cameroon,ROR,Water,,2051,,470,,,,470,,,,,,,,,,,
Bini A Barak,Cameroon,PV,Solar,2,2029,,35,,,,35,,,,,,,,5.0,,,
Bini A Warak,Cameroon,ROR,Water,2,2029,,55,,,,55,,,,,,,,6.4,,,
Chollet (Cameroon),Cameroon,ROR,Water,3,2035,,300,,,,300,,,,,,,,4.0,,,
Chutes de Nki,Cameroon,ROR,Water,,2051,,403,,,,403,,,,,,,,,,,
Colomines,Cameroon,ROR,Water,,2051,,12,,,,12,,,,,,,,,,,
Dibamba,Cameroon,ICE,Diesel,1,2024,,86,,,,,,,,,,,,,,,
Dimoli (Cameroon),Cameroon,ReservoirHydro,Water,3,2040,,90,,,,90,,,,,,,,,,,
Djamboutou,Cameroon,ICE,Diesel,1,2024,,20,,,,,,,,,,,,,,,
Edea,Cameroon,ROR,Water,1,1958,2050,265,,,,,,,,,,,,,,,
Edea Amont,Cameroon,ROR,Water,,2051,,474,,,,474,,,,,,,,,,,
Forzi Akwaya,Cameroon,BiomassPlant,Biomass,,2051,,50,,,,50,,,,,,,,,,,
GDS,Cameroon,PV,Solar,,2027,,33,,,,33,,,,,,,,,,,
Generic_BESS_Cameroon,Cameroon,Storage,Battery,3,2035,,70000,,,,170,,,,,,,,,,,
Generic_CSP_Cameroon,Cameroon,CSPPlant,CSP,3,2035,,0,,,,40000,,,,,,,,,,,
Generic_OnshoreWind_Cameroon,Cameroon,OnshoreWind,Wind,3,2035,,1000,,,,85,,,,,,,,,,,
Generic_PV_Cameroon,Cameroon,PV,Solar,3,2035,,70413,,,,170,,,,,,,,,,,
Grand Eweng,Cameroon,ReservoirHydro,Water,3,2030,,1080,,,,1080,,,,,,,,3.7,,,
Guider,Cameroon,ICE,Diesel,1,2024,,10,,,,,,,,,,,,,,,
Guider Solar Plant,Cameroon,PV,Solar,1,2025,,15,,,,,,,,,,,,,,,
Kastina,Cameroon,ROR,Water,,2051,,285,,,,285,,,,,,,,,,,
Kikot,Cameroon,ReservoirHydro,Water,3,2030,,500,,,,500,,,,,,,,3.4,,,
Kikot Aval,Cameroon,ROR,Water,,2051,,659,,,,659,,,,,,,,,,,
Kousseri 1,Cameroon,ICE,Diesel,1,2024,,4.4,,,,,,,,,,,,,,,
Kousseri 2,Cameroon,ICE,Diesel,1,2024,,5,,,,,,,,,,,,,,,
Kribi,Cameroon,OCGT,Gas,1,2025,,216,,,,,,,,,,,,,,,
Lagdo,Cameroon,ReservoirHydro,Water,1,2025,,72,,,,,,,,,,,,,,,
Limbe,Cameroon,ICE,Diesel,1,2024,,85,,,,,,,,,,,,,,,
Limbe CCGT,Cameroon,CCGT,Gas,2,2027,,350,,,,350,,,,,,,,0.9,,,
Logbaba,Cameroon,ICE,Diesel,1,2024,,12,,,,,,,,,,,,,,,
Lom-Pangar,Cameroon,ReservoirHydro,Water,1,2025,,30,,,,,,,,,,,,,,,
Makay,Cameroon,ROR,Water,,2051,,350,,,,350,,,,,,,,,,,
Mandourou,Cameroon,ROR,Water,,2051,,70,,,,70,,,,,,,,,,,
Maroua 1,Cameroon,ICE,Diesel,1,2024,,9,,,,,,,,,,,,,,,
Maroua 2,Cameroon,ICE,Diesel,1,2024,,10,,,,,,,,,,,,,,,
Maroua Solar Plant,Cameroon,PV,Solar,1,2025,,15,,,,,,,,,,,,,,,
Mbalmayo,Cameroon,ICE,Diesel,1,2024,,10,,,,,,,,,,,,,,,
Mbam Amont,Cameroon,ROR,Water,,2051,,149,,,,149,,,,,,,,,,,
Mbinjal,Cameroon,ROR,Water,,2051,,83,,,,83,,,,,,,,,,,
Mekin,Cameroon,ROR,Water,1,2025,,15,,,,,,,,,,,,,,,
Memve'ele,Cameroon,ROR,Water,1,2025,,211,,,,,,,,,,,,,,,
Menchum Bamenda,Cameroon,ROR,Water,,2051,,72,,,,72,,,,,,,,,,,
Minkouma,Cameroon,ROR,Water,3,2035,,300,,,,300,,,,,,,,2.8,,,
Mouila Mogue,Cameroon,ROR,Water,,2051,,498,,,,498,,,,,,,,,,,
Nachtigal Amont,Cameroon,ReservoirHydro,Water,1,2025,,420,,,,,,,,,,,,2.8,,,
Nachtigal Aval,Cameroon,ROR,Water,,2051,,260,,,,260,,,,,,,,,,,
Ndjock,Cameroon,ROR,Water,,2030,,117,,,,117,,,,,,,,,,,
Ngaoundere,Cameroon,OCGT,Diesel,,2030,,10,,,,10,,,,,,,,,,,
Ngoila,Cameroon,ROR,Water,,2051,,84,,,,84,,,,,,,,,,,
Nyazom,Cameroon,ROR,Water,,2051,,367,,,,367,,,,,,,,,,,
Oyomabang,Cameroon,ICE,Diesel,1,2024,,18,,,,,,,,,,,,,,,
Song Loulou,Cameroon,ReservoirHydro,Water,1,2025,,384,,,,,,,,,,,,,,,
Song Mbengue,Cameroon,ReservoirHydro,Water,,2051,,1140,,,,1140,,,,,,,,,,,
Song Mbong,Cameroon,ROR,Water,,2051,,94,,,,94,,,,,,,,,,,
Song Ndong,Cameroon,ROR,Water,,2051,,270,,,,270,,,,,,,,,,,
Yenga,Cameroon,ROR,Water,,2051,,0,,,,0,,,,,,,,,,,
Zoukomanbalé,Cameroon,ROR,Water,,2051,,30,,,,30,,,,,,,,,,,
Zoulabot,Cameroon,ROR,Water,,2051,,71,,,,71,,,,,,,,,,,
Baidou,CAR,ROR,Water,,2030,,4.5,,,,4.5,,,,,,,,4.8,,,
Bangui Enerca ,CAR,ICE,Diesel,1,2025,,20,,,,,,,,,,,,,,,
Boali 1 Rebuild,CAR,ReservoirHydro,Water,1,2025,,9,,,,,,,,,,,,,,,
Boali 2,CAR,ReservoirHydro,Water,1,2025,,20,,,,,,,,,,,,,,,
Boali 3,CAR,ReservoirHydro,Water,2,2029,,10,,,,10,,,,,,,,4.8,,,
Danzi,CAR,PV,Solar,1,2025,,25,,,,,,,,,,,,,,,
Danzi 2,CAR,PV,Solar,3,2028,,25,,,,25,,,,,,,,,,,
Dimoli (CAR),CAR,ReservoirHydro,Water,3,2040,,90,,,,90,,,,,,,,1.7,,,
Generic_BESS_CAF,CAR,Storage,Battery,3,2035,,1000,,,,4,,,,,,,,,,,
Generic_CSP_CAF,CAR,CSPPlant,CSP,3,2030,,0,,,,50000,,,,,,,,,,,
Generic_OnshoreWind_CAF,CAR,OnshoreWind,Wind,3,2030,,0,,,,100,,,,,,,,,,,
Generic_PV_CAF,CAR,PV,Solar,3,2035,,1000,,,,4,,,,,,,,,,,
Kotto,CAR,ReservoirHydro,Water,3,2030,,60,,,,60,,,,,,,,3.4,,,
Lancremo,CAR,ReservoirHydro,Water,3,2030,,50,,,,50,,,,,,,,3.6,,,
Lobaye,CAR,ReservoirHydro,Water,,2035,,60,,,,60,,,,,,,,6.0,,,
Mbecko 1,CAR,ROR,Water,,2030,,1,,,,1,,,,,,,,,,,
Palambo,CAR,ReservoirHydro,Water,3,2051,,40,,,,40,,,,,,,,4.2,,,
PV_CAF_2030,CAR,PV,Solar,2,2030,,15,,,,15,,,,,,,,,,,
Sakai,CAR,PV,Solar,1,2025,,15,,,,,,,,,,,,,,,
Abeche ,Chad,OCGT,Diesel,1,2010,,0.5,,,,,,,,,,,,,,,
Abeche 2,Chad,OCGT,Diesel,3,2030,,13.5,,,,13.5,,,,,,,,,,,
AM Timan ,Chad,OCGT,Diesel,1,2010,,0.5,,,,,,,,,,,,,,,
AM Timan 1,Chad,PV,Solar,2,2023,,5,,,,5,,,,,,,,,,,
AM Timan 2,Chad,PV,Solar,3,2028,,5,,,,5,,,,,,,,,,,
Amdjarass,Chad,OnshoreWind,Wind,2,2025,,1.1,,,,1.1,,,,,,,,,,,
Anda Gassi,Chad,PV,Solar,2,2026,,50,,,,50,,,,,,,,,,,
Ati,Chad,OCGT,Diesel,3,2028,,2,,,,2,,,,,,,,,,,
Baibokoum,Chad,OCGT,Diesel,1,2010,,0.54,,,,,,,,,,,,,,,
Bardai,Chad,OCGT,Diesel,1,2010,,1,,,,,,,,,,,,,,,
Bebedja,Chad,OCGT,Diesel,1,2010,,0.9,,,,,,,,,,,,,,,
Biltine,Chad,OCGT,Diesel,1,2010,,0.58,,,,,,,,,,,,,,,
Denali Ndjamena ,Chad,OCGT,Diesel,2,2028,,32,,,,32,,,,,,,,,,,
Djermaya,Chad,PV,Solar,2,2028,,36,,,,36,,,,,,,,,,,
Doba,Chad,OCGT,Diesel,3,2028,,0.16,,,,0.16,,,,,,,,,,,
Doba Kome Gas,Chad,OCGT,Gas,1,2003,,90,,,,,,,,,,,,,,,
Doba Kome HFO,Chad,OCGT,HFO,1,2003,,30,,,,,,,,,,,,,,,
Farcha,Chad,OCGT,HFO,1,2006,,84.2,,,,,,,,,,,,,,,
Fianga,Chad,OCGT,Diesel,1,2010,,0.54,,,,,,,,,,,,,,,
Generic_BESS_Chad,Chad,Storage,Battery,3,2035,,40000,,,,7,,,,,,,,,,,
Generic_OnshoreWind_Chad,Chad,OnshoreWind,Wind,3,2035,,40000,,,,3.5,,,,,,,,,,,
Generic_PV_Chad,Chad,PV,Solar,3,2035,,40000,,,,7,,,,,,,,,,,
Gore La Nya,Chad,OCGT,Diesel,1,2010,,0.54,,,,,,,,,,,,,,,
Innovent Abeche,Chad,PV,Solar,2,2026,,15,,,,15,,,,,,,,,,,
Lere,Chad,OCGT,Diesel,1,2010,,0.54,,,,,,,,,,,,,,,
Mao Kanem,Chad,OCGT,Diesel,1,2010,,0.5,,,,,,,,,,,,,,,
Mongo,Chad,OCGT,Diesel,1,2010,,0.5,,,,,,,,,,,,,,,
Moundou,Chad,OCGT,Diesel,3,2028,,7,,,,3.5,,,,,,,,,,,
Ndjamena ,Chad,OCGT,Diesel,1,1965,,24.5,,,,,,,,,,,,,,,
Ndjamena Pumping,Chad,OCGT,Diesel,1,2010,,0.44,,,,,,,,,,,,,,,
Ndjamena WBG,Chad,OCGT,Diesel,1,2010,,0.26,,,,,,,,,,,,,,,
NSTT,Chad,PV,Solar,3,2028,,30,,,,30,,,,,,,,,,,
Oum Hadjer,Chad,OCGT,Diesel,1,2010,,0.5,,,,,,,,,,,,,,,
Respit,Chad,PV,Solar,2,2026,,30,,,,30,,,,,,,,,,,
Sarh,Chad,OCGT,Diesel,1,2010,,2.75,,,,,,,,,,,,,,,
Starsol,Chad,PV,Solar,1,2022,,10,,,,,,,,,,,,,,,
Bikongo,Congo,ReservoirHydro,Water,,2051,,100,,,,100,,,,,,,,,,,
Brazzaville Solar,Congo,PV,Solar,3,2028,,55,,,,55,,,,,,,,,,,
CEC (Cote Mateve) ,Congo,OCGT,Gas,1,2010,,484,,,,,30,,,,,,,,,,
CEC Rebuild (Cote Mateve) ,Congo,CCGT,Gas,,2051,,484,,,,500,30,,,,,,,,,,
Chollet (Congo),Congo,ReservoirHydro,Water,3,2035,,300,,,,300,,,,,,,,3.5,,,
CTB (Mpila),Congo,ICE,Diesel,1,2024,,21,,,,,,,,,,,,,,,
Djeno,Congo,OCGT,Gas,1,2023,,50,,,,,,,,,,,,,,,
Djoue Rebuild,Congo,ReservoirHydro,Water,,2051,,25,,,,,,,,,,,,,,,
Dolisie,Congo,ICE,Diesel,1,2024,,2,,,,,,,,,,,,,,,
Gamboma,Congo,ReservoirHydro,Water,,2051,,14,,,,,,,,,,,,,,,
Generic_BESS_Congo,Congo,Storage,Battery,3,2035,,50000,,,,45,,,,,,,,,,,
Generic_OnshoreWind_Congo,Congo,OnshoreWind,Wind,3,2030,,0,,,,0,,,,,,,,,,,
Generic_PV_Congo,Congo,PV,Solar,3,2035,,50000,,,,45,,,,,,,,,,,
Ibabanga,Congo,ReservoirHydro,Water,,2051,,300,,,,,,,,,,,,,,,
Ibenga,Congo,ReservoirHydro,Water,,2051,,18,,,,,,,,,,,,,,,
Imboulou,Congo,ReservoirHydro,Water,1,2011,,120,,,,,,,,,,,,,,,
Kakamoeka,Congo,ReservoirHydro,Water,,2051,,700,,,,,,,,,,,,,,,
Kiniangui,Congo,ReservoirHydro,Water,,2051,,715,,,,,,,,,,,,,,,
Kiteke,Congo,ReservoirHydro,Water,,2051,,510,,,,,,,,,,,,,,,
Kouembali,Congo,ReservoirHydro,Water,3,2035,,150,,,,150,,,,,,,,2.0,,,
Linzolo,Congo,ReservoirHydro,Water,,2051,,555,,,,,,,,,,,,,,,
Liouesso,Congo,ReservoirHydro,Water,1,2017,,20,,,,,,,,,,,,,,,
Loufoulakari,Congo,ReservoirHydro,Water,,2051,,54,,,,,,,,,,,,,,,
Madingou,Congo,ICE,Diesel,1,2024,,2,,,,,,,,,,,,,,,
Mbamba,Congo,ReservoirHydro,Water,,2051,,6,,,,,,,,,,,,,,,
Mbandza Ndounga,Congo,ReservoirHydro,Water,,2051,,630,,,,,,,,,,,,,,,
Moanga Mapita 1,Congo,ReservoirHydro,Water,,2051,,137,,,,,,,,,,,,,,,
Moanga Mapita 2,Congo,ReservoirHydro,Water,,2051,,80,,,,,,,,,,,,,,,
Motaba,Congo,ReservoirHydro,Water,,2051,,24,,,,,,,,,,,,,,,
Moukouloukou,Congo,ReservoirHydro,Water,1,1979,2051,74,,,,,,,,,,,,,,,
Moukouloukou 2,Congo,ReservoirHydro,Water,,2051,,410,,,,,,,,,,,,,,,
Mourala,Congo,ReservoirHydro,Water,3,2035,,101,,,,101,,,,,,,,2.5,,,
Mpoukou,Congo,ReservoirHydro,Water,3,2035,,180,,,,180,,,,,,,,1.7,,,
Nkayi Mill ,Congo,BiomassPlant,Biomass,1,2024,,6,,,,,,,,,,,,,,,
Nkomo dam,Congo,ReservoirHydro,Water,,2051,,4,,,,,,,,,,,,,,,
Ntoula,Congo,ReservoirHydro,Water,,2051,,535,,,,,,,,,,,,,,,
Nyanga,Congo,ReservoirHydro,Water,3,2035,,230,,,,230,,,,,,,,1.6,,,
Ouesso,Congo,ICE,Diesel,1,2024,,6,,,,,,,,,,,,,,,
Ouesso Biomass,Congo,BiomassPlant,Biomass,1,2024,,2.5,,,,,,,,,,,,,,,
Oyo,Congo,ICE,Diesel,1,2024,,5,,,,,,,,,,,,,,,
Pointe Noire,Congo,ICE,Diesel,1,2024,,26,,,,,,,,,,,,,,,
Sibiti,Congo,ICE,Diesel,1,2024,,2,,,,,,,,,,,,,,,
Sounda Gorge,Congo,ReservoirHydro,Water,3,2035,,500,,,,500,,,,,,,,2.7,,,
Generic_BESS_DRC,DRC,Storage,Battery,3,2030,,400000,,,,100,,,,,,,,,,,
Generic_OnshoreWind_DRC,DRC,OnshoreWind,Wind,3,2035,,1800,,,,50,,,,,,,,,,,
Generic_PV_DRC,DRC,PV,Solar,3,2030,,400000,,,,100,,,,,,,,,,,
Inga 1,DRC,ReservoirHydro,Water,1,1974,2051,306,,,,,,,,,,,,,,,
Inga 2,DRC,ReservoirHydro,Water,1,1982,2051,800,,,,,,,,,,,,,,,
Inga 3,DRC,ReservoirHydro,Water,3,2037,,3500,,,,3500,,,,,,,,,,,
Kakobola,DRC,ReservoirHydro,Water,2,2030,,10,,,,10,,,,,,,,,,,
Katende,DRC,ReservoirHydro,Water,2,2030,,64,,,,64,,,,,,,,,,,
Mbandaka,DRC,ICE,Diesel,1,2000,2051,5,,,,,,,,,,,,,,,
Mobayi,DRC,ReservoirHydro,Water,1,1989,2051,10,,,,,,,,,,,,,,,
Nzongo,DRC,ReservoirHydro,Water,1,1965,2051,75,,,,,,,,,,,,,,,
Nzongoii,DRC,ReservoirHydro,Water,1,2022,2051,150,,,,,,,,,,,,,,,
Nzoro,DRC,ReservoirHydro,Water,3,2051,,48,,,,48,,,,,,,,,,,
Sanga,DRC,ReservoirHydro,Water,1,1932,2051,6,,,,,,,,,,,,,,,
Soleniama,DRC,ReservoirHydro,Water,1,1924,2051,25.5,,,,,,,,,,,,,,,
Sombwe,DRC,ReservoirHydro,Water,3,2035,,160,,,,160,,,,,,,,,,,
Ubangui ,DRC,ReservoirHydro,Water,3,2040,,207,,,,207,,,,,,,,,,,
Wanie Rukula,DRC,ReservoirHydro,Water,3,2051,,688,,,,688,,,,,,,,,,,
