zone,fuel,season,daytype,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24
Angola,Wind,Q1,d2,0.54440,0.54340,0.56320,0.58750,0.59470,0.58500,0.52010,0.27560,0.31160,0.41520,0.24450,0.19090,0.17260,0.17370,0.18450,0.21480,0.26140,0.40710,0.54210,0.61270,0.65650,0.66550,0.71480,0.70650
CAR,Wind,Q1,d2,0.10440,0.16200,0.14370,0.10620,0.13340,0.18820,0.08760,0.05470,0.03490,0.02230,0.00770,0.01610,0.02140,0.00400,0.00140,0.00020,0.04800,0.15770,0.03860,0.12240,0.04350,0.11890,0.03990,0.01140
Cameroon,Wind,Q1,d2,0.30220,0.31680,0.34160,0.36620,0.36770,0.35110,0.25430,0.20630,0.21020,0.15070,0.09390,0.09450,0.09020,0.08270,0.06750,0.07910,0.10430,0.11580,0.17310,0.16530,0.13540,0.14690,0.15760,0.16430
Chad,Wind,Q1,d2,0.72050,0.74730,0.76020,0.77070,0.77540,0.77610,0.75140,0.67340,0.64540,0.60710,0.52110,0.46570,0.39490,0.33140,0.30540,0.26300,0.22130,0.18600,0.19590,0.24290,0.27700,0.32930,0.35450,0.38910
Congo,Wind,Q1,d2,0.53100,0.52600,0.62400,0.68400,0.68100,0.51000,0.36600,0.18600,0.09400,0.09000,0.10300,0.18000,0.09700,0.03100,0.04600,0.22400,0.81500,0.96300,0.99500,0.98400,0.97000,0.87200,0.82200,0.75900
DRC,Wind,Q1,d2,0.25100,0.28430,0.27390,0.26680,0.28600,0.27750,0.25880,0.21710,0.20180,0.30620,0.22740,0.11270,0.09360,0.14330,0.22580,0.28350,0.41750,0.46490,0.46830,0.50410,0.48980,0.52130,0.41930,0.35620
Angola,PV,Q1,d3,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03220,0.21100,0.42000,0.58270,0.67260,0.71820,0.70220,0.62250,0.50360,0.36350,0.17760,0.02350,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Burundi,PV,Q1,d3,0.00000,0.00000,0.00000,0.00000,0.00000,0.04200,0.15730,0.25670,0.38240,0.52610,0.67180,0.67790,0.60880,0.45400,0.33990,0.15420,0.04220,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
CAR,PV,Q1,d3,0.00000,0.00000,0.00000,0.00000,0.00000,0.00020,0.10660,0.29090,0.48090,0.62750,0.71050,0.73760,0.68550,0.60060,0.44770,0.31040,0.14470,0.01710,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Cameroon,PV,Q1,d3,0.00000,0.00000,0.00000,0.00000,0.00000,0.00080,0.04180,0.19910,0.37690,0.51850,0.56290,0.63720,0.62380,0.54990,0.36070,0.25660,0.16400,0.03690,0.00080,0.00000,0.00000,0.00000,0.00000,0.00000
Chad,PV,Q1,d3,0.00000,0.00000,0.00000,0.00000,0.00000,0.00030,0.09410,0.28880,0.44910,0.61740,0.70480,0.74050,0.65770,0.58980,0.47710,0.31280,0.16750,0.02640,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Congo,PV,Q1,d3,0.00000,0.00000,0.00000,0.00000,0.00000,0.04800,0.25840,0.45860,0.59970,0.68810,0.69700,0.63170,0.57320,0.47200,0.32370,0.13490,0.01580,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
DRC,PV,Q1,d3,0.00000,0.00000,0.00000,0.00000,0.01200,0.10660,0.29400,0.48440,0.61090,0.69390,0.68920,0.64060,0.52630,0.39780,0.23280,0.06220,0.00130,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
EquatorialGuinea,PV,Q1,d3,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03810,0.11460,0.19240,0.44000,0.42980,0.47400,0.61520,0.48690,0.39110,0.28570,0.18000,0.08370,0.02140,0.00000,0.00000,0.00000,0.00000,0.00000
Gabon,PV,Q1,d3,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03790,0.20120,0.38060,0.46340,0.55760,0.50110,0.54140,0.50440,0.45220,0.31400,0.14240,0.03550,0.00330,0.00000,0.00000,0.00000,0.00000,0.00000
Rwanda,PV,Q1,d3,0.00000,0.00000,0.00000,0.00000,0.00010,0.05330,0.20640,0.29790,0.41240,0.52580,0.65370,0.54410,0.57960,0.41070,0.26320,0.14740,0.01760,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Angola,Wind,Q1,d3,0.44380,0.42650,0.43610,0.45650,0.48110,0.50720,0.48810,0.31970,0.36340,0.43010,0.32280,0.20080,0.11420,0.05070,0.03190,0.03390,0.04480,0.06430,0.11730,0.18810,0.23920,0.26690,0.39330,0.36030
CAR,Wind,Q1,d3,0.74810,0.73320,0.68520,0.56930,0.45450,0.28890,0.12090,0.09390,0.10270,0.08300,0.00370,0.00270,0.05260,0.08540,0.08310,0.11310,0.19880,0.45940,0.54110,0.54750,0.62660,0.86440,0.85910,0.81650
Cameroon,Wind,Q1,d3,0.37720,0.37620,0.48750,0.60220,0.70200,0.75420,0.70350,0.72680,0.81740,0.83800,0.62920,0.55330,0.55240,0.52360,0.70040,0.77690,0.67220,0.62590,0.62670,0.60690,0.65930,0.74870,0.79050,0.82550
Chad,Wind,Q1,d3,0.31440,0.33490,0.38940,0.44880,0.55010,0.64660,0.69860,0.66890,0.65430,0.66370,0.66300,0.60360,0.51950,0.42460,0.37430,0.34750,0.35630,0.37970,0.47580,0.52740,0.59680,0.63210,0.68720,0.72130
Congo,Wind,Q1,d3,0.00400,0.05500,0.32200,0.41200,0.30500,0.29000,0.22100,0.08500,0.00500,0.00000,0.00000,0.00000,0.00000,0.00400,0.00000,0.02600,0.16700,0.44900,0.96200,0.91400,0.71500,0.09200,0.11900,0.10300
DRC,Wind,Q1,d3,0.47230,0.55370,0.61700,0.64670,0.63860,0.46150,0.57550,0.57050,0.51020,0.44380,0.29890,0.21670,0.19180,0.21790,0.24790,0.34090,0.39080,0.44300,0.43480,0.42280,0.42540,0.41280,0.46570,0.48730
Angola,PV,Q1,d4,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01410,0.16150,0.36920,0.53620,0.64560,0.70270,0.70440,0.65150,0.54470,0.38690,0.18890,0.02400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Burundi,PV,Q1,d4,0.00000,0.00000,0.00000,0.00000,0.00000,0.04890,0.22420,0.41850,0.53560,0.63790,0.66040,0.47870,0.39110,0.29460,0.25680,0.15370,0.04350,0.00880,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
CAR,PV,Q1,d4,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05220,0.18670,0.29500,0.38220,0.39120,0.46680,0.44100,0.38030,0.23900,0.15060,0.06720,0.01000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Cameroon,PV,Q1,d4,0.00000,0.00000,0.00000,0.00000,0.00000,0.00040,0.03840,0.15960,0.31440,0.47530,0.54570,0.61510,0.57030,0.57450,0.51650,0.37860,0.24830,0.05980,0.00160,0.00000,0.00000,0.00000,0.00000,0.00000
Chad,PV,Q1,d4,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05640,0.20640,0.40000,0.49780,0.54330,0.59690,0.62560,0.57930,0.49310,0.33740,0.19730,0.05350,0.00010,0.00000,0.00000,0.00000,0.00000,0.00000
Congo,PV,Q1,d4,0.00000,0.00000,0.00000,0.00000,0.00000,0.01730,0.10690,0.24460,0.33400,0.43560,0.50270,0.58510,0.58090,0.49190,0.29360,0.11810,0.01410,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
DRC,PV,Q1,d4,0.00000,0.00000,0.00000,0.00000,0.00620,0.08680,0.25840,0.43780,0.56280,0.64690,0.66120,0.62130,0.52880,0.39630,0.25100,0.08250,0.00250,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
EquatorialGuinea,PV,Q1,d4,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03710,0.11240,0.26580,0.40900,0.48170,0.64590,0.70700,0.61310,0.43110,0.30670,0.19390,0.06970,0.02160,0.00000,0.00000,0.00000,0.00000,0.00000
Gabon,PV,Q1,d4,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01920,0.11530,0.25070,0.37340,0.45180,0.52300,0.49790,0.49640,0.46420,0.33670,0.18730,0.04410,0.00370,0.00000,0.00000,0.00000,0.00000,0.00000
Rwanda,PV,Q1,d4,0.00000,0.00000,0.00000,0.00000,0.00000,0.03580,0.21380,0.41730,0.60030,0.70310,0.68010,0.47480,0.29460,0.20080,0.18450,0.13480,0.03560,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Angola,Wind,Q1,d4,0.60550,0.60300,0.61090,0.61650,0.62770,0.63820,0.63530,0.51430,0.39930,0.62290,0.60020,0.53690,0.48850,0.46560,0.45610,0.45090,0.42780,0.49970,0.57710,0.63630,0.68950,0.71650,0.72200,0.71130
CAR,Wind,Q1,d4,0.23740,0.24280,0.22550,0.24570,0.35630,0.47000,0.39790,0.29950,0.39120,0.44350,0.05770,0.02020,0.03630,0.04970,0.07020,0.11270,0.15710,0.20880,0.25060,0.27500,0.22870,0.13690,0.02730,0.04040
Cameroon,Wind,Q1,d4,0.29880,0.32650,0.37640,0.44500,0.43900,0.38930,0.26700,0.24600,0.28350,0.26220,0.18100,0.13780,0.11580,0.08570,0.05500,0.03350,0.03860,0.07590,0.12500,0.22200,0.30340,0.27570,0.20980,0.26210
Chad,Wind,Q1,d4,0.43550,0.51930,0.57270,0.64220,0.70210,0.72180,0.70450,0.70900,0.74170,0.72740,0.64660,0.59810,0.55220,0.49830,0.45420,0.40540,0.39470,0.37630,0.38290,0.42090,0.49290,0.57650,0.63310,0.69450
Congo,Wind,Q1,d4,0.62600,0.75900,0.81700,0.80700,0.88000,0.66800,0.62100,0.31800,0.15700,0.23100,0.17200,0.06400,0.05100,0.07900,0.05200,0.20300,0.78600,0.87100,0.81100,0.69500,0.57500,0.48800,0.52100,0.68400
DRC,Wind,Q1,d4,0.88210,0.96290,0.98150,0.97580,0.97340,0.92560,0.93560,0.86170,0.79810,0.76010,0.55250,0.32320,0.21750,0.18760,0.27540,0.38860,0.53710,0.60250,0.64510,0.69680,0.80710,0.84260,0.86960,0.88950
Angola,PV,Q1,d5,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03230,0.21290,0.42670,0.60510,0.70840,0.76400,0.75790,0.70500,0.59390,0.42270,0.22810,0.04610,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Burundi,PV,Q1,d5,0.00000,0.00000,0.00000,0.00000,0.00000,0.04040,0.14200,0.28780,0.34630,0.39470,0.50880,0.45520,0.49960,0.41550,0.23650,0.15100,0.04640,0.00910,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
CAR,PV,Q1,d5,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00470,0.09050,0.15700,0.26440,0.35010,0.43570,0.41090,0.48760,0.40750,0.32910,0.17660,0.02790,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Cameroon,PV,Q1,d5,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01040,0.04510,0.07770,0.13960,0.13910,0.18040,0.19490,0.32050,0.19980,0.18870,0.09380,0.02330,0.00080,0.00000,0.00000,0.00000,0.00000,0.00000
Chad,PV,Q1,d5,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01710,0.09950,0.18900,0.28330,0.29450,0.38460,0.39090,0.35190,0.32610,0.29620,0.14940,0.02630,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Congo,PV,Q1,d5,0.00000,0.00000,0.00000,0.00000,0.00000,0.02770,0.18470,0.35450,0.44590,0.55640,0.62710,0.60330,0.54180,0.38250,0.30450,0.12440,0.02000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
DRC,PV,Q1,d5,0.00000,0.00000,0.00000,0.00000,0.00660,0.06580,0.19130,0.34710,0.45770,0.52680,0.58100,0.56540,0.46000,0.32810,0.21320,0.06710,0.00270,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
EquatorialGuinea,PV,Q1,d5,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03330,0.14350,0.37350,0.49100,0.50580,0.59510,0.62630,0.61300,0.56300,0.49790,0.31690,0.11870,0.02340,0.00000,0.00000,0.00000,0.00000,0.00000
Gabon,PV,Q1,d5,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02540,0.16420,0.37130,0.49610,0.52150,0.50650,0.53180,0.56650,0.48830,0.38910,0.22300,0.05960,0.00390,0.00000,0.00000,0.00000,0.00000,0.00000
Rwanda,PV,Q1,d5,0.00000,0.00000,0.00000,0.00000,0.00000,0.01260,0.08310,0.25570,0.29460,0.34550,0.39700,0.40960,0.44130,0.36340,0.17990,0.06790,0.01240,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Angola,Wind,Q1,d5,0.41350,0.40340,0.39840,0.37310,0.34170,0.33220,0.32930,0.17040,0.18260,0.34720,0.36060,0.38300,0.26300,0.12030,0.06590,0.04530,0.04280,0.08250,0.20470,0.34480,0.45340,0.51020,0.53300,0.52390
CAR,Wind,Q1,d5,0.22280,0.23660,0.23980,0.24700,0.26380,0.35860,0.35480,0.34680,0.14580,0.09030,0.10850,0.18320,0.23400,0.22330,0.20600,0.20010,0.17170,0.17950,0.15200,0.10790,0.04350,0.04120,0.08760,0.20720
Cameroon,Wind,Q1,d5,0.13920,0.08040,0.05700,0.09030,0.13770,0.14660,0.13940,0.15080,0.14710,0.16880,0.10020,0.12040,0.16340,0.17130,0.17620,0.20280,0.25680,0.31170,0.38490,0.42530,0.39030,0.36140,0.28630,0.32430
Chad,Wind,Q1,d5,0.12500,0.11420,0.10090,0.11010,0.14020,0.17110,0.14660,0.15760,0.18960,0.14070,0.05330,0.03990,0.03940,0.04570,0.05790,0.06680,0.05370,0.05850,0.08410,0.10700,0.14410,0.21850,0.33530,0.39200
Congo,Wind,Q1,d5,0.78100,0.69600,0.51500,0.39500,0.33400,0.23600,0.23400,0.17000,0.13100,0.08100,0.03500,0.07200,0.15200,0.20800,0.32900,0.47300,0.63300,0.84700,0.93000,0.98400,0.98300,0.93700,0.94200,0.96600
DRC,Wind,Q1,d5,0.29120,0.19370,0.19050,0.21100,0.21900,0.12700,0.09860,0.12330,0.17280,0.17380,0.14420,0.13140,0.20660,0.23500,0.22870,0.29730,0.38900,0.50880,0.57220,0.58240,0.50870,0.49370,0.39280,0.34940
Angola,PV,Q2,d1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02000,0.10310,0.21140,0.36480,0.40530,0.53210,0.57210,0.53770,0.42860,0.28170,0.16300,0.03540,0.00020,0.00000,0.00000,0.00000,0.00000,0.00000
Burundi,PV,Q2,d1,0.00000,0.00000,0.00000,0.00000,0.00000,0.04400,0.16390,0.22300,0.27850,0.40510,0.46390,0.54360,0.51890,0.43990,0.32410,0.19090,0.04850,0.00940,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
CAR,PV,Q2,d1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02790,0.15960,0.32340,0.50200,0.61670,0.70570,0.68070,0.65280,0.53040,0.37820,0.17290,0.02350,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Cameroon,PV,Q2,d1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02950,0.23400,0.45620,0.61480,0.71400,0.74770,0.69160,0.67130,0.51750,0.37690,0.21210,0.05010,0.00070,0.00000,0.00000,0.00000,0.00000,0.00000
Chad,PV,Q2,d1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05720,0.25960,0.46530,0.63650,0.72630,0.77140,0.74430,0.66800,0.56830,0.39740,0.20610,0.03590,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Congo,PV,Q2,d1,0.00000,0.00000,0.00000,0.00000,0.00000,0.04770,0.16690,0.32350,0.43650,0.55620,0.57700,0.64020,0.49810,0.43560,0.24200,0.11900,0.01700,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
DRC,PV,Q2,d1,0.00000,0.00000,0.00000,0.00000,0.01020,0.12680,0.32030,0.50780,0.64830,0.72680,0.72620,0.68770,0.59710,0.45990,0.28110,0.10220,0.00410,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
EquatorialGuinea,PV,Q2,d1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03360,0.13770,0.32530,0.44150,0.58140,0.63300,0.57670,0.51580,0.38580,0.19930,0.13390,0.06100,0.02160,0.00000,0.00000,0.00000,0.00000,0.00000
Gabon,PV,Q2,d1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03520,0.17500,0.34320,0.45670,0.57800,0.66710,0.61980,0.48600,0.37920,0.26120,0.14390,0.04100,0.00360,0.00000,0.00000,0.00000,0.00000,0.00000
Rwanda,PV,Q2,d1,0.00000,0.00000,0.00000,0.00000,0.00000,0.02710,0.19040,0.21820,0.33430,0.37880,0.49280,0.52770,0.50310,0.39690,0.43210,0.26190,0.04950,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Angola,Wind,Q2,d1,0.22080,0.22640,0.23300,0.26530,0.31040,0.37170,0.38110,0.39170,0.36340,0.31080,0.29900,0.25640,0.25890,0.17310,0.09280,0.08990,0.10800,0.14870,0.20980,0.21560,0.23730,0.29100,0.25390,0.26970
CAR,Wind,Q2,d1,0.86970,0.75730,0.64960,0.51130,0.51080,0.53810,0.48710,0.44000,0.41770,0.29900,0.09540,0.04080,0.02950,0.01790,0.00720,0.00220,0.02220,0.05640,0.21410,0.43350,0.57920,0.59030,0.46900,0.43400
Cameroon,Wind,Q2,d1,0.31190,0.37010,0.40560,0.43870,0.39540,0.38670,0.37690,0.25330,0.27630,0.23170,0.18260,0.17140,0.17260,0.16450,0.13890,0.14210,0.20000,0.34390,0.67370,0.85830,0.90410,0.91120,0.75060,0.68840
Chad,Wind,Q2,d1,0.99560,0.99600,0.99630,0.99620,0.99640,0.99520,0.99240,0.97450,0.98110,0.98890,0.99330,0.98560,0.97110,0.95510,0.94780,0.94890,0.95480,0.93030,0.93000,0.94460,0.96030,0.96670,0.97270,0.97070
Congo,Wind,Q2,d1,0.23200,0.23800,0.28600,0.25500,0.10300,0.02100,0.00500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00200,0.00500,0.00300,0.00500,0.03600,0.19900,0.55600,0.69900,0.72100,0.93000,0.91800
DRC,Wind,Q2,d1,0.35410,0.26230,0.22830,0.22020,0.17090,0.10700,0.11850,0.14560,0.13780,0.10950,0.15130,0.14110,0.12660,0.10580,0.03700,0.05790,0.13910,0.32130,0.49830,0.49110,0.56340,0.48120,0.46560,0.41390
Angola,PV,Q2,d2,0.00000,0.00000,0.00000,0.00000,0.00000,0.00060,0.07230,0.27610,0.50690,0.67250,0.78760,0.83610,0.84090,0.79090,0.67360,0.52370,0.34560,0.16750,0.01700,0.00000,0.00000,0.00000,0.00000,0.00000
Burundi,PV,Q2,d2,0.00000,0.00000,0.00000,0.00000,0.00000,0.04380,0.18660,0.32010,0.46740,0.58760,0.53370,0.59460,0.48670,0.41380,0.39520,0.26500,0.09010,0.01520,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
CAR,PV,Q2,d2,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01840,0.18810,0.39660,0.58370,0.69240,0.73920,0.72910,0.64510,0.52680,0.35530,0.17840,0.02570,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Cameroon,PV,Q2,d2,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00350,0.15060,0.37100,0.55550,0.66910,0.74100,0.75070,0.69740,0.62380,0.46620,0.27160,0.06690,0.00080,0.00000,0.00000,0.00000,0.00000,0.00000
Chad,PV,Q2,d2,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00880,0.17920,0.39580,0.56880,0.67370,0.73320,0.73750,0.68660,0.57960,0.41980,0.22640,0.03460,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Congo,PV,Q2,d2,0.00000,0.00000,0.00000,0.00000,0.00000,0.01640,0.10930,0.32170,0.46570,0.51830,0.59650,0.57520,0.57490,0.55980,0.35730,0.24080,0.06230,0.00040,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
