zone,season,day,hour,2018
Bosnia and Herzegovina,1,4,12,0.2440
Bosnia and Herzegovina,1,4,13,0.2460
Bosnia and Herzegovina,1,4,14,0.2330
Bosnia and Herzegovina,1,4,15,0.1980
Bosnia and Herzegovina,1,4,16,0.1410
Bosnia and Herzegovina,1,4,17,0.0960
Bosnia and Herzegovina,1,4,18,0.0640
Bosnia and Herzegovina,1,4,19,0.0580
Bosnia and Herzegovina,1,4,20,0.0610
Bosnia and Herzegovina,1,4,21,0.0690
Bosnia and Herzegovina,1,4,22,0.0820
Bosnia and Herzegovina,1,4,23,0.1000
Bosnia and Herzegovina,1,5,0,0.1210
Bosnia and Herzegovina,1,5,1,0.1390
Bosnia and Herzegovina,1,5,2,0.1610
Bosnia and Herzegovina,1,5,3,0.1880
Bosnia and Herzegovina,1,5,4,0.2230
Bosnia and Herzegovina,1,5,5,0.2140
Bosnia and Herzegovina,1,5,6,0.1770
Bosnia and Herzegovina,1,5,7,0.2540
Bosnia and Herzegovina,1,5,8,0.2960
Bosnia and Herzegovina,1,5,9,0.3140
Bosnia and Herzegovina,1,5,10,0.3180
Bosnia and Herzegovina,1,5,11,0.3230
Bosnia and Herzegovina,1,5,12,0.3180
Bosnia and Herzegovina,1,5,13,0.2980
Bosnia and Herzegovina,1,5,14,0.2810
Bosnia and Herzegovina,1,5,15,0.2640
Bosnia and Herzegovina,1,5,16,0.2460
Bosnia and Herzegovina,1,5,17,0.2350
Bosnia and Herzegovina,1,5,18,0.2240
Bosnia and Herzegovina,1,5,19,0.2410
Bosnia and Herzegovina,1,5,20,0.2750
Bosnia and Herzegovina,1,5,21,0.3050
Bosnia and Herzegovina,1,5,22,0.3280
Bosnia and Herzegovina,1,5,23,0.3580
Bosnia and Herzegovina,1,6,0,0.3990
Bosnia and Herzegovina,1,6,1,0.4280
Bosnia and Herzegovina,1,6,2,0.4400
Bosnia and Herzegovina,1,6,3,0.4370
Bosnia and Herzegovina,1,6,4,0.4050
Bosnia and Herzegovina,1,6,5,0.3330
Bosnia and Herzegovina,1,6,6,0.2680
Bosnia and Herzegovina,1,6,7,0.2100
Bosnia and Herzegovina,1,6,8,0.2180
Bosnia and Herzegovina,1,6,9,0.2080
Bosnia and Herzegovina,1,6,10,0.2070
Bosnia and Herzegovina,1,6,11,0.2020
Bosnia and Herzegovina,1,6,12,0.2190
Bosnia and Herzegovina,1,6,13,0.2210
Bosnia and Herzegovina,1,6,14,0.1800
Bosnia and Herzegovina,1,6,15,0.1160
Bosnia and Herzegovina,1,6,16,0.0680
Bosnia and Herzegovina,1,6,17,0.0530
Bosnia and Herzegovina,1,6,18,0.0500
Bosnia and Herzegovina,1,6,19,0.1450
Bosnia and Herzegovina,1,6,20,0.3040
Bosnia and Herzegovina,1,6,21,0.3060
Bosnia and Herzegovina,1,6,22,0.2070
Bosnia and Herzegovina,1,6,23,0.2320
Bosnia and Herzegovina,1,7,0,0.2020
Bosnia and Herzegovina,1,7,1,0.1740
Bosnia and Herzegovina,1,7,2,0.2930
Bosnia and Herzegovina,1,7,3,0.4990
Bosnia and Herzegovina,1,7,4,0.5730
Bosnia and Herzegovina,1,7,5,0.6200
Bosnia and Herzegovina,1,7,6,0.6670
Bosnia and Herzegovina,1,7,7,0.6300
Bosnia and Herzegovina,1,7,8,0.5000
Bosnia and Herzegovina,1,7,9,0.3310
Bosnia and Herzegovina,1,7,10,0.2130
Bosnia and Herzegovina,1,7,11,0.1860
Bosnia and Herzegovina,1,7,12,0.1860
Bosnia and Herzegovina,1,7,13,0.2050
Bosnia and Herzegovina,1,7,14,0.2300
Bosnia and Herzegovina,1,7,15,0.2800
Bosnia and Herzegovina,1,7,16,0.3330
Bosnia and Herzegovina,1,7,17,0.3990
Bosnia and Herzegovina,1,7,18,0.4920
Bosnia and Herzegovina,1,7,19,0.5740
Bosnia and Herzegovina,1,7,20,0.6230
Bosnia and Herzegovina,1,7,21,0.6220
Bosnia and Herzegovina,1,7,22,0.6020
Bosnia and Herzegovina,1,7,23,0.5970
Bosnia and Herzegovina,1,8,0,0.6040
Bosnia and Herzegovina,1,8,1,0.5730
Bosnia and Herzegovina,1,8,2,0.5320
Bosnia and Herzegovina,1,8,3,0.5040
Bosnia and Herzegovina,1,8,4,0.4760
Bosnia and Herzegovina,1,8,5,0.3200
Bosnia and Herzegovina,1,8,6,0.3500
Bosnia and Herzegovina,1,8,7,0.2100
Bosnia and Herzegovina,1,8,8,0.0960
Bosnia and Herzegovina,1,8,9,0.0360
Bosnia and Herzegovina,1,8,10,0.0130
Bosnia and Herzegovina,1,8,11,0.0110
Bosnia and Herzegovina,1,8,12,0.0240
Bosnia and Herzegovina,1,8,13,0.0400
Bosnia and Herzegovina,1,8,14,0.0700
Bosnia and Herzegovina,1,8,15,0.0960
Bosnia and Herzegovina,1,8,16,0.1280
Bosnia and Herzegovina,1,8,17,0.1530
Bosnia and Herzegovina,1,8,18,0.1360
Bosnia and Herzegovina,1,8,19,0.0940
Bosnia and Herzegovina,1,8,20,0.0560
Bosnia and Herzegovina,1,8,21,0.0480
Bosnia and Herzegovina,1,8,22,0.0350
Bosnia and Herzegovina,1,8,23,0.0240
Bosnia and Herzegovina,1,9,0,0.0220
Bosnia and Herzegovina,1,9,1,0.0300
Bosnia and Herzegovina,1,9,2,0.0520
Bosnia and Herzegovina,1,9,3,0.0860
Bosnia and Herzegovina,1,9,4,0.1340
Bosnia and Herzegovina,1,9,5,0.1230
Bosnia and Herzegovina,1,9,6,0.1180
Bosnia and Herzegovina,1,9,7,0.1250
Bosnia and Herzegovina,1,9,8,0.1170
Bosnia and Herzegovina,1,9,9,0.1040
Bosnia and Herzegovina,1,9,10,0.1020
Bosnia and Herzegovina,1,9,11,0.1180
Bosnia and Herzegovina,1,9,12,0.1490
Bosnia and Herzegovina,1,9,13,0.1890
Bosnia and Herzegovina,1,9,14,0.2380
Bosnia and Herzegovina,1,9,15,0.2900
Bosnia and Herzegovina,1,9,16,0.3390
Bosnia and Herzegovina,1,9,17,0.4390
Bosnia and Herzegovina,1,9,18,0.5610
Bosnia and Herzegovina,1,9,19,0.5820
Bosnia and Herzegovina,1,9,20,0.5410
Bosnia and Herzegovina,1,9,21,0.5520
Bosnia and Herzegovina,1,9,22,0.5930
Bosnia and Herzegovina,1,9,23,0.6400
Bosnia and Herzegovina,1,10,0,0.6640
Bosnia and Herzegovina,1,10,1,0.6820
Bosnia and Herzegovina,1,10,2,0.6880
Bosnia and Herzegovina,1,10,3,0.6900
Bosnia and Herzegovina,1,10,4,0.6520
Bosnia and Herzegovina,1,10,5,0.6510
Bosnia and Herzegovina,1,10,6,0.7940
Bosnia and Herzegovina,1,10,7,0.8510
Bosnia and Herzegovina,1,10,8,0.8690
Bosnia and Herzegovina,1,10,9,0.8640
Bosnia and Herzegovina,1,10,10,0.8320
Bosnia and Herzegovina,1,10,11,0.7910
Bosnia and Herzegovina,1,10,12,0.7490
Bosnia and Herzegovina,1,10,13,0.7010
Bosnia and Herzegovina,1,10,14,0.6600
Bosnia and Herzegovina,1,10,15,0.6570
Bosnia and Herzegovina,1,10,16,0.5940
Bosnia and Herzegovina,1,10,17,0.5650
Bosnia and Herzegovina,1,10,18,0.5390
Bosnia and Herzegovina,1,10,19,0.4680
Bosnia and Herzegovina,1,10,20,0.4600
Bosnia and Herzegovina,1,10,21,0.5000
Bosnia and Herzegovina,1,10,22,0.5290
Bosnia and Herzegovina,1,10,23,0.5300
Bosnia and Herzegovina,1,11,0,0.5300
Bosnia and Herzegovina,1,11,1,0.5190
Bosnia and Herzegovina,1,11,2,0.5000
Bosnia and Herzegovina,1,11,3,0.4690
Bosnia and Herzegovina,1,11,4,0.4030
Bosnia and Herzegovina,1,11,5,0.4000
Bosnia and Herzegovina,1,11,6,0.8040
Bosnia and Herzegovina,1,11,7,0.8780
Bosnia and Herzegovina,1,11,8,0.8930
Bosnia and Herzegovina,1,11,9,0.8870
Bosnia and Herzegovina,1,11,10,0.8650
Bosnia and Herzegovina,1,11,11,0.8340
Bosnia and Herzegovina,1,11,12,0.8010
Bosnia and Herzegovina,1,11,13,0.7720
Bosnia and Herzegovina,1,11,14,0.7390
Bosnia and Herzegovina,1,11,15,0.7060
Bosnia and Herzegovina,1,11,16,0.6430
Bosnia and Herzegovina,1,11,17,0.6080
Bosnia and Herzegovina,1,11,18,0.6080
Bosnia and Herzegovina,1,11,19,0.5850
Bosnia and Herzegovina,1,11,20,0.5360
Bosnia and Herzegovina,1,11,21,0.5300
Bosnia and Herzegovina,1,11,22,0.5350
Bosnia and Herzegovina,1,11,23,0.5750
Bosnia and Herzegovina,1,12,0,0.5790
Bosnia and Herzegovina,1,12,1,0.5880
Bosnia and Herzegovina,1,12,2,0.5880
Bosnia and Herzegovina,1,12,3,0.5820
Bosnia and Herzegovina,1,12,4,0.5220
Bosnia and Herzegovina,1,12,5,0.4290
Bosnia and Herzegovina,1,12,6,0.5270
Bosnia and Herzegovina,1,12,7,0.3700
Bosnia and Herzegovina,1,12,8,0.2020
Bosnia and Herzegovina,1,12,9,0.1070
Bosnia and Herzegovina,1,12,10,0.0510
Bosnia and Herzegovina,1,12,11,0.0160
Bosnia and Herzegovina,1,12,12,0.0060
Bosnia and Herzegovina,1,12,13,0.0190
Bosnia and Herzegovina,1,12,14,0.0440
Bosnia and Herzegovina,1,12,15,0.0850
Bosnia and Herzegovina,1,12,16,0.1310
Bosnia and Herzegovina,1,12,17,0.1500
Bosnia and Herzegovina,1,12,18,0.1240
Bosnia and Herzegovina,1,12,19,0.0880
Bosnia and Herzegovina,1,12,20,0.0650
Bosnia and Herzegovina,1,12,21,0.0590
Bosnia and Herzegovina,1,12,22,0.0560
Bosnia and Herzegovina,1,12,23,0.0520
Bosnia and Herzegovina,1,13,0,0.0530
Bosnia and Herzegovina,1,13,1,0.0530
Bosnia and Herzegovina,1,13,2,0.0510
Bosnia and Herzegovina,1,13,3,0.0410
Bosnia and Herzegovina,1,13,4,0.0380
Bosnia and Herzegovina,1,13,5,0.0290
Bosnia and Herzegovina,1,13,6,0.0590
Bosnia and Herzegovina,1,13,7,0.1150
Bosnia and Herzegovina,1,13,8,0.1230
Bosnia and Herzegovina,1,13,9,0.1280
Bosnia and Herzegovina,1,13,10,0.1240
Bosnia and Herzegovina,1,13,11,0.1220
Bosnia and Herzegovina,1,13,12,0.1320
Bosnia and Herzegovina,1,13,13,0.1460
Bosnia and Herzegovina,1,13,14,0.1470
Bosnia and Herzegovina,1,13,15,0.1400
Bosnia and Herzegovina,1,13,16,0.1360
Bosnia and Herzegovina,1,13,17,0.1590
Bosnia and Herzegovina,1,13,18,0.1690
Bosnia and Herzegovina,1,13,19,0.1680
Bosnia and Herzegovina,1,13,20,0.1790
Bosnia and Herzegovina,1,13,21,0.1790
Bosnia and Herzegovina,1,13,22,0.2210
Bosnia and Herzegovina,1,13,23,0.2630
Bosnia and Herzegovina,1,14,0,0.2730
Bosnia and Herzegovina,1,14,1,0.2680
Bosnia and Herzegovina,1,14,2,0.3380
Bosnia and Herzegovina,1,14,3,0.3950
Bosnia and Herzegovina,1,14,4,0.3670
Bosnia and Herzegovina,1,14,5,0.2530
Bosnia and Herzegovina,1,14,6,0.4320
Bosnia and Herzegovina,1,14,7,0.5650
Bosnia and Herzegovina,1,14,8,0.5590
Bosnia and Herzegovina,1,14,9,0.5220
Bosnia and Herzegovina,1,14,10,0.4890
Bosnia and Herzegovina,1,14,11,0.4170
Bosnia and Herzegovina,1,14,12,0.3570
Bosnia and Herzegovina,1,14,13,0.3440
Bosnia and Herzegovina,1,14,14,0.3190
Bosnia and Herzegovina,1,14,15,0.2690
Bosnia and Herzegovina,1,14,16,0.2290
Bosnia and Herzegovina,1,14,17,0.2440
Bosnia and Herzegovina,1,14,18,0.2290
Bosnia and Herzegovina,1,14,19,0.2020
Bosnia and Herzegovina,1,14,20,0.1890
Bosnia and Herzegovina,1,14,21,0.1750
Bosnia and Herzegovina,1,14,22,0.1670
Bosnia and Herzegovina,1,14,23,0.1740
Bosnia and Herzegovina,1,15,0,0.1690
Bosnia and Herzegovina,1,15,1,0.2250
Bosnia and Herzegovina,1,15,2,0.4240
Bosnia and Herzegovina,1,15,3,0.4760
Bosnia and Herzegovina,1,15,4,0.4470
Bosnia and Herzegovina,1,15,5,0.3210
Bosnia and Herzegovina,1,15,6,0.4080
Bosnia and Herzegovina,1,15,7,0.5450
Bosnia and Herzegovina,1,15,8,0.6100
Bosnia and Herzegovina,1,15,9,0.6420
Bosnia and Herzegovina,1,15,10,0.5740
Bosnia and Herzegovina,1,15,11,0.6020
Bosnia and Herzegovina,1,15,12,0.6920
Bosnia and Herzegovina,1,15,13,0.6630
Bosnia and Herzegovina,1,15,14,0.5520
Bosnia and Herzegovina,1,15,15,0.5070
Bosnia and Herzegovina,1,15,16,0.5690
Bosnia and Herzegovina,1,15,17,0.6690
Bosnia and Herzegovina,1,15,18,0.7010
Bosnia and Herzegovina,1,15,19,0.6470
Bosnia and Herzegovina,1,15,20,0.5150
Bosnia and Herzegovina,1,15,21,0.4020
Bosnia and Herzegovina,1,15,22,0.3680
Bosnia and Herzegovina,1,15,23,0.3300
Bosnia and Herzegovina,1,16,0,0.3750
Bosnia and Herzegovina,1,16,1,0.4980
Bosnia and Herzegovina,1,16,2,0.5220
Bosnia and Herzegovina,1,16,3,0.5220
Bosnia and Herzegovina,1,16,4,0.4120
Bosnia and Herzegovina,1,16,5,0.2700
Bosnia and Herzegovina,1,16,6,0.2790
Bosnia and Herzegovina,1,16,7,0.2940
Bosnia and Herzegovina,1,16,8,0.2980
Bosnia and Herzegovina,1,16,9,0.2870
Bosnia and Herzegovina,1,16,10,0.2870
Bosnia and Herzegovina,1,16,11,0.2780
Bosnia and Herzegovina,1,16,12,0.2430
Bosnia and Herzegovina,1,16,13,0.1990
Bosnia and Herzegovina,1,16,14,0.1490
Bosnia and Herzegovina,1,16,15,0.0960
Bosnia and Herzegovina,1,16,16,0.0630
Bosnia and Herzegovina,1,16,17,0.0890
Bosnia and Herzegovina,1,16,18,0.1580
Bosnia and Herzegovina,1,16,19,0.2410
Bosnia and Herzegovina,1,16,20,0.3100
Bosnia and Herzegovina,1,16,21,0.3560
Bosnia and Herzegovina,1,16,22,0.3630
Bosnia and Herzegovina,1,16,23,0.3450
Bosnia and Herzegovina,1,17,0,0.3280
Bosnia and Herzegovina,1,17,1,0.3310
Bosnia and Herzegovina,1,17,2,0.3680
Bosnia and Herzegovina,1,17,3,0.4050
Bosnia and Herzegovina,1,17,4,0.4050
Bosnia and Herzegovina,1,17,5,0.3970
Bosnia and Herzegovina,1,17,6,0.4040
Bosnia and Herzegovina,1,17,7,0.3870
Bosnia and Herzegovina,1,17,8,0.3300
Bosnia and Herzegovina,1,17,9,0.2880
Bosnia and Herzegovina,1,17,10,0.2660
Bosnia and Herzegovina,1,17,11,0.2600
Bosnia and Herzegovina,1,17,12,0.2720
Bosnia and Herzegovina,1,17,13,0.2940
Bosnia and Herzegovina,1,17,14,0.3320
Bosnia and Herzegovina,1,17,15,0.3970
Bosnia and Herzegovina,1,17,16,0.4340
Bosnia and Herzegovina,1,17,17,0.5350
Bosnia and Herzegovina,1,17,18,0.6270
Bosnia and Herzegovina,1,17,19,0.7070
Bosnia and Herzegovina,1,17,20,0.7480
Bosnia and Herzegovina,1,17,21,0.7620
Bosnia and Herzegovina,1,17,22,0.7790
Bosnia and Herzegovina,1,17,23,0.7790
Bosnia and Herzegovina,1,18,0,0.7790
Bosnia and Herzegovina,1,18,1,0.7700
Bosnia and Herzegovina,1,18,2,0.7510
Bosnia and Herzegovina,1,18,3,0.7210
Bosnia and Herzegovina,1,18,4,0.5820
Bosnia and Herzegovina,1,18,5,0.4900
Bosnia and Herzegovina,1,18,6,0.4300
Bosnia and Herzegovina,1,18,7,0.2420
Bosnia and Herzegovina,1,18,8,0.1020
Bosnia and Herzegovina,1,18,9,0.0550
Bosnia and Herzegovina,1,18,10,0.0260
Bosnia and Herzegovina,1,18,11,0.0150
Bosnia and Herzegovina,1,18,12,0.0160
Bosnia and Herzegovina,1,18,13,0.0200
Bosnia and Herzegovina,1,18,14,0.0240
Bosnia and Herzegovina,1,18,15,0.0310
Bosnia and Herzegovina,1,18,16,0.0400
Bosnia and Herzegovina,1,18,17,0.0440
Bosnia and Herzegovina,1,18,18,0.0370
Bosnia and Herzegovina,1,18,19,0.0350
Bosnia and Herzegovina,1,18,20,0.0470
Bosnia and Herzegovina,1,18,21,0.0590
Bosnia and Herzegovina,1,18,22,0.0650
Bosnia and Herzegovina,1,18,23,0.0580
Bosnia and Herzegovina,1,19,0,0.0440
Bosnia and Herzegovina,1,19,1,0.0290
Bosnia and Herzegovina,1,19,2,0.0310
Bosnia and Herzegovina,1,19,3,0.0400
Bosnia and Herzegovina,1,19,4,0.0580
Bosnia and Herzegovina,1,19,5,0.0520
Bosnia and Herzegovina,1,19,6,0.0380
Bosnia and Herzegovina,1,19,7,0.0450
Bosnia and Herzegovina,1,19,8,0.0830
Bosnia and Herzegovina,1,19,9,0.0860
Bosnia and Herzegovina,1,19,10,0.0760
Bosnia and Herzegovina,1,19,11,0.0660
Bosnia and Herzegovina,1,19,12,0.0760
Bosnia and Herzegovina,1,19,13,0.0860
Bosnia and Herzegovina,1,19,14,0.0960
Bosnia and Herzegovina,1,19,15,0.0940
Bosnia and Herzegovina,1,19,16,0.0860
Bosnia and Herzegovina,1,19,17,0.0840
Bosnia and Herzegovina,1,19,18,0.0710
Bosnia and Herzegovina,1,19,19,0.0530
Bosnia and Herzegovina,1,19,20,0.0480
Bosnia and Herzegovina,1,19,21,0.0540
Bosnia and Herzegovina,1,19,22,0.0770
Bosnia and Herzegovina,1,19,23,0.1030
Bosnia and Herzegovina,1,20,0,0.1270
Bosnia and Herzegovina,1,20,1,0.1580
Bosnia and Herzegovina,1,20,2,0.1820
Bosnia and Herzegovina,1,20,3,0.1910
Bosnia and Herzegovina,1,20,4,0.2020
Bosnia and Herzegovina,1,20,5,0.1520
Bosnia and Herzegovina,1,20,6,0.1770
Bosnia and Herzegovina,1,20,7,0.2430
Bosnia and Herzegovina,1,20,8,0.2980
Bosnia and Herzegovina,1,20,9,0.3620
Bosnia and Herzegovina,1,20,10,0.4380
Bosnia and Herzegovina,1,20,11,0.5090
Bosnia and Herzegovina,1,20,12,0.5360
Bosnia and Herzegovina,1,20,13,0.5230
Bosnia and Herzegovina,1,20,14,0.4910
Bosnia and Herzegovina,1,20,15,0.4440
Bosnia and Herzegovina,1,20,16,0.3510
Bosnia and Herzegovina,1,20,17,0.2740
Bosnia and Herzegovina,1,20,18,0.2240
Bosnia and Herzegovina,1,20,19,0.2210
Bosnia and Herzegovina,1,20,20,0.2400
Bosnia and Herzegovina,1,20,21,0.2930
Bosnia and Herzegovina,1,20,22,0.3900
Bosnia and Herzegovina,1,20,23,0.4650
Bosnia and Herzegovina,1,21,0,0.5000
Bosnia and Herzegovina,1,21,1,0.5390
Bosnia and Herzegovina,1,21,2,0.5770
Bosnia and Herzegovina,1,21,3,0.5850
Bosnia and Herzegovina,1,21,4,0.5100
Bosnia and Herzegovina,1,21,5,0.3500
Bosnia and Herzegovina,1,21,6,0.4430
Bosnia and Herzegovina,1,21,7,0.4770
Bosnia and Herzegovina,1,21,8,0.5500
Bosnia and Herzegovina,1,21,9,0.6130
Bosnia and Herzegovina,1,21,10,0.6310
Bosnia and Herzegovina,1,21,11,0.6510
Bosnia and Herzegovina,1,21,12,0.6880
Bosnia and Herzegovina,1,21,13,0.6700
Bosnia and Herzegovina,1,21,14,0.6170
Bosnia and Herzegovina,1,21,15,0.3990
Bosnia and Herzegovina,1,21,16,0.1940
Bosnia and Herzegovina,1,21,17,0.1080
Bosnia and Herzegovina,1,21,18,0.0970
Bosnia and Herzegovina,1,21,19,0.1430
Bosnia and Herzegovina,1,21,20,0.2340
Bosnia and Herzegovina,1,21,21,0.2780
Bosnia and Herzegovina,1,21,22,0.3590
Bosnia and Herzegovina,1,21,23,0.4280
Bosnia and Herzegovina,1,22,0,0.4910
Bosnia and Herzegovina,1,22,1,0.4680
Bosnia and Herzegovina,1,22,2,0.4260
Bosnia and Herzegovina,1,22,3,0.4170
Bosnia and Herzegovina,1,22,4,0.4690
Bosnia and Herzegovina,1,22,5,0.4740
Bosnia and Herzegovina,1,22,6,0.4450
Bosnia and Herzegovina,1,22,7,0.5120
Bosnia and Herzegovina,1,22,8,0.5740
Bosnia and Herzegovina,1,22,9,0.6260
Bosnia and Herzegovina,1,22,10,0.6230
Bosnia and Herzegovina,1,22,11,0.7040
Bosnia and Herzegovina,1,22,12,0.7570
Bosnia and Herzegovina,1,22,13,0.6950
Bosnia and Herzegovina,1,22,14,0.5450
Bosnia and Herzegovina,1,22,15,0.3790
Bosnia and Herzegovina,1,22,16,0.2190
Bosnia and Herzegovina,1,22,17,0.1300
Bosnia and Herzegovina,1,22,18,0.1350
Bosnia and Herzegovina,1,22,19,0.1790
Bosnia and Herzegovina,1,22,20,0.2040
Bosnia and Herzegovina,1,22,21,0.2280
Bosnia and Herzegovina,1,22,22,0.2390
Bosnia and Herzegovina,1,22,23,0.2340
Bosnia and Herzegovina,1,23,0,0.2340
Bosnia and Herzegovina,1,23,1,0.2490
Bosnia and Herzegovina,1,23,2,0.2900
Bosnia and Herzegovina,1,23,3,0.3030
Bosnia and Herzegovina,1,23,4,0.2780
Bosnia and Herzegovina,1,23,5,0.3130
Bosnia and Herzegovina,1,23,6,0.3780
Bosnia and Herzegovina,1,23,7,0.4060
Bosnia and Herzegovina,1,23,8,0.4390
Bosnia and Herzegovina,1,23,9,0.4770
Bosnia and Herzegovina,1,23,10,0.5180
Bosnia and Herzegovina,1,23,11,0.5480
Bosnia and Herzegovina,1,23,12,0.5740
Bosnia and Herzegovina,1,23,13,0.5810
Bosnia and Herzegovina,1,23,14,0.5550
Bosnia and Herzegovina,1,23,15,0.4770
Bosnia and Herzegovina,1,23,16,0.3310
Bosnia and Herzegovina,1,23,17,0.1850
Bosnia and Herzegovina,1,23,18,0.1360
Bosnia and Herzegovina,1,23,19,0.0980
Bosnia and Herzegovina,1,23,20,0.0700
Bosnia and Herzegovina,1,23,21,0.0590
Bosnia and Herzegovina,1,23,22,0.0660
Bosnia and Herzegovina,1,23,23,0.0790
Bosnia and Herzegovina,1,24,0,0.1000
Bosnia and Herzegovina,1,24,1,0.1300
Bosnia and Herzegovina,1,24,2,0.1610
Bosnia and Herzegovina,1,24,3,0.1860
Bosnia and Herzegovina,1,24,4,0.1620
Bosnia and Herzegovina,1,24,5,0.1680
Bosnia and Herzegovina,1,24,6,0.1920
Bosnia and Herzegovina,1,24,7,0.1710
Bosnia and Herzegovina,1,24,8,0.1420
Bosnia and Herzegovina,1,24,9,0.1040
Bosnia and Herzegovina,1,24,10,0.0720
Bosnia and Herzegovina,1,24,11,0.0510
Bosnia and Herzegovina,1,24,12,0.0420
Bosnia and Herzegovina,1,24,13,0.0510
Bosnia and Herzegovina,1,24,14,0.0580
Bosnia and Herzegovina,1,24,15,0.0760
Bosnia and Herzegovina,1,24,16,0.0730
Bosnia and Herzegovina,1,24,17,0.0830
Bosnia and Herzegovina,1,24,18,0.1220
Bosnia and Herzegovina,1,24,19,0.1320
Bosnia and Herzegovina,1,24,20,0.1190
Bosnia and Herzegovina,1,24,21,0.1080
Bosnia and Herzegovina,1,24,22,0.1140
Bosnia and Herzegovina,1,24,23,0.1380
Bosnia and Herzegovina,1,25,0,0.1410
Bosnia and Herzegovina,1,25,1,0.1210
Bosnia and Herzegovina,1,25,2,0.1060
Bosnia and Herzegovina,1,25,3,0.1060
Bosnia and Herzegovina,1,25,4,0.1060
Bosnia and Herzegovina,1,25,5,0.0820
