c,z,attribute,y,value
Benin,Benin,Costs,2029,000-3421.92604890378918.2950957123.1806671999998004931.56257024788650005.883066478418186e-140209.515509360000501.2927861056389451106.6644905346296900008.276229000000008
Benin,Benin,Costs,2030,000-1382.963886779739849.355004588.0366401875458700892.8103380348441000-42.8947869066841040000.8768129322729015000006.649014408579566
Benin,Benin,Costs,2031,000-1431.156941822087757.26491329999999683.5908563047618600810.9155637724591000-80.518268708262640001.5474404589695407000006.340279416719578
Benin,Benin,Costs,2032,000-1433.742003516647465.174822179.1450724219780900737.5216556914897000-103.66729958177110002.590777384263046000006.031544424859587
Benin,Benin,Costs,2033,000-1400.63018852902573.084730974.752224796338500615.0720127749495000-87.651717739759460002.17256242023921000005.7298674767391455
Benin,Benin,Costs,2034,000-1277.842709596631580.994639770.3489780916509800516.4719424477233000-89.156189312733120003.6028633719910523000005.426804009081271
Benin,Benin,Costs,2035,000-1136.496211686114588.9045484999999966.1109030546957300430.0106311859305000-142.195729919131080004.012670755862069000005.145763043925132
Benin,Benin,Costs,2040,000-361.1550798254362592.8437497882122243.6542843332453600227.5629459956822000-18.9437268490195480002.637123134120751000003.5717287098087085
Benin,Benin,Costs,2045,000-357.40773367165366119.9039551416857112.82173984000001500208.43027263843666000-16.6723923378720360004.052748129529586000001.4297726400000002
Benin,Benin,Costs,2050,000-226.99698641009908152.986158758396022.60193243243243180041.79136080787739000-27.4610237729947540003.088317061656122000001.1758204066054063
Benin,Benin,CostsPerMWh,2026,000-2141.0233720708332.794165952862446348.01686194033129002589.2540894497815000008.028160467811183e-0502.942438601520647562.395092152565700003.3345043014118954
Benin,Benin,CostsPerMWh,2027,000-1777.53092950204383.951389538742010450.17740674355928002401.66375491974260005.9675212451814106e-15060.62584074782666500.0743531586189424142.9928021934521800003.3713058897593107
Benin,Benin,CostsPerMWh,2028,000-1645.48606455618195.57731264044225546.9428301071214002220.78097370998740003.2377514642340635e-14068.280920236312600.325709468252067645.6067607592547700003.153982038787265
Benin,Benin,CostsPerMWh,2029,000-1215.64848882956816.49938225515482143.76026535777073001751.95094821257540002.0899752864221048e-14074.4309516628607200.459265762392293337.8928489035398400002.940152748268913
Benin,Benin,CostsPerMWh,2030,000-453.562986346448616.18668675744509528.87288801470390400292.81004878803503000-14.0679650669640350000.28756346845391084000002.180640333594063
Benin,Benin,CostsPerMWh,2031,000-443.5028524951108617.7458891154876725.90406553628655600251.2955463905196000-24.9518978712549570000.47953808388447905000001.9647963998631335
Benin,Benin,CostsPerMWh,2032,000-420.0281213308078319.09357333298965323.18628874682905300216.06386275987094000-30.370304406209560000.758992451102948000001.766997317009039
Benin,Benin,CostsPerMWh,2033,000-391.427762862455320.42465809310858720.8906650453905900171.89138427228525000-24.4956278016239860000.6071561607039093000001.6013000621340439
Benin,Benin,CostsPerMWh,2034,000-341.784391217715321.66362371038694718.81623025218275600138.1406702912971000-23.846592118651930000.9636573069507716000001.4515064260821198
Benin,Benin,CostsPerMWh,2035,000-290.820684935415822.74999372878224716.91727425957805800110.03643039466778000-36.386799308922270001.0268117444129419000001.3167613913375444
Benin,Benin,CostsPerMWh,2040,000-76.1825766574704919.5845953179621589.2084980896626120048.0024580745074000-3.9960172332372380000.5562785809836844000000.7534256374469686
Benin,Benin,CostsPerMWh,2045,000-63.4187641644444321.275870489418522.27510156743794360036.984063465541716000-2.95836496561085930000.7191234369893397000000.25370020098176344
Benin,Benin,CostsPerMWh,2050,000-34.47973638371103523.237852218955180.3952208607581184006.347904113444465000-4.1711957303656760000.46910031643698796000000.1786013915669262
Benin,Benin,DemandEnergyZone,2026,2294.423491000002
Benin,Benin,DemandEnergyZone,2027,2454.903017
Benin,Benin,DemandEnergyZone,2028,2624.0571120000004
Benin,Benin,DemandEnergyZone,2029,2814.8976290000032
Benin,Benin,DemandEnergyZone,2030,3049.110991000001
Benin,Benin,DemandEnergyZone,2031,3226.9396549999974
Benin,Benin,DemandEnergyZone,2032,3413.442888000001
Benin,Benin,DemandEnergyZone,2033,3578.2596980000003
Benin,Benin,DemandEnergyZone,2034,3738.739223999995
Benin,Benin,DemandEnergyZone,2035,3907.893318999998
Benin,Benin,DemandEnergyZone,2040,4740.651940000001
Benin,Benin,DemandEnergyZone,2045,5635.677994999995
Benin,Benin,DemandEnergyZone,2050,6583.489614999996
Benin,Benin,DemandPeakZone,2026,488.0499523898065
Benin,Benin,DemandPeakZone,2027,522.185771401198
Benin,Benin,DemandPeakZone,2028,558.1667698244503
Benin,Benin,DemandPeakZone,2029,598.7607166693167
Benin,Benin,DemandPeakZone,2030,648.5805605734878
Benin,Benin,DemandPeakZone,2031,686.406738408602
Benin,Benin,DemandPeakZone,2032,726.0780956608638
Benin,Benin,DemandPeakZone,2033,761.136504264859
Benin,Benin,DemandPeakZone,2034,795.2723232815373
Benin,Benin,DemandPeakZone,2035,831.2533217047896
Benin,Benin,DemandPeakZone,2040,1008.3905446005097
Benin,Benin,DemandPeakZone,2045,1198.772758357425
Benin,Benin,DemandPeakZone,2050,1400.383061717063
Benin,Benin,EmissionsIntensityZone,2026,6.624694395708517e-07
Benin,Benin,EmissionsIntensityZone,2027,5.738934368700604e-07
Benin,Benin,EmissionsIntensityZone,2028,4.782416438830909e-07
Benin,Benin,EmissionsIntensityZone,2029,4.3031426195860454e-07
Benin,Benin,EmissionsIntensityZone,2030,1.6121013151963557e-07
Benin,Benin,EmissionsIntensityZone,2031,1.2775333705542613e-07
Benin,Benin,EmissionsIntensityZone,2032,1.0456786768280485e-07
Benin,Benin,EmissionsIntensityZone,2033,8.619920642912152e-08
Benin,Benin,EmissionsIntensityZone,2034,7.33205272578927e-08
Benin,Benin,EmissionsIntensityZone,2035,6.407707708523719e-08
Benin,Benin,EmissionsIntensityZone,2040,4.3668050318834266e-08
Benin,Benin,EmissionsIntensityZone,2045,1.2005771750373556e-08
Benin,Benin,EmissionsIntensityZone,2050,1.973066817297324e-09
Benin,Benin,EmissionsZone,2026,0.7519171841999996
Benin,Benin,EmissionsZone,2027,0.8704050843600012
Benin,Benin,EmissionsZone,2028,0.8704050843600009
Benin,Benin,EmissionsZone,2029,0.8704050843600004
Benin,Benin,EmissionsZone,2030,0.6305470999999999
Benin,Benin,EmissionsZone,2031,0.6002046249999999
Benin,Benin,EmissionsZone,2032,0.56986215
Benin,Benin,EmissionsZone,2033,0.539519675
Benin,Benin,EmissionsZone,2034,0.5091772
Benin,Benin,EmissionsZone,2035,0.4788347249999999
Benin,Benin,EmissionsZone,2040,0.3271223499999999
Benin,Benin,EmissionsZone,2045,0.1167764613120002
Benin,Benin,EmissionsZone,2050,0.0236975999999999
Benin,Benin,GenCostsPerMWh,2026,113.59673143680345
Benin,Benin,GenCostsPerMWh,2027,104.27143815215506
Benin,Benin,GenCostsPerMWh,2028,102.61304053726408
Benin,Benin,GenCostsPerMWh,2029,102.2532778832982
Benin,Benin,GenCostsPerMWh,2030,100.8676395297508
Benin,Benin,GenCostsPerMWh,2031,97.69035819065007
Benin,Benin,GenCostsPerMWh,2032,93.02703464905525
Benin,Benin,GenCostsPerMWh,2033,87.62817532846451
Benin,Benin,GenCostsPerMWh,2034,85.62876539392293
Benin,Benin,GenCostsPerMWh,2035,84.92390659621587
Benin,Benin,GenCostsPerMWh,2040,85.46301484936679
Benin,Benin,GenCostsPerMWh,2045,76.35482539937995
Benin,Benin,GenCostsPerMWh,2050,74.28831000933702
Burkina,Burkina,CapexInvestmentComponent,2026,193849234.7295
Burkina,Burkina,CapexInvestmentComponent,2028,183544484.06396884
Burkina,Burkina,CapexInvestmentComponent,2029,540782021.3327346
Burkina,Burkina,CapexInvestmentComponent,2030,799016286.2359471
Burkina,Burkina,CapexInvestmentComponent,2031,457298986.9532564
Burkina,Burkina,CapexInvestmentComponent,2032,564899761.3728925
Burkina,Burkina,CapexInvestmentComponent,2033,493394805.9422838
Burkina,Burkina,CapexInvestmentComponent,2034,507882576.64633244
Burkina,Burkina,CapexInvestmentComponent,2035,421822378.24425465
Burkina,Burkina,CapexInvestmentComponent,2040,730940103.9832482
Burkina,Burkina,CapexInvestmentComponent,2045,1163956152.120372
Burkina,Burkina,CapexInvestmentComponent,2050,1459891813.7393749
Burkina,Burkina,CapexInvestmentComponentCumulated,2026,193849234.7295
Burkina,Burkina,CapexInvestmentComponentCumulated,2028,377393718.79346883
Burkina,Burkina,CapexInvestmentComponentCumulated,2029,918175740.1262033
Burkina,Burkina,CapexInvestmentComponentCumulated,2030,1717192026.3621507
Burkina,Burkina,CapexInvestmentComponentCumulated,2031,2174491013.315407
Burkina,Burkina,CapexInvestmentComponentCumulated,2032,2739390774.688299
Burkina,Burkina,CapexInvestmentComponentCumulated,2033,3232785580.6305833
Burkina,Burkina,CapexInvestmentComponentCumulated,2034,3740668157.2769156
Burkina,Burkina,CapexInvestmentComponentCumulated,2035,4162490535.5211706
Burkina,Burkina,CapexInvestmentComponentCumulated,2040,4893430639.504418
Burkina,Burkina,CapexInvestmentComponentCumulated,2045,6057386791.62479
Burkina,Burkina,CapexInvestmentComponentCumulated,2050,7517278605.364166
Burkina,Burkina,Costs,2026,000-21.0226714897285125.047115883.2342461286893500336.90171917488175000-15.7633461611083320000000005.150985254616661
Burkina,Burkina,Costs,2027,000-492.8797392550967525.0471158268.69676948314344001492.1887095478658000-427.803839378530401013.24017038752650.1676510942947925800000016.027319834901686
Burkina,Burkina,Costs,2028,000-780.285618665675228.7314395338.7245873787721001355.0970347633556000-454.1016005671093601417.55122436001442.15105932414239080.114790890031310680000020.341556621818327
Burkina,Burkina,Costs,2029,000-42.5394700499395538.6188255117.63653631371571001423.8698102529295000-552.3759277599389099.706594679543160.6647200101313570.22496087960071945000006.968617033860014
Burkina,Burkina,Costs,2030,000-34.22557281336066448.85947555323231596.2941027743413300376.5097990525784000-97.71775359854840000.09152607060700839000006.052985530180631
Burkina,Burkina,Costs,2031,000-38.8270531317315157.2039975945213199.5619142727335600373.22865211982906000-98.656131499762850001.5852765141256269000006.26353416982268
Burkina,Burkina,Costs,2032,000-34.49421162069208463.57221698427352115.5129644773139700308.30503800435827000-79.6134050490632004.5344523473586521.8213743530848028000006.0923001009647875
Burkina,Burkina,Costs,2033,000-29.79705316359638873.61269358270083119.356329475520800445.9539934601739000-156.1970531757371004.5279239291072561.879747215701884000006.253068018583836
Burkina,Burkina,Costs,2034,000-31.6338702093661884.08561253402861128.3832347947229001471.3207203746551000-658.5205123778807020.0126186821657443.3687971744115114.378789033126398000006.428817299140894
Burkina,Burkina,Costs,2035,000-35.3181638306030193.53397990355413145.70919040629389001527.0601692269938000-679.0328648052721088.952942650082863.75421145570157445.229380548092199000007.073571674675741
Burkina,Burkina,Costs,2040,000-41.90722271716006112.44864643139574146.4176530612244600410.29919250218734000-103.785205671206820003.957915577776658000007.219173790234679
Burkina,Burkina,Costs,2045,000-50.19255460768867146.03130364778633156.4314474761983400316.83299033945445000-61.324621946760530006.676041445511862000007.313918665484268
Burkina,Burkina,Costs,2050,000-61.16676123528009192.54085852628617193.557528957208600281.65168914792207000-59.929873791523470009.742156091755112000007.71344094593014
Burkina,Burkina,CostsPerMWh,2026,000-5.9246531387106617.05883043040576923.4572488951033620094.9463453739322000-4.442459102099550000000001.4516614109261832
Burkina,Burkina,CostsPerMWh,2027,000-128.252218775447466.51750907864559669.9175764783716300388.2823690834164000-111.318821268395880263.65518737087940.043624485063912210000004.17046830319395
Burkina,Burkina,CostsPerMWh,2028,000-187.508266292710036.90437229632857281.3979632723700325.6395985887553000-109.123892336616560340.64779114523420.51691508200861240.027585079438956796000004.888222882249999
Burkina,Burkina,CostsPerMWh,2029,000-9.4464848727087738.57585086178214326.12283978763272400316.190225394689000-122.66280796415684022.1412452304620970.14761038426010220.0499557127440631000001.5474789722763094
Burkina,Burkina,CostsPerMWh,2030,000-7.012807300385544510.01128859759972119.7306262952117070077.14671955561501000-20.0223318262671840000.018753658255147448000001.2402545122227486
Burkina,Burkina,CostsPerMWh,2031,000-7.35187200069985110.83153199436508518.8519702330843980070.67055200066763000-18.6804609767747180000.3001708622600149000001.185995273252214
Burkina,Burkina,CostsPerMWh,2032,000-6.05189335244779411.15353154315038320.266360905098680054.09108144119703000-13.967904008947816000.79555440546753790.3195540011455308000001.06887355152737
Burkina,Burkina,CostsPerMWh,2033,000-4.84221795793347711.96254894203727519.3961919256325320072.47046960278573000-25.3830528714121000.73581754683266070.30547133886942135000001.0161648564885009
Burkina,Burkina,CostsPerMWh,2034,000-4.76211555091466712.65812246197825919.32662032329077200221.49042265478465000-99.132693908015903.01266971161339820.50713369265176220.6591763578347064000000.9677845496490541
Burkina,Burkina,CostsPerMWh,2035,000-4.927606945655572413.04990517735227420.3294152588352500213.0561580836416000-94.73898691311811012.410756689996540.52378936043513290.729605650901000000.9869080703601681
Burkina,Burkina,CostsPerMWh,2040,000-5.04244632850072613.5302753935704617.6175634947038840049.36885631345583000-12.4878552038996670000.4762323909740638000000.8686401534900955
Burkina,Burkina,CostsPerMWh,2045,000-5.08023267977088214.78053880420316615.8331879663026530032.068208604498224000-6.206963381792170000.6757146391149983000000.7402772963440213
Burkina,Burkina,CostsPerMWh,2050,000-5.29968192732527816.68234981869364516.770437364935960024.403194425094608000-5.19251408159615750000.8440912601871883000000.668316954389576
Burkina,Burkina,DemandEnergyZone,2026,3548.3379360000004
Burkina,Burkina,DemandEnergyZone,2027,3843.050389000002
Burkina,Burkina,DemandEnergyZone,2028,4161.339839
Burkina,Burkina,DemandEnergyZone,2029,4503.206284999998
Burkina,Burkina,DemandEnergyZone,2030,4880.438224999999
Burkina,Burkina,DemandEnergyZone,2031,5281.247161000004
Burkina,Burkina,DemandEnergyZone,2032,5699.738844000001
Burkina,Burkina,DemandEnergyZone,2033,6153.596021999996
Burkina,Burkina,DemandEnergyZone,2034,6642.818695000001
Burkina,Burkina,DemandEnergyZone,2035,7167.406861000001
Burkina,Burkina,DemandEnergyZone,2040,8310.891179999999
Burkina,Burkina,DemandEnergyZone,2045,9879.971602
Burkina,Burkina,DemandEnergyZone,2050,11541.591
Burkina,Burkina,DemandPeakZone,2026,743.2207186729868
Burkina,Burkina,DemandPeakZone,2027,804.9500142116207
Burkina,Burkina,DemandPeakZone,2028,871.6176535602907
Burkina,Burkina,DemandPeakZone,2029,943.2236364952124
Burkina,Burkina,DemandPeakZone,2030,1022.2371348173376
Burkina,Burkina,DemandPeakZone,2031,1106.1889767335415
Burkina,Burkina,DemandPeakZone,2032,1193.8445763237794
Burkina,Burkina,DemandPeakZone,2033,1288.9076915484882
Burkina,Burkina,DemandPeakZone,2034,1391.3783223920138
Burkina,Burkina,DemandPeakZone,2035,1501.256468328515
Burkina,Burkina,DemandPeakZone,2040,1740.7661353118024
Burkina,Burkina,DemandPeakZone,2045,2069.4194654233165
Burkina,Burkina,DemandPeakZone,2050,2417.455640433436
Burkina,Burkina,EmissionsIntensityZone,2026,4.050894268038195e-07
Burkina,Burkina,EmissionsIntensityZone,2027,5.711932264926177e-07
Burkina,Burkina,EmissionsIntensityZone,2028,5.512841311074133e-07
Burkina,Burkina,EmissionsIntensityZone,2029,2.368953226374465e-07
Burkina,Burkina,EmissionsIntensityZone,2030,1.579532031536446e-07
Burkina,Burkina,EmissionsIntensityZone,2031,1.3277657017295338e-07
Burkina,Burkina,EmissionsIntensityZone,2032,1.1382484945180729e-07
Burkina,Burkina,EmissionsIntensityZone,2033,1.0077955196482928e-07
Burkina,Burkina,EmissionsIntensityZone,2034,9.421916462516045e-08
Burkina,Burkina,EmissionsIntensityZone,2035,9.478676238350105e-08
Burkina,Burkina,EmissionsIntensityZone,2040,7.54345349322901e-08
Burkina,Burkina,EmissionsIntensityZone,2045,6.191702660012778e-08
Burkina,Burkina,EmissionsIntensityZone,2050,5.547873500878393e-08
Burkina,Burkina,EmissionsZone,2026,0.504622
Burkina,Burkina,EmissionsZone,2027,1.5377214203875265
Burkina,Burkina,EmissionsZone,2028,1.9618917243600145
Burkina,Burkina,EmissionsZone,2029,0.6639063446795431
Burkina,Burkina,EmissionsZone,2030,0.584059
Burkina,Burkina,EmissionsZone,2031,0.60391825
Burkina,Burkina,EmissionsZone,2032,0.6237775
Burkina,Burkina,EmissionsZone,2033,0.64363675
Burkina,Burkina,EmissionsZone,2034,0.6835086186821657
Burkina,Burkina,EmissionsZone,2035,0.7723081926500829
Burkina,Burkina,EmissionsZone,2040,0.7826514999999999
Burkina,Burkina,EmissionsZone,2045,0.8295969721633991
Burkina,Burkina,EmissionsZone,2050,0.981244
Burkina,Burkina,GenCostsPerMWh,2026,108.01618566097336
Burkina,Burkina,GenCostsPerMWh,2027,122.912436127325
Burkina,Burkina,GenCostsPerMWh,2028,120.66292278338852
Burkina,Burkina,GenCostsPerMWh,2029,94.7207618643404
Burkina,Burkina,GenCostsPerMWh,2030,91.54917646782648
Burkina,Burkina,GenCostsPerMWh,2031,88.20289687531175
Burkina,Burkina,GenCostsPerMWh,2032,88.62814114066599
Burkina,Burkina,GenCostsPerMWh,2033,86.89215806275872
Burkina,Burkina,GenCostsPerMWh,2034,87.04477036835058
Burkina,Burkina,GenCostsPerMWh,2035,86.65238031053201
Burkina,Burkina,GenCostsPerMWh,2040,77.9418189523542
Burkina,Burkina,GenCostsPerMWh,2045,73.3583838873333
Burkina,Burkina,GenCostsPerMWh,2050,69.51457387122215
Gambia,Gambia,CapexInvestmentComponent,2026,137854790.999
Gambia,Gambia,CapexInvestmentComponent,2027,4177765.2735
Gambia,Gambia,CapexInvestmentComponent,2028,33480000.0
Gambia,Gambia,CapexInvestmentComponent,2029,5092153.189657244
Gambia,Gambia,CapexInvestmentComponent,2030,151871533.04006884
Gambia,Gambia,CapexInvestmentComponent,2031,156146718.3488743
Gambia,Gambia,CapexInvestmentComponent,2032,47263904.65832262
Gambia,Gambia,CapexInvestmentComponent,2033,30974798.51024526
Gambia,Gambia,CapexInvestmentComponent,2034,155316683.1104867
Gambia,Gambia,CapexInvestmentComponent,2040,8309519.987613954
Gambia,Gambia,CapexInvestmentComponent,2045,153963749.0549165
Gambia,Gambia,CapexInvestmentComponent,2050,385030595.50888604
Gambia,Gambia,CapexInvestmentComponentCumulated,2026,137854790.999
Gambia,Gambia,CapexInvestmentComponentCumulated,2027,13992556.2725
Gambia,Gambia,CapexInvestmentComponentCumulated,2028,161520000.0
Gambia,Gambia,CapexInvestmentComponentCumulated,2029,19084709.46215724
Gambia,Gambia,CapexInvestmentComponentCumulated,2030,332476242.50222605
Gambia,Gambia,CapexInvestmentComponentCumulated,2031,488622960.8511004
Gambia,Gambia,CapexInvestmentComponentCumulated,2032,535886865.509423
Gambia,Gambia,CapexInvestmentComponentCumulated,2033,566861664.0196683
Gambia,Gambia,CapexInvestmentComponentCumulated,2034,722178347.1301548
Gambia,Gambia,CapexInvestmentComponentCumulated,2040,50556417.49523816
Gambia,Gambia,CapexInvestmentComponentCumulated,2045,884451616.1726854
Gambia,Gambia,CapexInvestmentComponentCumulated,2050,1269482211.6815715
Gambia,Gambia,Costs,2026,000-181.973034505813874.55968631999999934.3379736000000500253.3065862147611800000002.747998919491838200.0017477175716500002.3845814999999995
Gambia,Gambia,Costs,2027,000-8.628206611479334.62211868999999932.9311766739926400121.343226567424300000001.4618035435605425000002.286887269027269
Gambia,Gambia,Costs,2028,000-1.05121047626191525.7021186920.6954082546941100100.7230458677362000-0.0198159191160965680000.2760869202294787000001.437181128798203
Gambia,Gambia,Costs,2029,000-82.187055732438225.75708886829252730.11748608058608700100.21588544215506000-0.13656819417340420000.2525826237559911118.7551714599152300002.091492088929589
Gambia,Gambia,Costs,2030,000-3.408893720849807411.8622585298592343.50404869103455450030.8490623710089000-0.182399999999999980000.37222708986998365000000.24333671465517742
Gambia,Gambia,Costs,2031,000-17.58180193153693718.1261826732411822.8557780119999990019.01756038578121000-0.056188813891453090000.5460191670033229000000.19831791750000002
Gambia,Gambia,Costs,2032,000-16.49575024787194320.0520990844828500016.6624372097744000-0.173911838778452980000.5460696703646711000000
Gambia,Gambia,Costs,2033,000-17.6335180479807121.3345649914676500016.84548739081998000-0.57005424445500160000.4966924169120051000000
Gambia,Gambia,Costs,2034,000-70.2319017836728127.7144108267685813.5152140091526950013.2914919813448000-30.185881049467380001.4374135053224661000000.9385565284133813
Gambia,Gambia,Costs,2035,000-23.27645334463502627.7144108267685800013.729896016254303000-3.5639697193343010000.2976059916336672000000
Gambia,Gambia,Costs,2040,000-15.81795459089307928.38669829738290.381657309382176070025.193481035440556000-4.0178019917902910000000000.02650397981820667
Gambia,Gambia,Costs,2045,000-21.68723487537340634.679531709136050.70550882847904050033.17512297697308000-10.049791946010160000.21740909978107467000000.04899366864437781
Gambia,Gambia,Costs,2050,000-22.96192722796884346.1046907785274060.57373479853479840031.300525309580724000-41.819749639694790001.0781391078591571000000.03984269434269434
Gambia,Gambia,CostsPerMWh,2026,000-244.066212902732996.11555099451421246.05484102667024600339.7403322346706300000003.6856762385843886268.246717278300800003.1982528490743176
Gambia,Gambia,CostsPerMWh,2027,000-10.9501705887524575.86599167312745541.7933898092802900153.9982861484955400000001.8551941197066824000002.902318736755579
Gambia,Gambia,CostsPerMWh,2028,000-1.26603846867207876.867417874434651524.92477345591850500121.30705851014002000-0.023865549725383370000.33250873122066427000001.7308870455498973
Gambia,Gambia,CostsPerMWh,2029,000-93.723040686679346.56516855885916434.3448533124320500114.28244295944009000-0.155737254546380460000.2880357656331958135.4239504907620800002.385059257807781
Gambia,Gambia,CostsPerMWh,2030,000-3.69122280888034512.8447064754298973.7942586395887040033.404022530820775000-0.197506609320730660000.4030554299207422000000.26349018330477114
Gambia,Gambia,CostsPerMWh,2031,000-18.2029522191880618.7665654750349452.95667024935592830019.6894348131038000-0.058173917468854190000.5653095653349512000000.20532432287193952
Gambia,Gambia,CostsPerMWh,2032,000-16.36094590292130519.8882320253099800016.52627068811925000-0.172490619909749840000.5416071534676046000000
Gambia,Gambia,CostsPerMWh,2033,000-16.7841973945280520.306982938335800016.03412233481868000-0.5425975088174170000.4727691630866011000000
Gambia,Gambia,CostsPerMWh,2034,000-64.0100192259024325.2591760268753912.3178938145907710012.113991443480975000-27.511697351991680001.310072257400449000000.8554092926799144
Gambia,Gambia,CostsPerMWh,2035,000-20.27499749806475324.14068852558183700011.959451178261544000-3.10440237921111570000.2592302463971577000000
Gambia,Gambia,CostsPerMWh,2040,000-11.2129370453372120.1225929120311340.27054695083389460017.85900415758763000-2.84811544600795270000000000.018787982696798232
Gambia,Gambia,CostsPerMWh,2045,000-12.93198349886842520.6792214124213030.42069118449752840019.782150439026857000-5.9926378055896110000.12963989678856136000000.02921466559010614
Gambia,Gambia,CostsPerMWh,2050,000-11.72085548846903323.534018403187490.29286142210838780015.977270994043451000-21.346781444972650000.550333277961613000000.020337598757526935
Gambia,Gambia,DemandEnergyZone,2026,745.5887988000004
Gambia,Gambia,DemandEnergyZone,2027,787.9517986999996
Gambia,Gambia,DemandEnergyZone,2028,830.3147987000015
Gambia,Gambia,DemandEnergyZone,2029,876.9140984999998
Gambia,Gambia,DemandEnergyZone,2030,923.513398500001
Gambia,Gambia,DemandEnergyZone,2031,965.8763984999996
Gambia,Gambia,DemandEnergyZone,2032,1008.239398
Gambia,Gambia,DemandEnergyZone,2033,1050.6023989999994
Gambia,Gambia,DemandEnergyZone,2034,1097.2016980000003
Gambia,Gambia,DemandEnergyZone,2035,1148.0372980000002
Gambia,Gambia,DemandEnergyZone,2040,1410.687898
Gambia,Gambia,DemandEnergyZone,2045,1677.023086
Gambia,Gambia,DemandEnergyZone,2050,1959.0658080000017
Gambia,Gambia,DemandPeakZone,2026,173.133263140223
Gambia,Gambia,DemandPeakZone,2027,182.9703803588317
Gambia,Gambia,DemandPeakZone,2028,192.80749759791823
Gambia,Gambia,DemandPeakZone,2029,203.62832651414328
Gambia,Gambia,DemandPeakZone,2030,214.4491554777845
Gambia,Gambia,DemandPeakZone,2031,224.2862727168708
Gambia,Gambia,DemandPeakZone,2032,234.12338984064783
Gambia,Gambia,DemandPeakZone,2033,243.9605073200441
Gambia,Gambia,DemandPeakZone,2034,254.78133604660576
Gambia,Gambia,DemandPeakZone,2035,266.5858767348014
Gambia,Gambia,DemandPeakZone,2040,327.57600362165965
Gambia,Gambia,DemandPeakZone,2045,389.4217291266617
Gambia,Gambia,DemandPeakZone,2050,454.91490294936
Gambia,Gambia,EmissionsIntensityZone,2026,4.020242722106594e-07
Gambia,Gambia,EmissionsIntensityZone,2027,3.973495383971761e-07
Gambia,Gambia,EmissionsIntensityZone,2028,3.104349202868967e-07
Gambia,Gambia,EmissionsIntensityZone,2029,3.706054483105679e-07
Gambia,Gambia,EmissionsIntensityZone,2030,3.7908682460503924e-08
Gambia,Gambia,EmissionsIntensityZone,2031,2.0276800529414272e-08
Gambia,Gambia,EmissionsIntensityZone,2034,5.832744813704097e-08
Gambia,Gambia,EmissionsIntensityZone,2040,1.7554039671290667e-09
Gambia,Gambia,EmissionsIntensityZone,2045,2.487863167475381e-09
Gambia,Gambia,EmissionsIntensityZone,2050,1.2862873583861983e-09
Gambia,Gambia,EmissionsZone,2026,0.2343566698200001
Gambia,Gambia,EmissionsZone,2027,0.2247552807999999
Gambia,Gambia,EmissionsZone,2028,0.1412461613382871
Gambia,Gambia,EmissionsZone,2029,0.2055518425
Gambia,Gambia,EmissionsZone,2030,0.0239151323163108
Gambia,Gambia,EmissionsZone,2031,0.0194906849319
Gambia,Gambia,EmissionsZone,2034,0.0922413356124671
Gambia,Gambia,EmissionsZone,2040,0.0026048111365333
Gambia,Gambia,EmissionsZone,2045,0.0048150977543694
