c,z,attribute,y,value
Benin,Benin,DemandEnergyZone,2031,3226.9396549999974
Benin,Benin,DemandEnergyZone,2032,3413.442888000001
Benin,Benin,DemandEnergyZone,2033,3578.2596980000003
Benin,Benin,DemandEnergyZone,2034,3738.739223999995
Benin,Benin,DemandEnergyZone,2035,3907.893318999998
Benin,Benin,DemandEnergyZone,2040,4740.651940000001
Benin,Benin,DemandEnergyZone,2045,5635.677994999995
Benin,Benin,DemandEnergyZone,2050,6583.489614999996
Benin,Benin,DemandPeakZone,2026,488.0499523898065
Benin,Benin,DemandPeakZone,2027,522.185771401198
Benin,Benin,DemandPeakZone,2028,558.1667698244503
Benin,Benin,DemandPeakZone,2029,598.7607166693167
Benin,Benin,DemandPeakZone,2030,648.5805605734878
Benin,Benin,DemandPeakZone,2031,686.406738408602
Benin,Benin,DemandPeakZone,2032,726.0780956608638
Benin,Benin,DemandPeakZone,2033,761.136504264859
Benin,Benin,DemandPeakZone,2034,795.2723232815373
Benin,Benin,DemandPeakZone,2035,831.2533217047896
Benin,Benin,DemandPeakZone,2040,1008.3905446005097
Benin,Benin,DemandPeakZone,2045,1198.772758357425
Benin,Benin,DemandPeakZone,2050,1400.383061717063
Benin,Benin,EmissionsIntensityZone,2026,6.624694395708508e-07
Benin,Benin,EmissionsIntensityZone,2027,5.749804310014926e-07
Benin,Benin,EmissionsIntensityZone,2028,4.806197662806546e-07
Benin,Benin,EmissionsIntensityZone,2029,4.332220692234329e-07
Benin,Benin,EmissionsIntensityZone,2030,2.898336867967907e-07
Benin,Benin,EmissionsIntensityZone,2031,3.245001778965849e-07
Benin,Benin,EmissionsIntensityZone,2032,3.331234755938608e-07
Benin,Benin,EmissionsIntensityZone,2033,3.348339250979232e-07
Benin,Benin,EmissionsIntensityZone,2034,3.364211041566662e-07
Benin,Benin,EmissionsIntensityZone,2035,3.378978752499076e-07
Benin,Benin,EmissionsIntensityZone,2040,3.236770005096584e-07
Benin,Benin,EmissionsIntensityZone,2045,3.079602533946434e-07
Benin,Benin,EmissionsIntensityZone,2050,2.8968168230435466e-07
Benin,Benin,EmissionsZone,2026,0.7519171841999984
Benin,Benin,EmissionsZone,2027,0.8704050843600001
Benin,Benin,EmissionsZone,2028,0.8704050843599981
Benin,Benin,EmissionsZone,2029,0.8704050843599984
Benin,Benin,EmissionsZone,2030,0.827944985942963
Benin,Benin,EmissionsZone,2031,1.529058140160001
Benin,Benin,EmissionsZone,2032,1.865516320000001
Benin,Benin,EmissionsZone,2033,1.947910879999996
Benin,Benin,EmissionsZone,2034,2.030305440000002
Benin,Benin,EmissionsZone,2035,2.1127
Benin,Benin,EmissionsZone,2040,2.1456347188614924
Benin,Benin,EmissionsZone,2045,2.148680379236928
Benin,Benin,EmissionsZone,2050,2.1127
Benin,Benin,GenCostsPerMWh,2026,113.59673143680331
Benin,Benin,GenCostsPerMWh,2027,101.2975876406658
Benin,Benin,GenCostsPerMWh,2028,97.93804622656396
Benin,Benin,GenCostsPerMWh,2029,96.09097154736176
Benin,Benin,GenCostsPerMWh,2030,65.29121455466483
Benin,Benin,GenCostsPerMWh,2031,62.91930192432493
Benin,Benin,GenCostsPerMWh,2032,62.34487384170102
Benin,Benin,GenCostsPerMWh,2033,62.230934805437386
Benin,Benin,GenCostsPerMWh,2034,62.12520724557557
Benin,Benin,GenCostsPerMWh,2035,62.02237476275119
Benin,Benin,GenCostsPerMWh,2040,62.33787169347393
Benin,Benin,GenCostsPerMWh,2045,63.98750096086939
Benin,Benin,GenCostsPerMWh,2050,67.0168607531447
Burkina,Burkina,CapexInvestmentComponent,2026,193849234.7295
Burkina,Burkina,CapexInvestmentComponent,2028,163328469.45075
Burkina,Burkina,CapexInvestmentComponent,2029,158799499.94159538
Burkina,Burkina,CapexInvestmentComponent,2030,190941282.27408347
Burkina,Burkina,CapexInvestmentComponent,2031,177033968.6771703
Burkina,Burkina,CapexInvestmentComponent,2032,196621981.3698896
Burkina,Burkina,CapexInvestmentComponent,2033,600597003.6403991
Burkina,Burkina,CapexInvestmentComponent,2034,181153541.1839079
Burkina,Burkina,CapexInvestmentComponent,2035,184680561.92666772
Burkina,Burkina,CapexInvestmentComponent,2040,976769832.2121785
Burkina,Burkina,CapexInvestmentComponent,2045,680031575.771985
Burkina,Burkina,CapexInvestmentComponent,2050,840443692.6823807
Burkina,Burkina,CapexInvestmentComponentCumulated,2026,193849234.7295
Burkina,Burkina,CapexInvestmentComponentCumulated,2028,357177704.18025
Burkina,Burkina,CapexInvestmentComponentCumulated,2029,515977204.1218454
Burkina,Burkina,CapexInvestmentComponentCumulated,2030,706918486.3959289
Burkina,Burkina,CapexInvestmentComponentCumulated,2031,883952455.0730991
Burkina,Burkina,CapexInvestmentComponentCumulated,2032,1080574436.4429889
Burkina,Burkina,CapexInvestmentComponentCumulated,2033,1681171440.0833879
Burkina,Burkina,CapexInvestmentComponentCumulated,2034,1862324981.2672958
Burkina,Burkina,CapexInvestmentComponentCumulated,2035,2047005543.1939635
Burkina,Burkina,CapexInvestmentComponentCumulated,2040,3023775375.406142
Burkina,Burkina,CapexInvestmentComponentCumulated,2045,3703806951.1781273
Burkina,Burkina,CapexInvestmentComponentCumulated,2050,4544250643.860508
Burkina,Burkina,Costs,2026,000-16.19635158825743625.047115883.3246987114803800302.06887152002037000-37.777979550000000005.158626728061755
Burkina,Burkina,Costs,2027,000-52.6284939035116425.0471158221.4853350260130200244.22105293951066000-36.841369399999984000.1676510942947970800000013.677393280350072
Burkina,Burkina,Costs,2028,000-175.247862774555228.7314395385.131885907525500224.57956009272567000-61.60326064352952002.15105932414239300000023.31513072623133
Burkina,Burkina,Costs,2029,000-33.5559031306795132.81954106706442189.2975136156045200289.96867894690365000-54.8426480495978700000000011.569082493625807
Burkina,Burkina,Costs,2030,000-14.20460920021873536.57538550227896162.1393337249940300316.55406995029733000-78.82979602359090000000009.85729590593401
Burkina,Burkina,Costs,2031,000-16.75498773744356440.87100899763292194.2961561306473200315.0089843915555000-78.5350351840274600000000011.292777889855405
Burkina,Burkina,Costs,2032,000-19.18293391649620745.34943218861815227.391201410887600301.4892355050254000-73.0277001366880700000000012.680578607915928
Burkina,Burkina,Costs,2033,000-19.36291820082710346.673159879680924265.4880754429786400400.0573699773812000-119.2288234978559700000000010.927224642311172
Burkina,Burkina,Costs,2034,000-21.48494353883154451.346564966282116312.608378303422800372.2453507169682000-104.5931034359853600000000012.292293515089431
Burkina,Burkina,Costs,2035,000-23.36297167232579556.183283680889645366.998134996160800381.0581881251755000-109.8074305559271300000000013.944220045548077
Burkina,Burkina,Costs,2040,000-312.7991477214501479.70712951170994879.00760944664500176.8435044147701000-1829.24716125567200000000029.4604063844514
Burkina,Burkina,Costs,2045,000-327.1098807867017598.49433025582594971.082572021468200178.4976917422107000-1826.254077904173300000000032.08855156820199
Burkina,Burkina,Costs,2050,000-969.8128275042405117.430910827110041047.842448727656600891.0170338827196000-1558.24387032003700007.87725274985078000032.87564558354602
Burkina,Burkina,CostsPerMWh,2026,000-4.5644895949553767.05883043040576923.4827404306962180085.12967957627482000-10.6466690127566230000000001.4538149469148405
Burkina,Burkina,CostsPerMWh,2027,000-13.694458457830966.51750907864559657.632690859316470063.54875117915362000-9.586491372960232000.043624485063913380000003.558994001093246
Burkina,Burkina,CostsPerMWh,2028,000-42.113326369583056.90437229632857292.549972078241850053.96808931295882000-14.80370818700864000.51691508200861290000005.60279420289647
Burkina,Burkina,CostsPerMWh,2029,000-7.4515580692922947.28803856407489342.036163043684460064.39160469125694000-12.1785777907346940000000002.5690767336513014
Burkina,Burkina,CostsPerMWh,2030,000-2.9105192085939667.49428305739470233.222289935857980064.86181268082693000-16.152196255612050000000002.0197563111115935
Burkina,Burkina,CostsPerMWh,2031,000-3.1725437622334287.7388934377943436.7898244879448840059.64670366457694000-14.8705472002860880000000002.138278619726087
Burkina,Burkina,CostsPerMWh,2032,000-3.365581203196657.95640527220937139.895021093862520052.89527182853246000-12.8124642436140450000000002.2247648453691022
Burkina,Burkina,CostsPerMWh,2033,000-3.1466021057609037.58469677125661543.143565891199290065.01196512528905000-19.3754713620451650000000001.7757461821095768
Burkina,Burkina,CostsPerMWh,2034,000-3.23431129544497387.72963516299643747.0595981399764440056.03725885175135000-15.7452894980728270000000001.8504634974219223
Burkina,Burkina,CostsPerMWh,2035,000-3.2596128733043877.8387183496725551.203753618774890053.165418890704636000-15.320384720089230000000001.9455041852615815
Burkina,Burkina,CostsPerMWh,2040,000-37.637257057846629.590683813009564105.765746465548730021.27852483983193000-220.10240798937670000000003.544795106371662
Burkina,Burkina,CostsPerMWh,2045,000-33.108382692161289.9690904208558498.28799222711250018.066619918834327000-184.844061447958550000000003.2478384413277377
Burkina,Burkina,CostsPerMWh,2050,000-84.0276550697594910.17458605378669690.788388596308480077.20053793993563000-135.0111843609808200000.682510127923505500002.8484500606152148
Burkina,Burkina,DemandEnergyZone,2026,3548.3379360000004
Burkina,Burkina,DemandEnergyZone,2027,3843.050389000002
Burkina,Burkina,DemandEnergyZone,2028,4161.339839
Burkina,Burkina,DemandEnergyZone,2029,4503.206284999998
Burkina,Burkina,DemandEnergyZone,2030,4880.438224999999
Burkina,Burkina,DemandEnergyZone,2031,5281.247161000004
Burkina,Burkina,DemandEnergyZone,2032,5699.738844000001
Burkina,Burkina,DemandEnergyZone,2033,6153.596021999996
Burkina,Burkina,DemandEnergyZone,2034,6642.818695000001
Burkina,Burkina,DemandEnergyZone,2035,7167.406861000001
Burkina,Burkina,DemandEnergyZone,2040,8310.891179999999
Burkina,Burkina,DemandEnergyZone,2045,9879.971602
Burkina,Burkina,DemandEnergyZone,2050,11541.591
Burkina,Burkina,DemandPeakZone,2026,743.2207186729868
Burkina,Burkina,DemandPeakZone,2027,804.9500142116207
Burkina,Burkina,DemandPeakZone,2028,871.6176535602907
Burkina,Burkina,DemandPeakZone,2029,943.2236364952124
Burkina,Burkina,DemandPeakZone,2030,1022.2371348173376
Burkina,Burkina,DemandPeakZone,2031,1106.1889767335415
Burkina,Burkina,DemandPeakZone,2032,1193.8445763237794
Burkina,Burkina,DemandPeakZone,2033,1288.9076915484882
Burkina,Burkina,DemandPeakZone,2034,1391.3783223920138
Burkina,Burkina,DemandPeakZone,2035,1501.256468328515
Burkina,Burkina,DemandPeakZone,2040,1740.7661353118024
Burkina,Burkina,DemandPeakZone,2045,2069.4194654233165
Burkina,Burkina,DemandPeakZone,2050,2417.455640433436
Burkina,Burkina,EmissionsIntensityZone,2026,4.06605412751462e-07
Burkina,Burkina,EmissionsIntensityZone,2027,5.641993240195313e-07
Burkina,Burkina,EmissionsIntensityZone,2028,5.723065575102929e-07
Burkina,Burkina,EmissionsIntensityZone,2029,4.248465746731406e-07
Burkina,Burkina,EmissionsIntensityZone,2030,3.447495656206546e-07
Burkina,Burkina,EmissionsIntensityZone,2031,3.476827269263679e-07
Burkina,Burkina,EmissionsIntensityZone,2032,3.47756883095172e-07
Burkina,Burkina,EmissionsIntensityZone,2033,3.1525132399598015e-07
Burkina,Burkina,EmissionsIntensityZone,2034,3.267875108399256e-07
Burkina,Burkina,EmissionsIntensityZone,2035,3.412309637315954e-07
Burkina,Burkina,EmissionsIntensityZone,2040,4.218611505365313e-07
Burkina,Burkina,EmissionsIntensityZone,2045,3.737749633103222e-07
Burkina,Burkina,EmissionsIntensityZone,2050,3.42227951153185e-07
Burkina,Burkina,EmissionsZone,2026,0.505503172182981
Burkina,Burkina,EmissionsZone,2027,1.3421160571402169
Burkina,Burkina,EmissionsZone,2028,2.2606147885749963
Burkina,Burkina,EmissionsZone,2029,1.1311612983516142
Burkina,Burkina,EmissionsZone,2030,0.9633608056651732
Burkina,Burkina,EmissionsZone,2031,1.135059690714107
Burkina,Burkina,EmissionsZone,2032,1.310128631265583
Burkina,Burkina,EmissionsZone,2033,1.3778003808282155
Burkina,Burkina,EmissionsZone,2034,1.6087207488891184
Burkina,Burkina,EmissionsZone,2035,1.878670384509985
Burkina,Burkina,EmissionsZone,2040,4.41004726601092
Burkina,Burkina,EmissionsZone,2045,4.863851652905198
Burkina,Burkina,EmissionsZone,2050,5.187201523765517
Burkina,Burkina,GenCostsPerMWh,2026,108.3103286430349
Burkina,Burkina,GenCostsPerMWh,2027,118.26723182246766
Burkina,Burkina,GenCostsPerMWh,2028,120.6118240716757
Burkina,Burkina,GenCostsPerMWh,2029,109.17472839678328
Burkina,Burkina,GenCostsPerMWh,2030,102.75795198403708
Burkina,Burkina,GenCostsPerMWh,2031,105.4661346922563
Burkina,Burkina,GenCostsPerMWh,2032,107.41751506542529
Burkina,Burkina,GenCostsPerMWh,2033,115.86679384699178
Burkina,Burkina,GenCostsPerMWh,2034,117.66297506424041
Burkina,Burkina,GenCostsPerMWh,2035,119.90719968752703
Burkina,Burkina,GenCostsPerMWh,2040,126.1557696528672
Burkina,Burkina,GenCostsPerMWh,2045,115.9610560777721
Burkina,Burkina,GenCostsPerMWh,2050,112.06001807640334
Gambia,Gambia,CapexInvestmentComponent,2026,137854790.999
Gambia,Gambia,CapexInvestmentComponent,2027,4177765.2735
Gambia,Gambia,CapexInvestmentComponent,2029,35116531.34985
Gambia,Gambia,CapexInvestmentComponent,2030,57817530.539216496
Gambia,Gambia,CapexInvestmentComponent,2031,44044000.0
Gambia,Gambia,CapexInvestmentComponent,2032,44651579.89317687
Gambia,Gambia,CapexInvestmentComponent,2033,44640552.99566797
Gambia,Gambia,CapexInvestmentComponent,2034,44176587.23386362
Gambia,Gambia,CapexInvestmentComponent,2035,1944617.7820821684
Gambia,Gambia,CapexInvestmentComponent,2040,140598908.53298452
Gambia,Gambia,CapexInvestmentComponent,2045,295585511.68219787
Gambia,Gambia,CapexInvestmentComponent,2050,185942682.376827
Gambia,Gambia,CapexInvestmentComponentCumulated,2026,137854790.999
Gambia,Gambia,CapexInvestmentComponentCumulated,2027,13992556.2725
Gambia,Gambia,CapexInvestmentComponentCumulated,2029,177149087.62235
Gambia,Gambia,CapexInvestmentComponentCumulated,2030,234966618.1615665
Gambia,Gambia,CapexInvestmentComponentCumulated,2031,249608000.0
Gambia,Gambia,CapexInvestmentComponentCumulated,2032,323662198.05474335
Gambia,Gambia,CapexInvestmentComponentCumulated,2033,368302751.05041134
Gambia,Gambia,CapexInvestmentComponentCumulated,2034,412479338.28427494
Gambia,Gambia,CapexInvestmentComponentCumulated,2035,36115956.06635712
Gambia,Gambia,CapexInvestmentComponentCumulated,2040,555022864.5993416
Gambia,Gambia,CapexInvestmentComponentCumulated,2045,850608376.2815396
Gambia,Gambia,CapexInvestmentComponentCumulated,2050,1036551058.6583666
Gambia,Gambia,Costs,2026,000-136.835930325019634.55968631999999934.3379735999999900146.1016998283064400000000199.0846285725531600002.3845815000000012
Gambia,Gambia,Costs,2027,000-7.7568962538249444.62211868999999934.337973599999970063.0305569595585600000000000002.3845815000000004
Gambia,Gambia,Costs,2028,000-0.66282440819111894.62211868999999913.448903741725670055.49092877645564000-0.08720999999999998000.202177315039704990000000.9339516487309497
Gambia,Gambia,Costs,2029,000-0.40981333555384545.71772678255.2346618648203820081.36590015735375000-0.17156999999999990000000000.36351818505697103
Gambia,Gambia,Costs,2030,000-0.5780057888927997.618155947762183.5620965881616540060.93660007129381000-0.245670000000000030000000000.24736781862233717
Gambia,Gambia,Costs,2031,000-2.57932781385469229.378155947762184.1293257879783490068.81192323504352000-0.2445870000000001400002.889412413412137500000.2867587352762742
Gambia,Gambia,Costs,2032,000-1.186205676268193411.236506024712032.31333900026594240036.867510054425495000-0.245670000000000030000000000.1606485416851349
Gambia,Gambia,Costs,2033,000-2.670893262257999313.1466326944959933.49430304306832930033.996589456070446000-0.245670000000000030000000000.2426599335464118
Gambia,Gambia,Costs,2034,000-4.75567190509884515.0717720236159173.3998930361094480031.545610237811957000-0.245670000000000030000000000.2361036830631561
Gambia,Gambia,Costs,2035,000-2.338085551129732515.2519240229754823.45020458314751850026.42116006764739000-0.37782450000000000.23959754049635548
Gambia,Gambia,Costs,2040,000-6.77214188974332321.9460908530188733.80354211152993040024.81078533824167000-0.75073676470588250000000000.2641348688562452
Gambia,Gambia,Costs,2045,000-27.5654183644956834.2285389677083965.6116380483395080016.179047130447778000-1.96534873798142650000000000.38969708669024367
Gambia,Gambia,Costs,2050,000-21.28234916202421441.695287374066815.6732109158190160035.88397839785172000-19.10071814374111600001.531255092610627200000.3939729802652094
Gambia,Gambia,CostsPerMWh,2026,000-183.52734180724336.11555099451421246.05484102667017500195.9547944704267200000000267.0166570272689300003.19825284907432
Gambia,Gambia,CostsPerMWh,2027,000-9.8443791442860365.86599167312745543.5787743065659540079.992909545418100000000000003.0263037712893057
Gambia,Gambia,CostsPerMWh,2028,000-0.79828085592221515.56670638321358316.197355223322780066.83119325746824000-0.10503245291610125000.243494774941080000001.1248163349529712
Gambia,Gambia,CostsPerMWh,2029,000-0.467335781526205536.52028151021910055.9694123674992820092.7866256187849000-0.195652003193332060000000000.41454252552078347
Gambia,Gambia,CostsPerMWh,2030,000-0.62587699304808548.2491017024071583.85711414035499760065.98344991016796000-0.26601671442885920000000000.2678551486357638
Gambia,Gambia,CostsPerMWh,2031,000-2.6704532980207139.7094783166111154.2752113980537970071.24299065792275000-0.253228053175170600002.991492925905818300000.29688968042040254
Gambia,Gambia,CostsPerMWh,2032,000-1.176511926256023511.1446805659463342.2944342433501520036.5662263620703000-0.243662368766113270000000000.15933571134376057
Gambia,Gambia,CostsPerMWh,2033,000-2.542249346470415412.5134234483087253.32599948981111250032.35913937416248000-0.23383727301007250000000000.23097218679243842
Gambia,Gambia,CostsPerMWh,2034,000-4.33436433225319713.7365555039597763.09869465414320460028.750967388506492000-0.223905960451767330000000000.21518712875994475
Gambia,Gambia,CostsPerMWh,2035,000-2.036593719736213613.2852164729716643.00530704808818650023.014200073182106000-0.329104725655002150000000000.20870187833945744
Gambia,Gambia,CostsPerMWh,2040,000-4.80059543953309215.5570136272756712.69623218354846240017.587721120608684000-0.53217778770927150000000000.18723834607975434
Gambia,Gambia,CostsPerMWh,2045,000-16.43711323631455220.410296825042273.3461901002950816009.647480267572044000-1.17192706193993710000000000.23237431252049184
Gambia,Gambia,CostsPerMWh,2050,000-10.86351927286773221.2832500081420262.8958756222746610018.31688259338539000-9.74991144541536400000.781625143146097800000.20110247376907361
Gambia,Gambia,DemandEnergyZone,2026,745.5887988000004
Gambia,Gambia,DemandEnergyZone,2027,787.9517986999996
Gambia,Gambia,DemandEnergyZone,2028,830.3147987000015
Gambia,Gambia,DemandEnergyZone,2029,876.9140984999998
Gambia,Gambia,DemandEnergyZone,2030,923.513398500001
Gambia,Gambia,DemandEnergyZone,2031,965.8763984999996
Gambia,Gambia,DemandEnergyZone,2032,1008.239398
Gambia,Gambia,DemandEnergyZone,2033,1050.6023989999994
Gambia,Gambia,DemandEnergyZone,2034,1097.2016980000003
Gambia,Gambia,DemandEnergyZone,2035,1148.0372980000002
Gambia,Gambia,DemandEnergyZone,2040,1410.687898
Gambia,Gambia,DemandEnergyZone,2045,1677.023086
Gambia,Gambia,DemandEnergyZone,2050,1959.0658080000017
Gambia,Gambia,DemandPeakZone,2026,173.133263140223
Gambia,Gambia,DemandPeakZone,2027,182.9703803588317
Gambia,Gambia,DemandPeakZone,2028,192.80749759791823
Gambia,Gambia,DemandPeakZone,2029,203.62832651414328
Gambia,Gambia,DemandPeakZone,2030,214.4491554777845
Gambia,Gambia,DemandPeakZone,2031,224.2862727168708
Gambia,Gambia,DemandPeakZone,2032,234.12338984064783
Gambia,Gambia,DemandPeakZone,2033,243.9605073200441
Gambia,Gambia,DemandPeakZone,2034,254.78133604660576
Gambia,Gambia,DemandPeakZone,2035,266.5858767348014
Gambia,Gambia,DemandPeakZone,2040,327.57600362165965
Gambia,Gambia,DemandPeakZone,2045,389.4217291266617
Gambia,Gambia,DemandPeakZone,2050,454.91490294936
Gambia,Gambia,EmissionsIntensityZone,2026,4.038361064013462e-07
Gambia,Gambia,EmissionsIntensityZone,2027,4.079833870689689e-07
Gambia,Gambia,EmissionsIntensityZone,2028,2.344283936142976e-07
Gambia,Gambia,EmissionsIntensityZone,2029,1.150058579475464e-07
Gambia,Gambia,EmissionsIntensityZone,2030,5.86288989201521e-08
Gambia,Gambia,EmissionsIntensityZone,2031,5.49408127492346e-08
Gambia,Gambia,EmissionsIntensityZone,2032,2.6641879331582925e-08
Gambia,Gambia,EmissionsIntensityZone,2033,3.391854944673778e-08
Gambia,Gambia,EmissionsIntensityZone,2034,2.89588696002768e-08
Gambia,Gambia,EmissionsIntensityZone,2035,2.8592260474429817e-08
Gambia,Gambia,EmissionsIntensityZone,2040,2.233838882537338e-08
Gambia,Gambia,EmissionsIntensityZone,2045,1.9659947834403648e-08
Gambia,Gambia,EmissionsIntensityZone,2050,1.5232920630891705e-08
Gambia,Gambia,EmissionsZone,2026,0.2343566698200001
Gambia,Gambia,EmissionsZone,2027,0.2343566698199996
Gambia,Gambia,EmissionsZone,2028,0.0917887680372776
Gambia,Gambia,EmissionsZone,2029,0.0357265672273991
Gambia,Gambia,EmissionsZone,2030,0.0243113092142033
Gambia,Gambia,EmissionsZone,2031,0.0281826485029522
Gambia,Gambia,EmissionsZone,2032,0.015788538676815
Gambia,Gambia,EmissionsZone,2033,0.0238486182689413
Gambia,Gambia,EmissionsZone,2034,0.0232042699714469
Gambia,Gambia,EmissionsZone,2035,0.0235476462799818
Gambia,Gambia,EmissionsZone,2040,0.0259591749111917
Gambia,Gambia,EmissionsZone,2045,0.0382994296799171
Gambia,Gambia,EmissionsZone,2050,0.0387196645004647
Gambia,Gambia,GenCostsPerMWh,2026,97.42969355960713
Gambia,Gambia,GenCostsPerMWh,2027,99.39323004965406
Gambia,Gambia,GenCostsPerMWh,2028,88.76283125468447
Gambia,Gambia,GenCostsPerMWh,2029,99.17640105775732
Gambia,Gambia,GenCostsPerMWh,2030,89.7372927813537
Gambia,Gambia,GenCostsPerMWh,2031,86.26266087962317
Gambia,Gambia,GenCostsPerMWh,2032,82.54162695135174
Gambia,Gambia,GenCostsPerMWh,2033,80.84638594596065
Gambia,Gambia,GenCostsPerMWh,2034,79.09268983409514
