z,q,d,t01,t02,t03,t04,t05,t06,t07,t08,t09,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24
Liberia,wet,1,0.0181,0.0176,0.0172,0.0171,0.0171,0.0158,0.0152,0.0157,0.0164,0.0163,0.016,0.0156,0.0155,0.0156,0.0164,0.0163,0.0158,0.0158,0.0186,0.0192,0.0194,0.0186,0.0184,0.0183
Liberia,wet,2,0.0152,0.0152,0.0148,0.0147,0.0144,0.0135,0.0133,0.0139,0.0141,0.0149,0.0146,0.0148,0.0148,0.0148,0.0151,0.0156,0.0154,0.0142,0.0173,0.0181,0.0179,0.0175,0.0169,0.0154
Liberia,wet,3,0.0164,0.0163,0.0159,0.0153,0.0154,0.0154,0.0141,0.0145,0.0154,0.0155,0.0158,0.0155,0.015,0.0155,0.0164,0.0157,0.0159,0.0165,0.0187,0.0183,0.0184,0.018,0.0172,0.0162
Liberia,wet,4,0.0147,0.0143,0.0142,0.0142,0.0149,0.015,0.0144,0.0141,0.0146,0.0151,0.0153,0.015,0.0152,0.0154,0.0155,0.0154,0.016,0.0162,0.0184,0.0185,0.0185,0.0183,0.0174,0.0164
Mali,dry,1,0.0846,0.0802,0.0834,0.0782,0.0786,0.0774,0.0745,0.0738,0.0735,0.0707,0.0693,0.0712,0.0707,0.0687,0.0705,0.0716,0.0778,0.0756,0.069,0.0754,0.0805,0.0711,0.0669,0.0681
Mali,dry,2,0.0728,0.0654,0.063,0.0601,0.0573,0.0563,0.0565,0.0558,0.0546,0.058,0.0591,0.0581,0.0582,0.0547,0.0579,0.0572,0.059,0.0578,0.0624,0.0697,0.0715,0.0723,0.0743,0.0727
Mali,dry,3,0.0598,0.0575,0.0537,0.0528,0.051,0.0503,0.0509,0.0499,0.0467,0.0518,0.0525,0.0533,0.0514,0.0532,0.0554,0.0543,0.0545,0.054,0.0562,0.0663,0.068,0.0686,0.07,0.0663
Mali,dry,4,0.077,0.0696,0.0697,0.0676,0.0661,0.0595,0.0618,0.0575,0.0585,0.0629,0.0649,0.067,0.0668,0.0555,0.0679,0.0696,0.0651,0.0621,0.0598,0.0707,0.0736,0.0772,0.0795,0.0792
Mali,wet,1,0.0752,0.0764,0.0768,0.0766,0.0751,0.0736,0.0697,0.0685,0.0693,0.0698,0.0675,0.0672,0.0675,0.0677,0.0664,0.07,0.0721,0.0714,0.0693,0.0691,0.0748,0.0811,0.083,0.0821
Mali,wet,2,0.0666,0.0651,0.0661,0.0607,0.0613,0.0601,0.0573,0.0522,0.0562,0.04,0.0534,0.0396,0.0511,0.0485,0.0516,0.0515,0.0509,0.0496,0.0477,0.0499,0.0638,0.0645,0.0649,0.0646
Mali,wet,3,0.0572,0.0495,0.0515,0.0483,0.046,0.0472,0.0492,0.0483,0.0486,0.0553,0.0548,0.0551,0.056,0.0488,0.0478,0.0537,0.0553,0.0557,0.0563,0.0672,0.0673,0.0673,0.067,0.0602
Mali,wet,4,0.0619,0.0579,0.0556,0.0532,0.0533,0.0505,0.0512,0.0481,0.0512,0.0547,0.0579,0.0586,0.0647,0.0588,0.0594,0.0643,0.0605,0.0582,0.0561,0.0589,0.0725,0.0724,0.0737,0.0738
Niger,dry,1,0.0418,0.0403,0.0391,0.0391,0.0395,0.0381,0.0368,0.0356,0.0352,0.0358,0.0412,0.0412,0.042,0.0447,0.0494,0.0457,0.0432,0.042,0.0403,0.0461,0.0424,0.043,0.0473,0.0473
Niger,dry,2,0.0321,0.0307,0.0294,0.028,0.0272,0.0261,0.0249,0.0249,0.0303,0.0321,0.0323,0.0342,0.034,0.0348,0.0354,0.0354,0.0348,0.0319,0.0335,0.0352,0.0356,0.0366,0.036,0.0333
Niger,dry,3,0.0191,0.0185,0.0179,0.0175,0.0173,0.0183,0.0196,0.0187,0.02,0.0206,0.0212,0.0216,0.0214,0.0218,0.0224,0.0237,0.0239,0.0233,0.0241,0.0265,0.0263,0.0261,0.0251,0.0216
Niger,dry,4,0.0364,0.0344,0.0317,0.03,0.0296,0.0288,0.0276,0.0265,0.0259,0.0296,0.0309,0.0323,0.0333,0.034,0.0325,0.0358,0.0354,0.034,0.0335,0.035,0.0358,0.0373,0.0375,0.0377
Niger,wet,1,0.0449,0.0438,0.042,0.0395,0.0387,0.037,0.0344,0.0368,0.042,0.044,0.0426,0.0459,0.0457,0.0488,0.0494,0.049,0.0484,0.043,0.0397,0.0442,0.0459,0.0455,0.0475,0.0484
Niger,wet,2,0.0335,0.0325,0.0346,0.0303,0.0292,0.0284,0.0278,0.0292,0.0319,0.0354,0.037,0.0375,0.0379,0.0405,0.0399,0.0403,0.0395,0.0362,0.0333,0.0368,0.0381,0.0399,0.0408,0.0403
Niger,wet,3,0.0179,0.0173,0.0169,0.0156,0.0163,0.0177,0.0171,0.0191,0.0196,0.0212,0.0212,0.021,0.0214,0.021,0.0212,0.0233,0.0245,0.0239,0.027,0.0272,0.0265,0.0247,0.0228,0.0212
Niger,wet,4,0.0373,0.0358,0.0346,0.0331,0.0315,0.0317,0.0292,0.0303,0.0335,0.0368,0.0389,0.0403,0.0405,0.0432,0.0436,0.0434,0.0408,0.037,0.0331,0.0387,0.0383,0.0401,0.0418,0.0408
Nigeria,dry,1,0.7599,0.7292,0.6847,0.6856,0.5536,0.5572,0.559,0.559,0.5951,0.6471,0.6722,0.6886,0.7033,0.7416,0.7344,0.7567,0.74,0.7471,0.7866,0.7801,0.8021,0.8058,0.799,0.7709
Nigeria,dry,2,0.7879,0.7619,0.7334,0.7327,0.7482,0.7758,0.7597,0.7235,0.6964,0.716,0.7305,0.7286,0.7405,0.7613,0.716,0.7165,0.5981,0.6302,0.6458,0.737,0.7325,0.7099,0.7014,0.6637
Nigeria,dry,3,0.8168,0.7882,0.7686,0.7854,0.7671,0.8073,0.8033,0.7428,0.749,0.8024,0.8006,0.8181,0.8511,0.8342,0.8092,0.8013,0.7558,0.7615,0.8065,0.8911,0.9033,0.9173,0.9022,0.8788
Nigeria,dry,4,0.7761,0.7501,0.7264,0.7132,0.7399,0.7614,0.7417,0.7177,0.7156,0.7447,0.7698,0.7603,0.7725,0.7531,0.7649,0.7553,0.7479,0.7143,0.7766,0.8191,0.8456,0.8452,0.84,0.8155
Nigeria,wet,1,0.7708,0.7689,0.7695,0.7558,0.7463,0.7722,0.7355,0.7334,0.7321,0.7669,0.7809,0.7515,0.7484,0.7486,0.7393,0.7621,0.7647,0.7139,0.7448,0.8099,0.792,0.7804,0.7727,0.7755
Nigeria,wet,2,0.6572,0.617,0.6143,0.603,0.6214,0.6772,0.6775,0.6464,0.6324,0.6476,0.6958,0.7141,0.7508,0.7517,0.728,0.7124,0.7014,0.749,0.7457,0.7657,0.8162,0.7646,0.7507,0.7316
Nigeria,wet,3,0.716,0.6867,0.6647,0.6532,0.6631,0.6803,0.6916,0.6964,0.7149,0.7463,0.7747,0.7893,0.7789,0.7829,0.7956,0.7671,0.777,0.7814,0.7946,0.8069,0.8175,0.7958,0.8066,0.7587
Nigeria,wet,4,0.7059,0.6883,0.6801,0.6741,0.6826,0.7206,0.7299,0.7054,0.699,0.6792,0.6782,0.6983,0.7066,0.73,0.7201,0.6965,0.677,0.6813,0.733,0.8095,0.7976,0.7845,0.7774,0.7311
Senegal,dry,1,0.1253,0.1159,0.115,0.1113,0.1101,0.1206,0.112,0.1188,0.1327,0.142,0.142,0.1469,0.1523,0.143,0.1426,0.1484,0.1447,0.1416,0.1377,0.1653,0.17,0.1733,0.1661,0.1482
Senegal,dry,2,0.1848,0.1754,0.1669,0.1622,0.156,0.1546,0.1478,0.1379,0.1402,0.1443,0.1531,0.1539,0.1597,0.1599,0.1574,0.1581,0.1572,0.1591,0.1801,0.1908,0.1978,0.1998,0.2064,0.2027
Senegal,dry,3,0.1033,0.0969,0.0901,0.0916,0.0914,0.0959,0.1072,0.1017,0.114,0.1179,0.1247,0.1235,0.1237,0.1216,0.1237,0.1338,0.1299,0.1311,0.1346,0.1605,0.164,0.1609,0.1406,0.1216
Senegal,dry,4,0.1992,0.1871,0.1836,0.1776,0.1725,0.1692,0.1649,0.1566,0.1554,0.1611,0.1667,0.1618,0.1708,0.1679,0.1646,0.169,0.1634,0.1688,0.1791,0.192,0.2009,0.2025,0.2091,0.2062
Senegal,wet,1,0.1492,0.1311,0.1258,0.1214,0.1344,0.1295,0.1241,0.1266,0.1365,0.1451,0.1445,0.1521,0.1556,0.1441,0.1595,0.1591,0.1527,0.1572,0.1546,0.177,0.1821,0.183,0.1817,0.1659
Senegal,wet,2,0.177,0.164,0.1566,0.1552,0.1525,0.1381,0.134,0.1402,0.162,0.1731,0.1737,0.1739,0.1719,0.1729,0.1803,0.1889,0.1881,0.1778,0.169,0.1869,0.199,0.2046,0.2081,0.1978
Senegal,wet,3,0.1313,0.1255,0.1171,0.1146,0.1134,0.1111,0.1136,0.1122,0.1229,0.1278,0.1354,0.1311,0.136,0.134,0.1307,0.136,0.1356,0.1319,0.1537,0.1657,0.1702,0.1663,0.1651,0.1504
Senegal,wet,4,0.1867,0.1805,0.1665,0.1564,0.1574,0.1564,0.1469,0.1574,0.1749,0.1852,0.1891,0.1922,0.1951,0.1906,0.1961,0.1972,0.1951,0.184,0.1751,0.1972,0.2046,0.2091,0.2105,0.2019
SierraLeone,dry,1,0.0445,0.0422,0.0413,0.0421,0.0464,0.0497,0.0532,0.0565,0.0589,0.0604,0.0609,0.0606,0.0601,0.0597,0.0598,0.0603,0.0612,0.0649,0.0766,0.087,0.0869,0.0751,0.0592,0.0498
SierraLeone,dry,2,0.0465,0.0442,0.0434,0.0442,0.0465,0.0498,0.0534,0.0567,0.0591,0.0605,0.0609,0.0605,0.0598,0.0593,0.0592,0.0598,0.0612,0.0701,0.0835,0.0918,0.0888,0.0755,0.0598,0.0508
SierraLeone,dry,3,0.0456,0.0433,0.0424,0.0412,0.0436,0.0469,0.0504,0.0534,0.0555,0.0564,0.0562,0.0553,0.0541,0.0533,0.0532,0.0539,0.0553,0.0598,0.0723,0.0834,0.0838,0.0724,0.0567,0.0474
SierraLeone,dry,4,0.0465,0.0442,0.0434,0.0442,0.0465,0.0498,0.0534,0.0566,0.0591,0.0604,0.0607,0.0603,0.0596,0.059,0.0589,0.0595,0.0605,0.0679,0.0811,0.0903,0.0883,0.0756,0.0599,0.0508
SierraLeone,wet,1,0.0445,0.0422,0.0413,0.0421,0.0464,0.0497,0.0532,0.0564,0.0589,0.0603,0.0607,0.0603,0.0597,0.0592,0.0592,0.0597,0.0606,0.0645,0.0764,0.0868,0.0868,0.075,0.0592,0.0498
SierraLeone,wet,2,0.0469,0.0446,0.0436,0.0444,0.0466,0.0497,0.0532,0.0564,0.0586,0.0598,0.0598,0.059,0.058,0.0571,0.0568,0.0572,0.0581,0.0607,0.0717,0.0831,0.0847,0.0739,0.0583,0.0488
SierraLeone,wet,3,0.0465,0.0442,0.0434,0.0443,0.0466,0.0498,0.0535,0.0567,0.0592,0.0606,0.061,0.0607,0.0601,0.0597,0.0597,0.0602,0.0612,0.0681,0.081,0.0903,0.0885,0.0758,0.06,0.0509
SierraLeone,wet,4,0.0469,0.0445,0.0436,0.0443,0.0465,0.0497,0.0532,0.0563,0.0586,0.0597,0.0597,0.059,0.0579,0.057,0.0567,0.0571,0.058,0.0612,0.0726,0.0838,0.0849,0.0739,0.0582,0.0488
Togo,dry,1,0.0352,0.0347,0.0365,0.0346,0.0359,0.036,0.0384,0.039,0.0445,0.0442,0.046,0.0443,0.041,0.0451,0.0439,0.0444,0.0439,0.0432,0.0478,0.0471,0.046,0.0436,0.047,0.0434
Togo,dry,2,0.0466,0.0437,0.045,0.0463,0.043,0.0396,0.0444,0.0468,0.0509,0.0494,0.0491,0.0505,0.0491,0.0486,0.0486,0.0466,0.0512,0.0551,0.0512,0.0555,0.0548,0.0488,0.0487,0.0459
Togo,dry,3,0.0435,0.0436,0.0418,0.0397,0.0402,0.0387,0.0365,0.037,0.0443,0.047,0.0497,0.0498,0.0498,0.049,0.0504,0.0505,0.0501,0.0468,0.0506,0.0497,0.0486,0.0482,0.0457,0.0456
Togo,dry,4,0.042,0.0418,0.04,0.0399,0.0411,0.0399,0.0364,0.0411,0.0445,0.0438,0.0461,0.0433,0.0418,0.0447,0.0482,0.0477,0.0447,0.0478,0.043,0.0466,0.0425,0.043,0.0427,0.0441
