,,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,,,,,
Senegal,Gas,5.64,5.64,5.64,5.74,5.84,5.94,6.04,6.14,6.24,6.34,6.44,6.54,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,,,,,,,
SierraLeone,Gas,7.57,7.57,7.57,10.22,10.19,10.16,10.13,10.11,10.08,10.05,10.02,10,9.97,9.87,9.77,9.67,9.58,9.48,9.39,9.3,9.21,9.12,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,,,,,,,
Togo,Gas,5.64,5.64,5.64,5.74,5.84,5.94,6.04,6.14,6.24,6.34,6.44,6.54,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,,,,,,,
Mauritania,Diesel,10.08,10.08,10.08,14.46,14.41,14.36,14.31,14.26,14.21,14.16,14.11,14.06,14.02,13.84,13.66,13.49,13.32,13.15,12.98,12.82,12.66,12.5,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,,,,,,,
Mauritania,Gas,0.5,0.5,0.5,0.5,0.5,0.5,5.53,5.51,5.5,5.48,5.46,5.44,5.42,5.35,5.28,5.22,5.15,5.08,5.02,4.96,4.89,4.83,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,,,,,,,
Mauritania,HFO,6.79,6.79,6.79,10.47,10.44,10.4,10.37,10.33,10.3,10.27,10.23,10.2,10.17,10.04,9.92,9.8,9.68,9.56,9.45,9.33,9.22,9.11,9,9,9,9,9,9,9,9,9,9,9,,,,,,,
Mauritania,LNG,7.85,8.25,8.42,8.59,8.76,8.93,9.1,9.27,9.44,9.62,9.79,9.96,10.13,10.36,10.59,10.82,11.06,11.31,11.53,11.76,12,12.24,12.48,12.74,13.01,13.29,13.57,13.86,14.16,14.46,14.77,15.08,15.4,,,,,,,
IvoryCoast,Coal,4.52,4.52,4.52,3.38,3.07,5.2,4.99,4.79,4.59,4.41,4.23,4.06,3.9,3.74,3.6,3.45,3.32,3.19,3.06,2.95,2.83,2.72,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,,,,,,,
Niger,Coal,4.52,4.52,4.52,3.38,3.07,5.2,4.99,4.79,4.59,4.41,4.23,4.06,3.9,3.74,3.6,3.45,3.32,3.19,3.06,2.95,2.83,2.72,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,,,,,,,
Nigeria,Coal,4.52,4.52,4.52,3.38,3.07,5.2,4.99,4.79,4.59,4.41,4.23,4.06,3.9,3.74,3.6,3.45,3.32,3.19,3.06,2.95,2.83,2.72,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,,,,,,,
Senegal,Coal,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.162831858,4.153539823,4.176769912,4.2,4.525221239,4.562389381,4.60420354,4.641371681,4.683185841,4.725,4.762168142,4.803982301,4.841150442,4.882964602,4.924778761,4.96659292,5.00840708,5.050221239,5.092035398,5.133849558,5.180309735,5.222123894,5.268584071,5.31039823,5.356858407,,,,,,,
Benin,LNG,7.57,7.57,7.57,10.22,10.19,10.16,10.13,10.11,10.08,10.05,10.02,10,9.97,9.87,9.77,9.67,9.58,9.48,9.39,9.3,9.21,9.12,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,,,,,,,
Burkina,LNG,11.07,11.07,11.07,13.72,13.69,13.66,13.63,13.61,13.58,13.55,13.52,13.5,13.47,13.37,13.27,13.17,13.08,12.98,12.89,12.8,12.71,12.62,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,,,,,,,
Gambia,LNG,9.23,9.23,9.23,12.84,12.8,12.77,12.73,12.69,12.65,12.62,12.58,12.54,12.5,12.37,12.23,12.1,11.97,11.84,11.71,11.59,11.47,11.34,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,,,,,,,
Ghana,LNG,7.57,7.57,7.57,10.22,10.19,10.16,10.13,10.11,10.08,10.05,10.02,10,9.97,9.87,9.77,9.67,9.58,9.48,9.39,9.3,9.21,9.12,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,,,,,,,
Guinea,LNG,9.23,9.23,9.23,12.84,12.8,12.77,12.73,12.69,12.65,12.62,12.58,12.54,12.5,12.37,12.23,12.1,11.97,11.84,11.71,11.59,11.47,11.34,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,,,,,,,
GuineaBissau,LNG,9.23,9.23,9.23,12.84,12.8,12.77,12.73,12.69,12.65,12.62,12.58,12.54,12.5,12.37,12.23,12.1,11.97,11.84,11.71,11.59,11.47,11.34,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,,,,,,,
IvoryCoast,LNG,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.64,9.61,9.58,9.56,9.53,9.53,9.53,9.53,9.53,9.53,9.51,9.48,9.46,9.43,9.4,9.38,9.35,9.32,9.29,9.26,,,,,,,
Liberia,LNG,9.23,9.23,9.23,12.84,12.8,12.77,12.73,12.69,12.65,12.62,12.58,12.54,12.5,12.37,12.23,12.1,11.97,11.84,11.71,11.59,11.47,11.34,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,,,,,,,
Mali,LNG,11.07,11.07,11.07,13.72,13.69,13.66,13.63,13.61,13.58,13.55,13.52,13.5,13.47,13.37,13.27,13.17,13.08,12.98,12.89,12.8,12.71,12.62,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,,,,,,,
Niger,LNG,12.5,12.5,12.5,12.6,12.7,12.8,12.9,13,13.1,13.2,13.3,13.4,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,,,,,,,
Nigeria,LNG,7.57,7.57,7.57,10.22,10.19,10.16,10.13,10.11,10.08,10.05,10.02,10,9.97,9.87,9.77,9.67,9.58,9.48,9.39,9.3,9.21,9.12,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,,,,,,,
Senegal,LNG,7.35,7.75,7.92,8.09,8.26,8.43,8.6,8.77,8.94,9.12,9.29,9.46,9.63,9.86,10.09,10.32,10.56,10.81,11.03,11.26,11.5,11.74,11.98,12.24,12.51,12.79,13.07,13.36,13.66,13.96,14.27,14.58,14.9,,,,,,,
SierraLeone,LNG,7.57,7.57,7.57,10.22,10.19,10.16,10.13,10.11,10.08,10.05,10.02,10,9.97,9.87,9.77,9.67,9.58,9.48,9.39,9.3,9.21,9.12,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,,,,,,,
Togo,LNG,9.23,9.23,9.23,12.84,12.8,12.77,12.73,12.69,12.65,12.62,12.58,12.54,12.5,12.37,12.23,12.1,11.97,11.84,11.71,11.59,11.47,11.34,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,,,,,,,
Benin,Biomas,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,,,,,,,
Burkina,Biomas,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,,,,,,,
Gambia,Biomas,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,,,,,,,
Ghana,Biomas,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,,,,,,,
Guinea,Biomas,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,,,,,,,
GuineaBissau,Biomas,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,,,,,,,
IvoryCoast,Biomas,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,,,,,,,
Liberia,Biomas,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,,,,,,,
Mali,Biomas,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,,,,,,,
Niger,Biomas,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,,,,,,,
Nigeria,Biomas,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,,,,,,,
Senegal,Biomas,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,,,,,,,
SierraLeone,Biomas,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,,,,,,,
Togo,Biomas,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,,,,,,,
Mauritania,Biomas,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
