PlantName,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Mwenga_HY_TZA,1,1,1,1,1,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96
Nyumba_Ya_Mungu,1,1,1,1,1,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96
New_Pangani_Falls,1,1,1,1,1,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96
Kinyerezi_I,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Nyakato,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Songas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mtwara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Somanga,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Ubongo_I,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Tegeta,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
TegetaIPTL_TH_TZA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Ubungo_II,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Ubungo_III,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ChishimbaFalls_HY_ZMB,1,1,1,1,1,0.65,0.6,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813
ItheziThezi_HY_ZMB,1,1,1,1,1,0.65,0.6,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813
KafueGorge_HY_ZMB,1,1,1,1,1,0.65,0.6,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813
KaribaNB_HY_ZMB,1,1,1,1,1,0.65,0.6,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813
KaribaNBE_HY_ZMB,1,1,1,1,1,0.65,0.6,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813
Lunzua_HY_ZMB,1,1,1,1,1,0.65,0.6,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813
CaculoCabaca_HY_AGO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Lusiwasi_HY_ZMB,1,1,1,1,1,0.65,0.6,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813
LusiwasiUpper_HY_ZMB,1,1,1,1,1,0.65,0.6,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813
Lunsemfwa+Mulungushi_HY_ZMB,1,1,1,1,1,0.65,0.6,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813
MusondaFalls_HY_ZMB,1,1,1,1,1,0.65,0.6,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813
