country,fuel,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Malawi,Biogas,8.5,8.3,8.1,7.9,7.7,7.5,7.3,7.1,6.9,6.7,6.5,6.4,6.3,6.2,6.1,6,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5,4.96,4.92,4.88,4.84,4.8,4.74,4.68,4.62,4.56,4.5
Malawi,Biomass,3.8,3.94,4.08,4.22,4.36,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.16,6.32,6.48,6.64,6.8,6.94,7.08,7.22,7.36,7.5,7.6,7.7,7.8,7.9,8
Malawi,Coal,7,7.1,7.2,7.3,7.4,7.5,7.56,7.62,7.68,7.74,7.8,7.84,7.88,7.92,7.96,8,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6
Malawi,Diesel,21,21.5,22,22.5,23,23.5,23.9,24.3,24.7,25.1,25.5,25.8,26.1,26.4,26.7,27,27.1,27.2,27.3,27.4,27.5,27.3,27.1,26.9,26.7,26.5,26.3,26.1,25.9,25.7,25.5,25.3,25.1,24.9,24.7,24.5
Malawi,HFO,17,17.4,17.8,18.2,18.6,19,19.3,19.6,19.9,20.2,20.5,20.7,20.9,21.1,21.3,21.5,21.6,21.7,21.8,21.9,22,21.9,21.8,21.7,21.6,21.5,21.4,21.3,21.2,21.1,21,20.9,20.8,20.7,20.6,20.5
Malawi,LNG,13,13.4,13.8,14.2,14.6,15,15.4,15.8,16.2,16.6,17,17.1,17.2,17.3,17.4,17.5,17.4,17.3,17.2,17.1,17,16.8,16.6,16.4,16.2,16,15.8,15.6,15.4,15.2,15,14.8,14.6,14.4,14.2,14
Malawi,Gas,13,13.4,13.8,14.2,14.6,15,15.4,15.8,16.2,16.6,17,17.1,17.2,17.3,17.4,17.5,17.4,17.3,17.2,17.1,17,16.8,16.6,16.4,16.2,16,15.8,15.6,15.4,15.2,15,14.8,14.6,14.4,14.2,14
Mozambique,Biogas,8.5,8.3,8.1,7.9,7.7,7.5,7.3,7.1,6.9,6.7,6.5,6.4,6.3,6.2,6.1,6,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5,4.96,4.92,4.88,4.84,4.8,4.74,4.68,4.62,4.56,4.5
Mozambique,Biomass,3.8,3.94,4.08,4.22,4.36,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.16,6.32,6.48,6.64,6.8,6.94,7.08,7.22,7.36,7.5,7.6,7.7,7.8,7.9,8
Mozambique,Coal,5.5,5.6,5.7,5.8,5.9,6,6.06,6.12,6.18,6.24,6.3,6.34,6.38,6.42,6.46,6.5,6.4,6.3,6.2,6.1,6,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5,4.9,4.8,4.7,4.6,4.5
Mozambique,Diesel,17.5,18,18.5,19,19.5,20,20.4,20.8,21.2,21.6,22,22.3,22.6,22.9,23.2,23.5,23.6,23.7,23.8,23.9,24,23.8,23.6,23.4,23.2,23,22.8,22.6,22.4,22.2,22,21.8,21.6,21.4,21.2,21
Mozambique,HFO,13.5,13.9,14.3,14.7,15.1,15.5,15.8,16.1,16.4,16.7,17,17.2,17.4,17.6,17.8,18,18.1,18.2,18.3,18.4,18.5,18.4,18.3,18.2,18.1,18,17.9,17.8,17.7,17.6,17.5,17.4,17.3,17.2,17.1,17
Mozambique,LNG,13,13.4,13.8,14.2,14.6,15,15.4,15.8,16.2,16.6,17,17.1,17.2,17.3,17.4,17.5,17.4,17.3,17.2,17.1,17,16.8,16.6,16.4,16.2,16,15.8,15.6,15.4,15.2,15,14.8,14.6,14.4,14.2,14
Mozambique,Gas,7.5,7.8,8.1,8.4,8.7,9,9.3,9.6,9.9,10.2,10.5,10.6,10.7,10.8,10.9,11,11,11,11,11,11,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10,9.9,9.8,9.7,9.6,9.5
Namibia,Biogas,8.5,8.3,8.1,7.9,7.7,7.5,7.3,7.1,6.9,6.7,6.5,6.4,6.3,6.2,6.1,6,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5,4.96,4.92,4.88,4.84,4.8,4.74,4.68,4.62,4.56,4.5
Namibia,Biomass,3.8,3.94,4.08,4.22,4.36,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.16,6.32,6.48,6.64,6.8,6.94,7.08,7.22,7.36,7.5,7.6,7.7,7.8,7.9,8
Namibia,Coal,6.5,6.6,6.7,6.8,6.9,7,7.06,7.12,7.18,7.24,7.3,7.34,7.38,7.42,7.46,7.5,7.4,7.3,7.2,7.1,7,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6,5.9,5.8,5.7,5.6,5.5
Namibia,Diesel,18,18.5,19,19.5,20,20.5,20.9,21.3,21.7,22.1,22.5,22.8,23.1,23.4,23.7,24,24.1,24.2,24.3,24.4,24.5,24.3,24.1,23.9,23.7,23.5,23.3,23.1,22.9,22.7,22.5,22.3,22.1,21.9,21.7,21.5
Namibia,HFO,14,14.4,14.8,15.2,15.6,16,16.3,16.6,16.9,17.2,17.5,17.7,17.9,18.1,18.3,18.5,18.6,18.7,18.8,18.9,19,18.9,18.8,18.7,18.6,18.5,18.4,18.3,18.2,18.1,18,17.9,17.8,17.7,17.6,17.5
Namibia,LNG,13,13.4,13.8,14.2,14.6,15,15.4,15.8,16.2,16.6,17,17.1,17.2,17.3,17.4,17.5,17.4,17.3,17.2,17.1,17,16.8,16.6,16.4,16.2,16,15.8,15.6,15.4,15.2,15,14.8,14.6,14.4,14.2,14
Namibia,Gas,13,13.4,13.8,14.2,14.6,15,15.4,15.8,16.2,16.6,17,17.1,17.2,17.3,17.4,17.5,17.4,17.3,17.2,17.1,17,16.8,16.6,16.4,16.2,16,15.8,15.6,15.4,15.2,15,14.8,14.6,14.4,14.2,14
South Africa,Biogas,8.5,8.3,8.1,7.9,7.7,7.5,7.3,7.1,6.9,6.7,6.5,6.4,6.3,6.2,6.1,6,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5,4.96,4.92,4.88,4.84,4.8,4.74,4.68,4.62,4.56,4.5
South Africa,Biomass,3.8,3.94,4.08,4.22,4.36,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.16,6.32,6.48,6.64,6.8,6.94,7.08,7.22,7.36,7.5,7.6,7.7,7.8,7.9,8
South Africa,Coal,1.8,1.84,1.88,1.92,1.96,2,2.04,2.08,2.12,2.16,2.2,2.22,2.24,2.26,2.28,2.3,2.28,2.26,2.24,2.22,2.2,2.16,2.12,2.08,2.04,2,1.96,1.92,1.88,1.84,1.8,1.74,1.68,1.62,1.56,1.5
South Africa,Diesel,17.5,18,18.5,19,19.5,20,20.4,20.8,21.2,21.6,22,22.3,22.6,22.9,23.2,23.5,23.6,23.7,23.8,23.9,24,23.8,23.6,23.4,23.2,23,22.8,22.6,22.4,22.2,22,21.8,21.6,21.4,21.2,21
South Africa,HFO,13.5,13.9,14.3,14.7,15.1,15.5,15.8,16.1,16.4,16.7,17,17.2,17.4,17.6,17.8,18,18.1,18.2,18.3,18.4,18.5,18.4,18.3,18.2,18.1,18,17.9,17.8,17.7,17.6,17.5,17.4,17.3,17.2,17.1,17
South Africa,LNG,13,13.4,13.8,14.2,14.6,15,15.4,15.8,16.2,16.6,17,17.1,17.2,17.3,17.4,17.5,17.4,17.3,17.2,17.1,17,16.8,16.6,16.4,16.2,16,15.8,15.6,15.4,15.2,15,14.8,14.6,14.4,14.2,14
South Africa,Gas,7.5,7.8,8.1,8.4,8.7,9,9.3,9.6,9.9,10.2,10.5,10.6,10.7,10.8,10.9,11,11,11,11,11,11,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10,9.9,9.8,9.7,9.6,9.5
Tanzania,Biogas,8.5,8.3,8.1,7.9,7.7,7.5,7.3,7.1,6.9,6.7,6.5,6.4,6.3,6.2,6.1,6,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5,4.96,4.92,4.88,4.84,4.8,4.74,4.68,4.62,4.56,4.5
Tanzania,Biomass,3.8,3.94,4.08,4.22,4.36,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.16,6.32,6.48,6.64,6.8,6.94,7.08,7.22,7.36,7.5,7.6,7.7,7.8,7.9,8
Tanzania,Coal,7,7.1,7.2,7.3,7.4,7.5,7.56,7.62,7.68,7.74,7.8,7.84,7.88,7.92,7.96,8,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6
Tanzania,Diesel,18,18.5,19,19.5,20,20.5,20.9,21.3,21.7,22.1,22.5,22.8,23.1,23.4,23.7,24,24.1,24.2,24.3,24.4,24.5,24.3,24.1,23.9,23.7,23.5,23.3,23.1,22.9,22.7,22.5,22.3,22.1,21.9,21.7,21.5
Tanzania,HFO,14,14.4,14.8,15.2,15.6,16,16.3,16.6,16.9,17.2,17.5,17.7,17.9,18.1,18.3,18.5,18.6,18.7,18.8,18.9,19,18.9,18.8,18.7,18.6,18.5,18.4,18.3,18.2,18.1,18,17.9,17.8,17.7,17.6,17.5
Tanzania,LNG,13,13.4,13.8,14.2,14.6,15,15.4,15.8,16.2,16.6,17,17.1,17.2,17.3,17.4,17.5,17.4,17.3,17.2,17.1,17,16.8,16.6,16.4,16.2,16,15.8,15.6,15.4,15.2,15,14.8,14.6,14.4,14.2,14
Tanzania,Gas,7.5,7.8,8.1,8.4,8.7,9,9.3,9.6,9.9,10.2,10.5,10.6,10.7,10.8,10.9,11,11,11,11,11,11,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10,9.9,9.8,9.7,9.6,9.5
Zambia,Biogas,8.5,8.3,8.1,7.9,7.7,7.5,7.3,7.1,6.9,6.7,6.5,6.4,6.3,6.2,6.1,6,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5,4.96,4.92,4.88,4.84,4.8,4.74,4.68,4.62,4.56,4.5
Zambia,Biomass,3.8,3.94,4.08,4.22,4.36,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.16,6.32,6.48,6.64,6.8,6.94,7.08,7.22,7.36,7.5,7.6,7.7,7.8,7.9,8
Zambia,Coal,6,6.1,6.2,6.3,6.4,6.5,6.56,6.62,6.68,6.74,6.8,6.84,6.88,6.92,6.96,7,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5
Zambia,Diesel,20.5,21,21.5,22,22.5,23,23.4,23.8,24.2,24.6,25,25.3,25.6,25.9,26.2,26.5,26.6,26.7,26.8,26.9,27,26.8,26.6,26.4,26.2,26,25.8,25.6,25.4,25.2,25,24.8,24.6,24.4,24.2,24
Zambia,HFO,16.5,16.9,17.3,17.7,18.1,18.5,18.8,19.1,19.4,19.7,20,20.2,20.4,20.6,20.8,21,21.1,21.2,21.3,21.4,21.5,21.4,21.3,21.2,21.1,21,20.9,20.8,20.7,20.6,20.5,20.4,20.3,20.2,20.1,20
Zambia,LNG,13,13.4,13.8,14.2,14.6,15,15.4,15.8,16.2,16.6,17,17.1,17.2,17.3,17.4,17.5,17.4,17.3,17.2,17.1,17,16.8,16.6,16.4,16.2,16,15.8,15.6,15.4,15.2,15,14.8,14.6,14.4,14.2,14
Zambia,Gas,7.5,7.8,8.1,8.4,8.7,9,9.3,9.6,9.9,10.2,10.5,10.6,10.7,10.8,10.9,11,11,11,11,11,11,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10,9.9,9.8,9.7,9.6,9.5
Zimbabwe,Biogas,8.5,8.3,8.1,7.9,7.7,7.5,7.3,7.1,6.9,6.7,6.5,6.4,6.3,6.2,6.1,6,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5,4.96,4.92,4.88,4.84,4.8,4.74,4.68,4.62,4.56,4.5
Zimbabwe,Biomass,3.8,3.94,4.08,4.22,4.36,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.16,6.32,6.48,6.64,6.8,6.94,7.08,7.22,7.36,7.5,7.6,7.7,7.8,7.9,8
Zimbabwe,Coal,5.5,5.6,5.7,5.8,5.9,6,6.06,6.12,6.18,6.24,6.3,6.34,6.38,6.42,6.46,6.5,6.4,6.3,6.2,6.1,6,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5,4.9,4.8,4.7,4.6,4.5
Zimbabwe,Diesel,20.5,21,21.5,22,22.5,23,23.4,23.8,24.2,24.6,25,25.3,25.6,25.9,26.2,26.5,26.6,26.7,26.8,26.9,27,26.8,26.6,26.4,26.2,26,25.8,25.6,25.4,25.2,25,24.8,24.6,24.4,24.2,24
Zimbabwe,HFO,16.5,16.9,17.3,17.7,18.1,18.5,18.8,19.1,19.4,19.7,20,20.2,20.4,20.6,20.8,21,21.1,21.2,21.3,21.4,21.5,21.4,21.3,21.2,21.1,21,20.9,20.8,20.7,20.6,20.5,20.4,20.3,20.2,20.1,20
Zimbabwe,LNG,13,13.4,13.8,14.2,14.6,15,15.4,15.8,16.2,16.6,17,17.1,17.2,17.3,17.4,17.5,17.4,17.3,17.2,17.1,17,16.8,16.6,16.4,16.2,16,15.8,15.6,15.4,15.2,15,14.8,14.6,14.4,14.2,14
Zimbabwe,Gas,7.5,7.8,8.1,8.4,8.7,9,9.3,9.6,9.9,10.2,10.5,10.6,10.7,10.8,10.9,11,11,11,11,11,11,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10,9.9,9.8,9.7,9.6,9.5
