zone,tech,fuel,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Botswana,OCGT,Gas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Botswana,OCGT,LNG,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Botswana,CCGT,LNG,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Botswana,ICE,Diesel,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Botswana,Nuclear,Uranium,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Botswana,ST,Biomass,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Botswana,ST,Geothermal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Botswana,ROR,Water,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Botswana,Storage,Water,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Botswana,ReservoirHydro,Water,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Botswana,PV,Solar,1,0.947,0.894,0.84,0.787,0.734,0.681,0.628,0.618,0.609,0.599,0.589,0.58,0.57,0.561,0.551,0.541,0.532,0.522,0.513,0.503,0.494,0.484,0.474,0.465,0.455,0.446,0.436
Botswana,OnshoreWind,Wind,1,0.991,0.981,0.972,0.962,0.953,0.944,0.934,0.931,0.929,0.926,0.923,0.92,0.917,0.914,0.912,0.909,0.906,0.903,0.9,0.898,0.895,0.892,0.889,0.886,0.883,0.881,0.878
Botswana,OffshoreWind,Wind,1,0.947,0.893,0.84,0.787,0.733,0.68,0.626,0.617,0.607,0.597,0.587,0.577,0.567,0.558,0.548,0.538,0.528,0.518,0.508,0.499,0.489,0.479,0.469,0.459,0.449,0.44,0.43
Botswana,Storage,Battery,1,0.944,0.896,0.858,0.82,0.782,0.744,0.706,0.693,0.681,0.669,0.656,0.644,0.631,0.619,0.607,0.594,0.582,0.57,0.557,0.545,0.532,0.52,0.508,0.495,0.483,0.471,0.458
Botswana,CSPPlant,CSP,1,0.947,0.894,0.84,0.787,0.734,0.681,0.628,0.618,0.609,0.599,0.589,0.58,0.57,0.561,0.551,0.541,0.532,0.522,0.513,0.503,0.494,0.484,0.474,0.465,0.455,0.446,0.436
DRC,ST,Coal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
DRC,OCGT,HFO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
DRC,ICE,HFO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
DRC,CCGT,Gas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
DRC,OCGT,Gas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
DRC,OCGT,LNG,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
DRC,CCGT,LNG,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
DRC,ICE,Diesel,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
DRC,Nuclear,Uranium,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
DRC,ST,Biomass,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
DRC,ST,Geothermal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
DRC,ROR,Water,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
DRC,Storage,Water,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
DRC,ReservoirHydro,Water,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
DRC,PV,Solar,1,0.947,0.894,0.84,0.787,0.734,0.681,0.628,0.618,0.609,0.599,0.589,0.58,0.57,0.561,0.551,0.541,0.532,0.522,0.513,0.503,0.494,0.484,0.474,0.465,0.455,0.446,0.436
DRC,OnshoreWind,Wind,1,0.991,0.981,0.972,0.962,0.953,0.944,0.934,0.931,0.929,0.926,0.923,0.92,0.917,0.914,0.912,0.909,0.906,0.903,0.9,0.898,0.895,0.892,0.889,0.886,0.883,0.881,0.878
DRC,OffshoreWind,Wind,1,0.947,0.893,0.84,0.787,0.733,0.68,0.626,0.617,0.607,0.597,0.587,0.577,0.567,0.558,0.548,0.538,0.528,0.518,0.508,0.499,0.489,0.479,0.469,0.459,0.449,0.44,0.43
DRC,Storage,Battery,1,0.944,0.896,0.858,0.82,0.782,0.744,0.706,0.693,0.681,0.669,0.656,0.644,0.631,0.619,0.607,0.594,0.582,0.57,0.557,0.545,0.532,0.52,0.508,0.495,0.483,0.471,0.458
DRC,CSPPlant,CSP,1,0.947,0.894,0.84,0.787,0.734,0.681,0.628,0.618,0.609,0.599,0.589,0.58,0.57,0.561,0.551,0.541,0.532,0.522,0.513,0.503,0.494,0.484,0.474,0.465,0.455,0.446,0.436
DRC_South,ST,Coal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
DRC_South,OCGT,HFO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
DRC_South,ICE,HFO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
DRC_South,CCGT,Gas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
DRC_South,OCGT,Gas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
DRC_South,OCGT,LNG,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
DRC_South,CCGT,LNG,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
DRC_South,ICE,Diesel,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
DRC_South,Nuclear,Uranium,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
DRC_South,ST,Biomass,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
DRC_South,ST,Geothermal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
DRC_South,ROR,Water,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
DRC_South,Storage,Water,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
DRC_South,ReservoirHydro,Water,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
DRC_South,PV,Solar,1,0.947,0.894,0.84,0.787,0.734,0.681,0.628,0.618,0.609,0.599,0.589,0.58,0.57,0.561,0.551,0.541,0.532,0.522,0.513,0.503,0.494,0.484,0.474,0.465,0.455,0.446,0.436
DRC_South,OnshoreWind,Wind,1,0.991,0.981,0.972,0.962,0.953,0.944,0.934,0.931,0.929,0.926,0.923,0.92,0.917,0.914,0.912,0.909,0.906,0.903,0.9,0.898,0.895,0.892,0.889,0.886,0.883,0.881,0.878
DRC_South,OffshoreWind,Wind,1,0.947,0.893,0.84,0.787,0.733,0.68,0.626,0.617,0.607,0.597,0.587,0.577,0.567,0.558,0.548,0.538,0.528,0.518,0.508,0.499,0.489,0.479,0.469,0.459,0.449,0.44,0.43
DRC_South,Storage,Battery,1,0.944,0.896,0.858,0.82,0.782,0.744,0.706,0.693,0.681,0.669,0.656,0.644,0.631,0.619,0.607,0.594,0.582,0.57,0.557,0.545,0.532,0.52,0.508,0.495,0.483,0.471,0.458
DRC_South,CSPPlant,CSP,1,0.947,0.894,0.84,0.787,0.734,0.681,0.628,0.618,0.609,0.599,0.589,0.58,0.57,0.561,0.551,0.541,0.532,0.522,0.513,0.503,0.494,0.484,0.474,0.465,0.455,0.446,0.436
Eswatini,ST,Coal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Eswatini,OCGT,HFO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Eswatini,ICE,HFO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Eswatini,CCGT,Gas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Eswatini,OCGT,Gas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Eswatini,OCGT,LNG,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Eswatini,CCGT,LNG,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Eswatini,ICE,Diesel,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Eswatini,Nuclear,Uranium,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Eswatini,ST,Biomass,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Eswatini,ST,Geothermal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Eswatini,ROR,Water,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Eswatini,Storage,Water,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Eswatini,ReservoirHydro,Water,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Eswatini,PV,Solar,1,0.947,0.894,0.84,0.787,0.734,0.681,0.628,0.618,0.609,0.599,0.589,0.58,0.57,0.561,0.551,0.541,0.532,0.522,0.513,0.503,0.494,0.484,0.474,0.465,0.455,0.446,0.436
Eswatini,OnshoreWind,Wind,1,0.991,0.981,0.972,0.962,0.953,0.944,0.934,0.931,0.929,0.926,0.923,0.92,0.917,0.914,0.912,0.909,0.906,0.903,0.9,0.898,0.895,0.892,0.889,0.886,0.883,0.881,0.878
Eswatini,OffshoreWind,Wind,1,0.947,0.893,0.84,0.787,0.733,0.68,0.626,0.617,0.607,0.597,0.587,0.577,0.567,0.558,0.548,0.538,0.528,0.518,0.508,0.499,0.489,0.479,0.469,0.459,0.449,0.44,0.43
Eswatini,Storage,Battery,1,0.944,0.896,0.858,0.82,0.782,0.744,0.706,0.693,0.681,0.669,0.656,0.644,0.631,0.619,0.607,0.594,0.582,0.57,0.557,0.545,0.532,0.52,0.508,0.495,0.483,0.471,0.458
Eswatini,CSPPlant,CSP,1,0.947,0.894,0.84,0.787,0.734,0.681,0.628,0.618,0.609,0.599,0.589,0.58,0.57,0.561,0.551,0.541,0.532,0.522,0.513,0.503,0.494,0.484,0.474,0.465,0.455,0.446,0.436
Lesotho,ST,Coal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Lesotho,OCGT,HFO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Lesotho,ICE,HFO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Lesotho,CCGT,Gas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Lesotho,OCGT,Gas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Lesotho,OCGT,LNG,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Lesotho,CCGT,LNG,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Lesotho,ICE,Diesel,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Lesotho,Nuclear,Uranium,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Lesotho,ST,Biomass,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Lesotho,ST,Geothermal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Lesotho,ROR,Water,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Lesotho,Storage,Water,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Lesotho,ReservoirHydro,Water,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Lesotho,PV,Solar,1,0.947,0.894,0.84,0.787,0.734,0.681,0.628,0.618,0.609,0.599,0.589,0.58,0.57,0.561,0.551,0.541,0.532,0.522,0.513,0.503,0.494,0.484,0.474,0.465,0.455,0.446,0.436
Lesotho,OnshoreWind,Wind,1,0.991,0.981,0.972,0.962,0.953,0.944,0.934,0.931,0.929,0.926,0.923,0.92,0.917,0.914,0.912,0.909,0.906,0.903,0.9,0.898,0.895,0.892,0.889,0.886,0.883,0.881,0.878
Lesotho,OffshoreWind,Wind,1,0.947,0.893,0.84,0.787,0.733,0.68,0.626,0.617,0.607,0.597,0.587,0.577,0.567,0.558,0.548,0.538,0.528,0.518,0.508,0.499,0.489,0.479,0.469,0.459,0.449,0.44,0.43
Lesotho,Storage,Battery,1,0.944,0.896,0.858,0.82,0.782,0.744,0.706,0.693,0.681,0.669,0.656,0.644,0.631,0.619,0.607,0.594,0.582,0.57,0.557,0.545,0.532,0.52,0.508,0.495,0.483,0.471,0.458
Lesotho,CSPPlant,CSP,1,0.947,0.894,0.84,0.787,0.734,0.681,0.628,0.618,0.609,0.599,0.589,0.58,0.57,0.561,0.551,0.541,0.532,0.522,0.513,0.503,0.494,0.484,0.474,0.465,0.455,0.446,0.436
Malawi,ST,Coal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Malawi,OCGT,HFO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Malawi,ICE,HFO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Malawi,CCGT,Gas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Malawi,OCGT,Gas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Malawi,OCGT,LNG,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Malawi,CCGT,LNG,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Malawi,ICE,Diesel,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Malawi,Nuclear,Uranium,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Malawi,ST,Biomass,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Malawi,ST,Geothermal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Malawi,ROR,Water,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Malawi,Storage,Water,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Malawi,ReservoirHydro,Water,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Malawi,PV,Solar,1,0.947,0.894,0.84,0.787,0.734,0.681,0.628,0.618,0.609,0.599,0.589,0.58,0.57,0.561,0.551,0.541,0.532,0.522,0.513,0.503,0.494,0.484,0.474,0.465,0.455,0.446,0.436
Malawi,OnshoreWind,Wind,1,0.991,0.981,0.972,0.962,0.953,0.944,0.934,0.931,0.929,0.926,0.923,0.92,0.917,0.914,0.912,0.909,0.906,0.903,0.9,0.898,0.895,0.892,0.889,0.886,0.883,0.881,0.878
Malawi,OffshoreWind,Wind,1,0.947,0.893,0.84,0.787,0.733,0.68,0.626,0.617,0.607,0.597,0.587,0.577,0.567,0.558,0.548,0.538,0.528,0.518,0.508,0.499,0.489,0.479,0.469,0.459,0.449,0.44,0.43
Malawi,Storage,Battery,1,0.944,0.896,0.858,0.82,0.782,0.744,0.706,0.693,0.681,0.669,0.656,0.644,0.631,0.619,0.607,0.594,0.582,0.57,0.557,0.545,0.532,0.52,0.508,0.495,0.483,0.471,0.458
Malawi,CSPPlant,CSP,1,0.947,0.894,0.84,0.787,0.734,0.681,0.628,0.618,0.609,0.599,0.589,0.58,0.57,0.561,0.551,0.541,0.532,0.522,0.513,0.503,0.494,0.484,0.474,0.465,0.455,0.446,0.436
Mozambique,ST,Coal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mozambique,OCGT,HFO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mozambique,ICE,HFO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mozambique,CCGT,Gas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mozambique,OCGT,Gas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mozambique,OCGT,LNG,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mozambique,CCGT,LNG,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mozambique,ICE,Diesel,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mozambique,Nuclear,Uranium,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mozambique,ST,Biomass,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
