zone,tech,fuel,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Angola,CCGT,Gas,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Angola,OCGT,Gas,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Angola,OCGT,LNG,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Angola,CCGT,LNG,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Angola,ICE,Diesel,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Angola,Nuclear,Uranium,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Angola,ST,Biomass,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Angola,ST,Geothermal,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Angola,ROR,Water,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Angola,Storage,Water,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Angola,ReservoirHydro,Water,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Angola,PV,Solar,1.000,0.947,0.894,0.840,0.787,0.734,0.681,0.628,0.623,0.619,0.614,0.610,0.606,0.601,0.597,0.593,0.588,0.584,0.580,0.576,0.571,0.567,0.563,0.559,0.555,0.551,0.547,0.543
Angola,OnshoreWind,Wind,1.000,0.991,0.981,0.972,0.962,0.953,0.944,0.934,0.931,0.928,0.925,0.923,0.920,0.917,0.914,0.911,0.908,0.906,0.903,0.900,0.897,0.894,0.892,0.889,0.886,0.883,0.881,0.878
Angola,OffshoreWind,Wind,1.000,0.947,0.893,0.840,0.787,0.733,0.680,0.626,0.621,0.617,0.612,0.608,0.603,0.599,0.594,0.590,0.585,0.581,0.577,0.572,0.568,0.564,0.560,0.555,0.551,0.547,0.543,0.539
Angola,Storage,Battery,1.000,0.944,0.896,0.858,0.820,0.782,0.744,0.706,0.700,0.694,0.688,0.682,0.676,0.670,0.665,0.659,0.653,0.648,0.642,0.637,0.631,0.626,0.621,0.615,0.610,0.605,0.600,0.594
Angola,CSPPlant,CSP,1.000,0.947,0.894,0.840,0.787,0.734,0.681,0.628,0.623,0.619,0.614,0.610,0.606,0.601,0.597,0.593,0.588,0.584,0.580,0.576,0.571,0.567,0.563,0.559,0.555,0.551,0.547,0.543
Botswana,ST,Coal,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Botswana,OCGT,HFO,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Botswana,ICE,HFO,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Botswana,CCGT,Gas,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Botswana,OCGT,Gas,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Botswana,OCGT,LNG,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Botswana,CCGT,LNG,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Botswana,ICE,Diesel,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Botswana,Nuclear,Uranium,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Botswana,ST,Biomass,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Botswana,ST,Geothermal,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Botswana,ROR,Water,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Botswana,Storage,Water,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Botswana,ReservoirHydro,Water,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Botswana,PV,Solar,1.000,0.947,0.894,0.840,0.787,0.734,0.681,0.628,0.623,0.619,0.614,0.610,0.606,0.601,0.597,0.593,0.588,0.584,0.580,0.576,0.571,0.567,0.563,0.559,0.555,0.551,0.547,0.543
Botswana,OnshoreWind,Wind,1.000,0.991,0.981,0.972,0.962,0.953,0.944,0.934,0.931,0.928,0.925,0.923,0.920,0.917,0.914,0.911,0.908,0.906,0.903,0.900,0.897,0.894,0.892,0.889,0.886,0.883,0.881,0.878
Botswana,OffshoreWind,Wind,1.000,0.947,0.893,0.840,0.787,0.733,0.680,0.626,0.621,0.617,0.612,0.608,0.603,0.599,0.594,0.590,0.585,0.581,0.577,0.572,0.568,0.564,0.560,0.555,0.551,0.547,0.543,0.539
Botswana,Storage,Battery,1.000,0.944,0.896,0.858,0.820,0.782,0.744,0.706,0.700,0.694,0.688,0.682,0.676,0.670,0.665,0.659,0.653,0.648,0.642,0.637,0.631,0.626,0.621,0.615,0.610,0.605,0.600,0.594
Botswana,CSPPlant,CSP,1.000,0.947,0.894,0.840,0.787,0.734,0.681,0.628,0.623,0.619,0.614,0.610,0.606,0.601,0.597,0.593,0.588,0.584,0.580,0.576,0.571,0.567,0.563,0.559,0.555,0.551,0.547,0.543
DRC,ST,Coal,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
DRC,OCGT,HFO,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
DRC,ICE,HFO,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
DRC,CCGT,Gas,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
DRC,OCGT,Gas,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
DRC,OCGT,LNG,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
DRC,CCGT,LNG,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
DRC,ICE,Diesel,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
DRC,Nuclear,Uranium,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
DRC,ST,Biomass,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
DRC,ST,Geothermal,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
DRC,ROR,Water,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
DRC,Storage,Water,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
DRC,ReservoirHydro,Water,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
DRC,PV,Solar,1.000,0.947,0.894,0.840,0.787,0.734,0.681,0.628,0.623,0.619,0.614,0.610,0.606,0.601,0.597,0.593,0.588,0.584,0.580,0.576,0.571,0.567,0.563,0.559,0.555,0.551,0.547,0.543
DRC,OnshoreWind,Wind,1.000,0.991,0.981,0.972,0.962,0.953,0.944,0.934,0.931,0.928,0.925,0.923,0.920,0.917,0.914,0.911,0.908,0.906,0.903,0.900,0.897,0.894,0.892,0.889,0.886,0.883,0.881,0.878
DRC,OffshoreWind,Wind,1.000,0.947,0.893,0.840,0.787,0.733,0.680,0.626,0.621,0.617,0.612,0.608,0.603,0.599,0.594,0.590,0.585,0.581,0.577,0.572,0.568,0.564,0.560,0.555,0.551,0.547,0.543,0.539
DRC,Storage,Battery,1.000,0.944,0.896,0.858,0.820,0.782,0.744,0.706,0.700,0.694,0.688,0.682,0.676,0.670,0.665,0.659,0.653,0.648,0.642,0.637,0.631,0.626,0.621,0.615,0.610,0.605,0.600,0.594
DRC,CSPPlant,CSP,1.000,0.947,0.894,0.840,0.787,0.734,0.681,0.628,0.623,0.619,0.614,0.610,0.606,0.601,0.597,0.593,0.588,0.584,0.580,0.576,0.571,0.567,0.563,0.559,0.555,0.551,0.547,0.543
DRC_South,ST,Coal,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
DRC_South,OCGT,HFO,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
DRC_South,ICE,HFO,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
DRC_South,CCGT,Gas,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
DRC_South,OCGT,Gas,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
DRC_South,OCGT,LNG,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
DRC_South,CCGT,LNG,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
DRC_South,ICE,Diesel,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
DRC_South,Nuclear,Uranium,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
DRC_South,ST,Biomass,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
DRC_South,ST,Geothermal,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
DRC_South,ROR,Water,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
DRC_South,Storage,Water,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
DRC_South,ReservoirHydro,Water,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
DRC_South,PV,Solar,1.000,0.947,0.894,0.840,0.787,0.734,0.681,0.628,0.623,0.619,0.614,0.610,0.606,0.601,0.597,0.593,0.588,0.584,0.580,0.576,0.571,0.567,0.563,0.559,0.555,0.551,0.547,0.543
DRC_South,OnshoreWind,Wind,1.000,0.991,0.981,0.972,0.962,0.953,0.944,0.934,0.931,0.928,0.925,0.923,0.920,0.917,0.914,0.911,0.908,0.906,0.903,0.900,0.897,0.894,0.892,0.889,0.886,0.883,0.881,0.878
DRC_South,OffshoreWind,Wind,1.000,0.947,0.893,0.840,0.787,0.733,0.680,0.626,0.621,0.617,0.612,0.608,0.603,0.599,0.594,0.590,0.585,0.581,0.577,0.572,0.568,0.564,0.560,0.555,0.551,0.547,0.543,0.539
DRC_South,Storage,Battery,1.000,0.944,0.896,0.858,0.820,0.782,0.744,0.706,0.700,0.694,0.688,0.682,0.676,0.670,0.665,0.659,0.653,0.648,0.642,0.637,0.631,0.626,0.621,0.615,0.610,0.605,0.600,0.594
DRC_South,CSPPlant,CSP,1.000,0.947,0.894,0.840,0.787,0.734,0.681,0.628,0.623,0.619,0.614,0.610,0.606,0.601,0.597,0.593,0.588,0.584,0.580,0.576,0.571,0.567,0.563,0.559,0.555,0.551,0.547,0.543
Eswatini,ST,Coal,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Eswatini,OCGT,HFO,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Eswatini,ICE,HFO,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Eswatini,CCGT,Gas,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Eswatini,OCGT,Gas,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Eswatini,OCGT,LNG,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Eswatini,CCGT,LNG,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Eswatini,ICE,Diesel,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Eswatini,Nuclear,Uranium,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Eswatini,ST,Biomass,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Eswatini,ST,Geothermal,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Eswatini,ROR,Water,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Eswatini,Storage,Water,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Eswatini,ReservoirHydro,Water,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
